Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Vladimir Guerrero Jr.,TOR,143.49,636.639,551.164,163.539,99.5151,31.2736,0.5749,32.1753,93.6262,98.988,73.6591,8.9129,87.5248,6.3664,4.6505,0.799,,4.7888,1.7001,0.296716,0.1157,0.13748,0.84158,0.38306,0.530674,0.387285,0.913734,0.233958,3.05388,0.301214,-0.49,-0.864889,113.592,38.3686,151.934,-1.35489,-1.281,37.61357879638672,-13.43500030040741,4.71565,18.1299991607666,,,,,,,1007.7,7.046853146,1007.7,7.046853146,,,,,,,,,,,,,,,,,,,Blue Jays,19611,665489.0
Elly De La Cruz,CIN,139.58,616.808,544.354,143.195,85.2573,29.231,5.3373,23.3692,83.2862,81.5788,62.8527,6.1681,154.488,4.3177,4.4967,0.7866,,37.5643,10.6569,0.263055,0.1019,0.250463,0.406846,0.34149,0.465153,0.344691,0.806644,0.202099,6.88026,0.322985,2.048,2.18312,88.7236,15.843,116.83,4.23112,1.498,16.534295558929443,8.234000086784363,4.6337,8.470000267028809,,,,,,,828.0,5.914285714,828.0,5.914285714,,,,,,,,,,,,,,,,,,,Reds,26668,682829.0
Corbin Carroll,ARI,134.9,609.917,529.863,138.284,76.1825,25.1708,10.2591,26.6712,95.5609,80.916,65.688,2.4397,126.054,7.9289,4.111,2.3252,,32.5634,7.688,0.26098,0.1077,0.206675,0.521108,0.348755,0.498216,0.361551,0.846971,0.237236,7.96501,0.292755,2.671,2.39149,96.0813,24.0149,132.275,5.06249,2.45,28.39338445663452,-4.096999883651733,4.56196,14.140000343322754,,,,,,,888.4,6.58074074,888.4,6.58074074,,,,,,,,,,,,,,,,,,,Diamondbacks,25878,682998.0
Mookie Betts,LAD,132.0,591.152,517.581,141.566,88.4178,28.0271,2.882,22.2392,84.0555,78.9936,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8495,2.1882,0.273515,0.1081,0.117936,0.916597,0.355388,0.467704,0.354979,0.823092,0.194189,4.59068,0.277634,-0.266,-0.343489,89.9712,20.122,129.267,-0.609489,-1.788,19.895837783813477,4.8119999170303345,4.54018,60.06999969482422,,,,,,,795.9,6.029545454,795.9,6.029545454,,,,,,,,,,,,,,,,,,,Dodgers,13611,605141.0
Yordan Alvarez,HOU,122.55,543.074,461.849,138.315,79.8715,27.1132,1.5886,29.7413,83.3251,87.9912,69.0247,10.8615,92.3236,7.603,3.9792,0.6181,,3.9069,1.261,0.29948,0.1271,0.170002,0.747639,0.396239,0.558254,0.401143,0.954493,0.258773,3.55438,0.315838,-0.923,-0.696474,103.008,38.8401,161.452,-1.61947,-0.673,37.71416711807251,-12.723000168800354,4.46931,33.209999084472656,,,,,,,918.3,7.465853658,918.3,7.465853658,,,,,,,,,,,,,,,,,,,Astros,19556,670541.0
Ketel Marte,ARI,129.79,596.305,518.297,145.008,87.2112,30.3141,1.8774,25.6053,90.9189,74.0506,64.8183,5.3667,97.5953,6.5593,3.7488,2.8812,,6.3353,1.7044,0.279778,0.1087,0.163667,0.664154,0.36464,0.493719,0.367137,0.858358,0.213941,4.26848,0.299371,-0.101,-0.442444,96.6412,26.1832,136.101,-0.543444,-1.213,24.97100830078125,-1.1420000568032265,4.4678,32.2599983215332,,,,,,,858.6,6.604615384,858.6,6.604615384,,,,,,,,,,,,,,,,,,,Diamondbacks,13613,606466.0
José Ramírez,CLE,136.49,603.88,536.412,147.778,87.7261,30.8828,2.2773,26.8916,82.962,87.5518,58.2744,16.9086,72.4692,4.2272,4.4538,0.513,,29.7858,7.4464,0.275493,0.0964999,0.120006,0.804126,0.34851,0.491954,0.351478,0.840464,0.216461,5.58905,0.273805,-0.085,2.0276,90.1914,18.8383,127.848,1.9426,-0.329,21.763304710388184,0.4449999928474426,4.39871,6.230000019073486,,,,,,,871.3,6.406617647,871.3,6.406617647,,,,,,,,,,,,,,,,,,,Guardians,13510,608070.0
William Contreras,MIL,132.35,586.014,508.003,137.073,88.7131,27.5612,0.843,19.9558,74.1055,73.9215,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1581,2.0309,0.269827,0.1176,0.188113,0.625157,0.358989,0.445249,0.34891,0.804238,0.175421,3.28244,0.306576,-0.609,-0.644549,86.3013,17.0592,125.354,-1.25355,-1.445,16.356093406677246,5.391999840736389,4.26159,56.209999084472656,,,,,,,758.9,5.749242424,758.9,5.749242424,,,,,,,,,,,,,,,,,,,Brewers,20503,661388.0
Junior Caminero,TBR,131.38,576.413,528.045,142.926,80.9725,25.1548,0.9589,35.8395,78.8428,96.8035,39.5996,1.1528,112.051,4.0349,4.2083,0.5252,,5.4708,1.8042,0.270669,0.0687,0.194394,0.353406,0.323952,0.525555,0.360133,0.849507,0.254886,3.56777,0.278607,-0.075,-0.459696,90.1396,22.0319,131.743,-0.534696,-0.859,21.030844688415527,0.7770000100135803,4.26101,16.540000915527344,,,,,,,825.3,6.3,825.3,6.3,,,,,,,,,,,,,,,,,,,Rays,28163,691406.0
Alejandro Kirk,TOR,106.51,445.579,392.062,107.484,74.1137,18.554,0.6005,14.2161,53.6378,55.5304,45.761,1.7823,55.1632,3.5646,3.3873,0.8036,,0.9565,0.3188,0.274151,0.1027,0.123801,0.829557,0.35256,0.433318,0.342053,0.785877,0.159167,2.22503,0.286037,-1.551,-0.742394,63.1393,10.4907,120.775,-2.29339,-1.332,8.617106437683105,6.6540000438690186,4.16608,159.63999938964844,,,,,,,551.5,5.154205607,551.5,5.154205607,,,,,,,,,,,,,,,,,,,Blue Jays,22581,672386.0
Jackson Merrill,SDP,134.41,578.999,531.165,143.029,87.7025,28.3024,4.6652,22.3587,71.0538,79.9744,38.8508,1.158,111.757,4.053,4.1602,0.7699,,6.6267,2.2089,0.269274,0.0671,0.193018,0.347636,0.321556,0.466405,0.337495,0.78796,0.197131,4.78021,0.300766,1.262,-0.433818,79.9021,11.4889,120.519,0.828182,3.606,14.908707976341248,5.646999835968018,4.074,70.69999694824219,,,,,,,723.0,5.395522388,723.0,5.395522388,,,,,,,,,,,,,,,,,,,Padres,29490,701538.0
Corey Seager,TEX,115.75,515.276,450.355,124.302,75.0098,23.4765,0.5301,25.2861,72.1711,75.2757,55.7013,9.7902,93.4937,4.6375,3.7304,0.8516,,2.5351,0.8271,0.27601,0.1081,0.181444,0.595776,0.358928,0.498934,0.362707,0.857862,0.222924,2.81825,0.295302,-1.02,-0.660587,81.6558,20.772,135.804,-1.68059,-2.132,20.063831686973572,1.9879999160766602,4.07069,95.45999908447266,,,,,,,737.7,6.359482758,737.7,6.359482758,,,,,,,,,,,,,,,,,,,Rangers,13624,608369.0
Pete Crow-Armstrong,CHC,134.72,566.597,523.214,131.76,77.565,27.3187,3.69,23.1859,70.9917,79.259,31.1629,1.1332,133.158,7.3658,3.879,0.9751,,30.504,9.1631,0.251827,0.0550001,0.235014,0.234029,0.301064,0.451088,0.322089,0.752152,0.199261,6.52225,0.29285,1.031,1.58942,71.1034,4.15561,108.018,2.62042,9.696,8.005082607269287,11.940999984741211,3.96941,32.93000030517578,,,,,,,681.2,5.045925925,681.2,5.045925925,,,,,,,,,,,,,,,,,,,Cubs,27769,691718.0
Trea Turner,PHI,132.27,609.394,557.424,156.344,106.377,28.0355,3.9849,17.9472,85.6874,64.9349,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2287,4.8848,0.280476,0.0650999,0.180748,0.360169,0.332298,0.441659,0.334806,0.773957,0.161182,6.4806,0.319525,1.682,2.24898,82.7665,10.7619,113.328,3.93098,-1.706,13.557127714157104,4.906999945640564,3.96346,26.559999465942383,,,,,,,760.2,5.759090909,760.2,5.759090909,,,,,,,,,,,,,,,,,,,Phillies,16252,607208.0
Kyle Tucker,LAD,124.72,562.259,476.693,128.064,75.4489,23.7309,2.0149,26.869,90.3078,78.3012,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.063,4.073,0.26865,0.1349,0.151675,0.889403,0.370911,0.495982,0.370662,0.866893,0.227332,5.36778,0.274659,0.028,0.956954,92.7329,26.2978,140.01,0.984954,-1.778,27.647309601306915,-8.014000058174133,3.92264,13.170000076293945,,,,,,,837.6,6.7008,837.6,6.7008,,,,,,,,,,,,,,,,,,,Dodgers,18345,663656.0
Masyn Winn,STL,145.99,648.973,589.42,154.054,103.858,32.0347,1.8932,16.2677,78.3753,67.7946,46.7909,0.0,110.811,5.8408,4.4409,2.4801,,12.6602,3.9108,0.261366,0.0721,0.170748,0.422259,0.319703,0.404938,0.316272,0.724641,0.143572,4.70655,0.295183,1.253,-0.102598,78.3763,1.69519,104.39,1.1504,4.35,4.52694833278656,11.648999691009521,3.86408,353.760009765625,,,,,,,700.5,4.797945205,700.5,4.797945205,,,,,,,,,,,,,,,,,,,Cardinals,27479,691026.0
Geraldo Perdomo,ARI,127.95,556.962,478.44,129.205,88.9943,24.9135,3.1414,12.156,70.7615,61.259,67.1696,0.557,73.5363,6.1266,4.0087,1.2167,,17.6376,5.2982,0.270055,0.1206,0.132031,0.913421,0.364378,0.411482,0.342136,0.77586,0.141427,5.20124,0.295015,0.373,0.290103,78.9598,13.1505,118.975,0.663103,-0.548,13.1889289021492,5.849999785423279,3.8438,77.29000091552734,,,,,,,686.0,5.359375,686.0,5.359375,,,,,,,,,,,,,,,,,,,Diamondbacks,22799,672695.0
Alex Bregman,CHC,142.12,638.238,557.219,144.721,92.4468,27.8588,1.2518,23.1632,84.8579,77.2615,67.015,1.9147,89.2666,7.6589,4.4365,1.9083,,2.8353,0.9705,0.259719,0.105,0.139864,0.750729,0.344781,0.438916,0.34075,0.783697,0.179197,3.14952,0.270593,-0.766,-0.921013,89.7638,14.3511,120.802,-1.68701,-0.626,14.048508524894714,1.7429999709129333,3.78821,119.30000305175781,,,,,,,786.0,5.535211267,786.0,5.535211267,,,,,,,,,,,,,,,,,,,Cubs,17678,608324.0
Nick Kurtz,ATH,132.44,600.279,516.106,133.211,68.6418,24.9243,1.7327,37.9126,95.0229,86.675,73.4741,3.6017,171.037,4.202,3.7889,2.7081,,4.5294,1.2405,0.258109,0.1224,0.28493,0.429579,0.352908,0.533493,0.37563,0.886401,0.275384,3.90743,0.306482,0.132,-0.544292,101.425,30.4972,140.482,-0.412292,-0.874,28.22868573665619,-12.11100047826767,3.76288,19.639999389648438,,,,,,,907.6,6.875757575,907.6,6.875757575,,,,,,,,,,,,,,,,,,,Athletics,35110,701762.0
Zach Neto,LAA,132.54,598.581,536.937,135.53,79.3556,29.1406,1.1631,25.8703,82.9391,69.3165,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8991,7.8992,0.252412,0.0686999,0.238696,0.287813,0.319712,0.45556,0.332687,0.775272,0.203148,5.7371,0.294817,0.551,1.28243,80.2681,9.54111,112.542,1.83343,-1.738,10.681448101997375,4.888999819755554,3.70091,31.739999771118164,,,,,,,752.7,5.659398496,752.7,5.659398496,,,,,,,,,,,,,,,,,,,Angels,31347,687263.0
Maikel Garcia,KCR,137.94,620.014,558.067,153.92,104.86,32.1617,3.5315,13.3674,81.6528,62.3351,52.8872,0.0,90.5742,2.4801,3.9674,2.6128,,26.0535,6.8009,0.27581,0.0853,0.146084,0.58391,0.338982,0.417956,0.330393,0.756938,0.142146,5.84738,0.306822,0.707,1.36785,81.9874,8.72795,109.123,2.07485,3.178,8.741341590881348,5.573999881744385,3.64798,63.869998931884766,,,,,,,737.0,5.34057971,737.0,5.34057971,,,,,,,,,,,,,,,,,,,Royals,22715,672580.0
Adley Rutschman,BAL,124.95,544.55,475.064,121.36,78.5717,23.8228,1.8588,17.1067,67.6102,66.5989,62.1876,1.6337,84.7514,2.7228,3.6662,0.9097,,1.0959,0.389,0.25546,0.1142,0.155636,0.733765,0.342635,0.42146,0.333564,0.764095,0.166,2.82426,0.276628,-0.441,-0.876559,73.4102,9.06736,115.768,-1.31756,-0.273,8.80245304107666,5.265000104904175,3.56272,149.30999755859375,,,,,,,640.3,5.1224,640.3,5.1224,,,,,,,,,,,,,,,,,,,Orioles,26288,668939.0
Bryce Harper,PHI,135.3,598.364,513.756,140.247,80.5675,32.2162,0.6447,26.8182,82.8857,86.6866,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.173,2.9286,0.272983,0.1252,0.214479,0.583741,0.367884,0.4948,0.36801,0.862685,0.221818,3.66935,0.31246,0.197,-0.375357,97.3995,26.6981,136.074,-0.178357,0.717,25.40456649661064,-10.652999877929688,3.54608,48.16999816894531,,,,,,,871.0,6.451851851,871.0,6.451851851,,,,,,,,,,,,,,,,,,,Phillies,11579,547180.0
Wyatt Langford,TEX,125.73,558.778,481.008,123.254,74.2195,24.9597,1.7826,22.2917,78.4399,69.1721,67.1093,2.7939,126.505,5.029,3.8853,1.7466,,18.9225,5.6203,0.25624,0.1201,0.226396,0.530487,0.350773,0.454574,0.348382,0.805347,0.198334,5.19692,0.300395,0.62,0.535128,82.0511,16.0271,125.937,1.15513,0.468,18.236743450164795,-3.1760000586509705,3.5086,38.560001373291016,,,,,,,733.8,5.823809523,733.8,5.823809523,,,,,,,,,,,,,,,,,,,Rangers,33333,694671.0
Nico Hoerner,CHC,143.35,602.002,548.485,156.208,117.072,28.094,2.6434,8.3988,67.4239,61.1165,39.1301,0.602,57.8103,8.428,4.4409,1.5177,,24.2158,6.2443,0.284799,0.065,0.0960301,0.676871,0.339336,0.391597,0.320905,0.730933,0.106798,5.30724,0.303686,0.987,1.20315,74.9681,3.83699,107.208,2.19015,3.975,7.332997560501099,6.4649999141693115,3.4609,102.33000183105469,,,,,,,668.9,4.677622377,668.9,4.677622377,,,,,,,,,,,,,,,,,,,Cubs,21479,663538.0
Gabriel Moreno,ARI,96.32,400.478,354.639,99.288,68.7778,18.9903,1.4338,10.0861,47.4281,47.6279,38.7262,2.0024,68.1972,3.2038,3.0614,0.8468,,3.9893,1.3871,0.279969,0.0967,0.17029,0.567856,0.353371,0.426924,0.339497,0.780295,0.146955,3.72939,0.319242,0.34,-0.487819,55.9171,8.59755,117.167,-0.147819,2.015,8.00058214366436,9.14400029182434,3.38322,180.92999267578125,,,,,,,485.0,5.052083333,485.0,5.052083333,,,,,,,,,,,,,,,,,,,Diamondbacks,22664,672515.0
Bo Bichette,NYM,113.18,503.043,462.267,133.047,90.5391,25.9819,1.2038,15.322,62.5903,63.8834,32.8487,1.0061,82.191,3.5213,3.522,0.8848,,4.7541,1.4281,0.287814,0.0652999,0.163388,0.399663,0.337377,0.448664,0.339429,0.786041,0.16085,3.65249,0.319665,0.267,-0.465182,70.2104,10.7719,121.406,-0.198182,3.122,12.56449007987976,3.603999972343445,3.36658,93.26000213623047,,,,,,,622.6,5.509734513,622.6,5.509734513,,,,,,,,,,,,,,,,,,,Mets,19612,666182.0
Manny Machado,SDP,136.04,591.132,535.7,143.579,90.5826,26.4159,0.4645,26.1164,74.5697,85.7946,47.9408,3.5468,115.497,2.9557,4.0489,0.4867,,8.5529,2.6128,0.268022,0.0811,0.195383,0.415083,0.32926,0.465323,0.340283,0.794583,0.197301,3.65564,0.295033,-0.544,-0.269991,82.9145,13.0677,122.428,-0.813991,-1.788,14.89960640668869,-2.083999991416931,3.32339,37.47999954223633,,,,,,,751.9,5.52867647,751.9,5.52867647,,,,,,,,,,,,,,,,,,,Padres,11493,592518.0
Jeremy Peña,HOU,129.25,565.065,516.314,140.695,95.1599,26.6936,1.8252,17.0162,70.8518,64.5666,33.3954,1.6952,99.5454,9.6061,3.7808,1.9689,,14.9542,4.5428,0.272499,0.0591001,0.176166,0.335479,0.326225,0.43014,0.327408,0.756366,0.157642,5.0654,0.306489,0.768,0.229579,73.3516,6.58473,110.658,0.997579,-1.597,8.09583830833435,4.865999817848206,3.316,121.81999969482422,,,,,,,666.6,5.16744186,666.6,5.16744186,,,,,,,,,,,,,,,,,,,Astros,21636,665161.0
Matt Chapman,SFG,135.28,596.907,518.061,123.199,71.7927,27.0757,2.0445,22.2857,75.6347,71.9292,66.6746,1.1938,147.388,6.566,4.1255,1.4808,,9.059,3.1335,0.237807,0.1117,0.24692,0.452374,0.329913,0.427016,0.329691,0.75693,0.189209,4.56784,0.286268,-0.09,-0.421004,78.5914,8.06215,113.827,-0.511004,0.807,9.271201491355896,3.062000095844269,3.29369,164.00999450683594,,,,,,,698.0,5.17037037,698.0,5.17037037,,,,,,,,,,,,,,,,,,,Giants,16505,656305.0
Willy Adames,SFG,141.79,599.052,524.515,122.341,72.9784,24.7502,1.6997,22.9127,70.0378,71.9924,65.117,1.7972,147.651,4.1934,4.0936,1.1329,,10.6416,3.5472,0.233246,0.1087,0.246474,0.441019,0.320531,0.417964,0.321362,0.738495,0.184719,4.27938,0.277698,0.102,-0.2518,74.823,4.04035,108.122,-0.1498,-0.696,5.61678284406662,6.393000245094299,3.2679,132.16000366210938,,,,,,,675.0,4.753521126,675.0,4.753521126,,,,,,,,,,,,,,,,,,,Giants,15986,642715.0
Jacob Wilson,ATH,112.58,477.656,438.909,131.986,92.453,27.0523,0.9986,11.4817,58.3512,57.6342,28.2772,0.4777,38.8873,5.7319,3.6304,1.1074,,4.5146,1.5049,0.300713,0.0591999,0.0814128,0.727158,0.348327,0.445378,0.344038,0.793705,0.144665,3.61876,0.307274,0.057,-0.545071,68.4542,12.0155,118.719,-0.488071,-0.157,10.050353825092316,5.387000143527985,3.26147,195.6999969482422,,,,,,,593.5,5.252212389,593.5,5.252212389,,,,,,,,,,,,,,,,,,,Athletics,33266,805779.0
Matt Olson,ATL,147.82,651.293,562.974,144.181,82.3152,29.4046,1.4982,30.963,88.5352,94.1591,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0314,0.3383,0.256106,0.1193,0.241339,0.494326,0.349109,0.478656,0.355585,0.827765,0.22255,2.73077,0.298388,-1.055,-1.00152,99.4445,22.4891,128.701,-2.05652,1.722,20.098395109176636,-10.597000241279602,3.18909,48.459999084472656,,,,,,,875.5,5.91554054,875.5,5.91554054,,,,,,,,,,,,,,,,,,,Braves,14344,621566.0
Freddie Freeman,LAD,151.33,658.412,575.539,160.58,100.784,33.7101,1.9469,24.139,88.8803,94.1002,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.202,2.0313,0.279009,0.1052,0.188026,0.559498,0.362378,0.47017,0.356953,0.832549,0.191162,4.02629,0.315743,-0.961,-0.518411,101.263,23.4666,130.619,-1.47941,-0.709,22.414153695106506,-13.373999953269958,3.16613,67.5999984741211,,,,,,,902.9,5.979470198,902.9,5.979470198,,,,,,,,,,,,,,,,,,,Dodgers,5361,518692.0
Patrick Bailey,SFG,104.13,401.605,362.749,81.9177,56.0393,15.9966,1.811,8.0708,39.6895,38.0973,31.3654,0.0,104.617,2.8112,3.0118,1.6672,,2.4699,0.6291,0.225825,0.0781001,0.260497,0.299812,0.290281,0.346654,0.281314,0.636935,0.12083,3.80198,0.2918,-0.357,-0.359223,37.1031,-10.3497,80.6876,-0.716223,0.41,-9.908623337745667,9.087000042200089,3.16242,747.6199951171875,,,,,,,332.2,3.194230769,332.2,3.194230769,,,,,,,,,,,,,,,,,,,Giants,27478,672275.0
Carlos Correa,HOU,111.91,485.762,434.181,116.246,76.7337,22.9279,0.9057,15.6787,58.6946,62.2114,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.569,0.2041,0.267737,0.0911,0.196013,0.464764,0.337848,0.433049,0.334612,0.770897,0.165312,2.3443,0.307941,-0.029,-0.781324,65.8982,8.5017,115.621,-0.810324,3.782,8.132838249206543,6.016000032424927,3.15818,280.9700012207031,,,,,,,581.3,5.190178571,581.3,5.190178571,,,,,,,,,,,,,,,,,,,Astros,14162,621043.0
Brendan Donovan,SEA,120.09,544.974,482.206,131.896,92.4708,26.5614,0.8102,12.0532,68.9507,52.8793,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.9988,2.0317,0.273525,0.0895001,0.142368,0.628652,0.348022,0.406957,0.33123,0.754979,0.133431,3.61702,0.302606,-0.278,-0.607889,72.4346,8.04175,119.247,-0.885889,-0.998,11.47683870792389,0.503000020980835,3.14477,268.6099853515625,,,,,,,630.8,5.256666666,630.8,5.256666666,,,,,,,,,,,,,,,,,,,Mariners,24679,680977.0
Michael Harris II,ATL,120.39,488.063,457.761,125.954,80.8196,22.3684,3.6532,19.1132,60.0271,66.2651,21.3283,0.9761,92.7882,3.9045,3.4497,1.619,,15.4537,4.3334,0.275153,0.0436999,0.190115,0.22986,0.310801,0.46524,0.33152,0.776041,0.190087,5.95321,0.305864,0.62,0.622458,64.9851,7.31678,112.216,1.24246,3.704,8.308782458305359,5.710999965667725,3.09575,99.1500015258789,,,,,,,605.1,5.0425,605.1,5.0425,,,,,,,,,,,,,,,,,,,Braves,25931,671739.0
Jazz Chisholm Jr.,NYY,130.82,545.576,484.011,116.273,70.3542,18.4332,1.4881,25.9974,69.9018,72.1353,51.7206,1.6367,141.234,4.9102,3.7266,1.2074,,27.1104,7.8708,0.240228,0.0948,0.258872,0.366204,0.317623,0.445598,0.32919,0.763221,0.20537,5.57762,0.281666,0.857,1.37134,71.611,7.147,112.439,2.22834,-0.88,10.226694345474243,1.0980000495910645,3.07987,19.610000610351562,,,,,,,667.8,5.097709923,667.8,5.097709923,,,,,,,,,,,,,,,,,,,Yankees,20454,665862.0
