Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost%
Cal Raleigh,SEA,"C,DH",539,86,40,101,8,0.233,0.326,125,22,0,76,168,0.497,0.823,99%
Freddie Freeman,LAD,1B,556,86,23,88,8,0.28,0.355,156,35,2,66,119,0.471,0.826,97%
Pete Crow-Armstrong,CHC,CF,566,83,24,81,33,0.249,0.292,141,29,5,34,148,0.446,0.738,99%
Zach Neto,LAA,SS,562,86,27,77,27,0.253,0.306,142,31,1,43,153,0.453,0.759,84%
Bryce Harper,PHI,1B,535,83,27,87,10,0.272,0.362,145,32,1,76,134,0.488,0.85,97%
Ketel Marte,ARI,"2B,DH",535,88,27,83,6,0.275,0.355,147,29,2,67,101,0.49,0.845,99%
James Wood,WSH,"LF,DH",549,83,26,82,16,0.26,0.349,143,31,2,74,184,0.463,0.811,96%
Mookie Betts,LAD,SS,547,90,22,82,9,0.27,0.349,148,30,3,67,75,0.454,0.803,99%
Jazz Chisholm Jr.,NYY,"2B,3B",518,78,28,78,31,0.241,0.314,125,19,2,56,154,0.446,0.76,99%
Matt Olson,ATL,1B,581,88,30,94,1,0.252,0.342,147,31,1,80,161,0.466,0.807,99%
Manny Machado,SD,3B,575,79,26,89,9,0.265,0.324,152,28,0,52,124,0.452,0.777,99%
Rafael Devers,SF,"1B,DH",567,88,30,92,2,0.253,0.347,143,29,1,83,160,0.463,0.81,96%
Riley Greene,DET,"LF,CF,RF,DH",565,82,28,91,4,0.259,0.326,147,27,3,56,174,0.467,0.794,94%
Wyatt Langford,TEX,"LF,CF",532,84,24,75,22,0.255,0.342,136,28,2,71,142,0.451,0.793,95%
Josh Naylor,SEA,"1B,DH",543,73,22,86,17,0.265,0.326,144,28,0,50,90,0.438,0.763,96%
Austin Riley,ATL,3B,575,82,28,88,2,0.262,0.319,150,29,2,48,163,0.469,0.788,97%
Bo Bichette,NYM,SS,567,76,18,80,6,0.287,0.333,163,31,2,39,100,0.441,0.774,95%
Vinnie Pasquantino,KC,"1B,DH",565,74,27,93,1,0.262,0.325,148,31,1,52,93,0.466,0.791,96%
George Springer,TOR,"LF,CF,RF,DH",516,83,24,73,14,0.26,0.335,134,23,2,59,114,0.452,0.787,97%
Jarren Duran,BOS,"LF,CF",557,83,17,72,23,0.261,0.322,145,35,7,50,144,0.441,0.763,99%
CJ Abrams,WSH,SS,564,82,19,66,31,0.252,0.3,142,30,4,38,119,0.42,0.719,87%
Maikel Garcia,KC,"2B,3B,SS,OF",580,82,13,66,26,0.271,0.333,157,32,4,54,96,0.406,0.738,96%
Byron Buxton,MIN,CF,476,79,28,72,17,0.25,0.309,119,25,4,41,144,0.493,0.802,93%
Cody Bellinger,NYY,"LF,CF,RF",543,78,23,82,11,0.259,0.321,141,25,3,50,92,0.442,0.763,99%
Jackson Merrill,SD,CF,555,77,22,80,7,0.27,0.318,150,31,4,40,116,0.46,0.778,98%
Yandy Diaz,TB,"1B,DH",555,77,20,75,2,0.286,0.352,159,28,1,58,94,0.445,0.797,88%
Brice Turang,MIL,2B,569,81,15,66,29,0.259,0.328,148,25,3,59,132,0.385,0.712,98%
Eugenio Suarez,CIN,3B,541,76,34,94,3,0.234,0.3,127,23,1,51,178,0.471,0.771,94%
Corey Seager,TEX,SS,470,73,27,77,2,0.273,0.355,129,24,0,60,100,0.498,0.853,95%
Teoscar Hernandez,LAD,"LF,RF",528,72,26,85,6,0.258,0.306,136,27,1,37,153,0.469,0.775,89%
Jeremy Pena,HOU,SS,549,76,17,68,17,0.274,0.318,150,28,2,36,107,0.423,0.74,88%
Randy Arozarena,SEA,"LF,CF",568,84,23,75,24,0.233,0.312,132,27,1,65,170,0.404,0.716,94%
Geraldo Perdomo,ARI,SS,551,86,13,66,20,0.266,0.355,146,28,4,77,85,0.4,0.755,98%
Michael Harris II,ATL,CF,532,68,20,71,18,0.269,0.302,143,26,3,25,110,0.447,0.749,90%
Roman Anthony,BOS,"LF,CF,RF",521,85,18,68,10,0.269,0.363,140,31,3,78,149,0.441,0.804,98%
Christian Yelich,MIL,"LF,DH",515,75,20,75,16,0.259,0.339,133,22,1,64,141,0.417,0.757,94%
Seiya Suzuki,CHC,"LF,RF,DH",518,74,25,82,7,0.256,0.336,132,26,3,63,148,0.46,0.796,93%
Trevor Story,BOS,SS,543,73,20,74,22,0.249,0.294,136,26,1,35,158,0.414,0.708,67%
Jose Altuve,HOU,"2B,LF,DH",553,78,20,70,12,0.264,0.325,146,26,1,51,106,0.423,0.748,98%
William Contreras,MIL,"C,DH",527,78,19,77,6,0.267,0.354,141,28,1,70,117,0.436,0.789,99%
Willy Adames,SF,SS,573,81,26,82,12,0.234,0.317,134,26,1,70,163,0.421,0.738,90%
Andy Pages,LAD,"LF,CF,RF",525,72,23,78,10,0.257,0.304,135,28,2,36,127,0.45,0.754,86%
Taylor Ward,BAL,LF,556,79,27,83,5,0.242,0.322,134,26,2,65,154,0.441,0.762,90%
Hunter Goodman,COL,"C,DH",508,68,28,83,2,0.256,0.302,130,28,3,34,144,0.485,0.788,92%
Michael Busch,CHC,1B,514,77,27,79,3,0.249,0.327,128,26,3,60,145,0.465,0.792,83%
Jacob Wilson,ATH,SS,531,71,12,67,6,0.297,0.336,158,31,1,31,47,0.424,0.76,85%
Tyler Soderstrom,ATH,"1B,LF",519,70,25,81,5,0.257,0.32,133,27,1,49,134,0.456,0.777,93%
Shea Langeliers,ATH,C,472,69,28,78,5,0.254,0.31,120,25,1,39,118,0.491,0.802,98%
Nico Hoerner,CHC,2B,570,75,7,58,26,0.278,0.326,159,28,3,40,59,0.377,0.702,98%
Jo Adell,LAA,"CF,RF",515,68,31,83,9,0.236,0.289,121,22,2,39,153,0.463,0.752,75%
Alex Bregman,CHC,3B,565,81,22,79,2,0.254,0.332,144,28,1,67,91,0.424,0.756,99%
Ezequiel Tovar,COL,SS,580,75,20,73,8,0.263,0.3,152,34,4,31,154,0.437,0.737,46%
Oneil Cruz,PIT,CF,480,71,22,65,29,0.236,0.318,113,23,3,57,163,0.436,0.753,88%
Brandon Nimmo,TEX,"LF,CF",549,80,21,72,9,0.252,0.323,138,25,2,59,137,0.421,0.743,89%
Matt Chapman,SF,3B,538,80,24,76,9,0.239,0.326,128,28,2,70,152,0.429,0.756,90%
Ian Happ,CHC,LF,551,81,22,77,8,0.241,0.338,133,30,1,80,150,0.419,0.756,86%
Alec Burleson,STL,"1B,LF,RF,DH",526,65,20,73,6,0.272,0.323,143,25,1,40,82,0.437,0.76,85%
Ceddanne Rafaela,BOS,"2B,CF",529,71,17,65,21,0.255,0.289,135,29,4,26,121,0.416,0.706,79%
Dansby Swanson,CHC,SS,566,76,21,73,16,0.241,0.305,136,25,2,52,158,0.403,0.708,66%
Lawrence Butler,ATH,"CF,RF",510,73,21,68,19,0.243,0.31,124,26,2,50,148,0.426,0.736,62%
Steven Kwan,CLE,LF,573,80,9,55,18,0.275,0.341,158,27,3,57,58,0.378,0.719,92%
Heliot Ramos,SF,"LF,CF,RF",553,74,21,73,6,0.255,0.312,141,24,2,46,146,0.42,0.732,50%
Spencer Torkelson,DET,1B,544,76,27,82,2,0.235,0.317,128,28,1,66,160,0.438,0.755,68%
Luis Robert Jr.,NYM,CF,481,66,20,65,30,0.236,0.293,113,20,1,40,147,0.406,0.699,64%
Ivan Herrera,STL,"C,DH",474,67,18,67,9,0.271,0.348,129,22,1,56,108,0.432,0.78,50%
Gleyber Torres,DET,2B,558,79,18,69,6,0.259,0.343,144,26,1,72,110,0.403,0.746,77%
Salvador Perez,KC,"C,1B,DH",541,61,26,87,0,0.251,0.29,136,25,1,30,121,0.451,0.74,94%
Ben Rice,NYY,"C,1B,DH",463,71,26,73,4,0.246,0.323,114,23,2,53,113,0.472,0.795,98%
Luis Arraez,SF,"1B,2B,DH",568,69,5,57,8,0.302,0.34,171,28,3,33,26,0.391,0.731,73%
Luke Keaschall,MIN,2B,475,67,11,58,24,0.267,0.337,127,26,2,51,91,0.4,0.737,89%
Bryan Reynolds,PIT,"LF,CF,RF,DH",564,73,19,74,5,0.253,0.32,143,29,3,55,153,0.417,0.737,76%
Adolis Garcia,PHI,RF,519,67,24,78,11,0.236,0.288,122,25,1,38,148,0.43,0.718,37%
Ozzie Albies,ATL,2B,544,70,18,70,11,0.251,0.308,137,27,2,44,89,0.407,0.715,94%
Willson Contreras,BOS,1B,489,69,21,74,5,0.25,0.323,122,25,1,52,142,0.442,0.765,60%
Bryson Stott,PHI,"2B,SS",510,67,13,60,23,0.256,0.322,131,23,3,50,95,0.388,0.71,61%
Jonathan Aranda,TB,1B,490,68,20,71,1,0.264,0.338,129,24,1,56,139,0.433,0.771,47%
Brenton Doyle,COL,CF,514,66,18,64,20,0.246,0.295,127,23,3,36,150,0.409,0.705,50%
Munetaka Murakami,CWS,"1B,3B",482,70,28,75,9,0.223,0.326,107,16,1,75,187,0.44,0.767,60%
Alec Bohm,PHI,"1B,3B",521,64,14,72,3,0.274,0.322,143,27,2,37,89,0.417,0.739,47%
Xavier Edwards,MIA,"2B,SS",523,69,4,46,27,0.28,0.342,147,22,4,49,80,0.36,0.701,77%
Xander Bogaerts,SD,SS,516,67,13,60,16,0.264,0.325,136,26,1,47,102,0.395,0.72,29%
Drake Baldwin,ATL,C,479,64,19,73,1,0.263,0.331,126,22,1,49,97,0.439,0.77,92%
Jake Burger,TEX,1B,505,64,26,76,2,0.242,0.284,122,23,1,29,135,0.445,0.729,11%
Masyn Winn,STL,SS,569,74,14,64,12,0.253,0.305,144,29,3,42,112,0.387,0.692,32%
Otto Lopez,MIA,"2B,SS",525,64,12,62,16,0.264,0.315,139,25,3,39,86,0.39,0.705,56%
Mickey Moniak,COL,"LF,CF,RF",435,60,20,64,9,0.261,0.3,114,21,5,24,116,0.471,0.771,10%
Luis Garcia,WSH,2B,469,58,15,63,14,0.268,0.31,126,24,2,28,79,0.426,0.736,51%
Jakob Marsee,MIA,"LF,CF",499,71,13,54,33,0.234,0.322,117,23,4,66,125,0.371,0.693,78%
Marcus Semien,NYM,2B,537,74,19,69,9,0.24,0.309,129,22,2,53,98,0.395,0.704,78%
Christian Walker,HOU,1B,514,67,25,78,3,0.234,0.296,120,22,1,46,146,0.427,0.723,67%
Kerry Carpenter,DET,"LF,RF,DH",438,61,23,70,2,0.255,0.301,112,19,3,30,113,0.472,0.773,46%
Daulton Varsho,TOR,"LF,CF",491,70,25,74,8,0.225,0.286,110,22,3,42,139,0.435,0.721,38%
Will Smith,LAD,C,424,68,19,67,2,0.26,0.348,110,21,1,57,96,0.454,0.802,97%
Yainer Diaz,HOU,"C,DH",488,59,19,67,1,0.272,0.303,133,24,1,22,89,0.442,0.745,81%
Sal Stewart,CIN,1B,441,60,18,65,7,0.266,0.325,117,24,0,38,94,0.446,0.771,45%
Kyle Stowers,MIA,"LF,CF,RF",464,62,23,72,4,0.246,0.316,114,22,2,49,145,0.448,0.764,74%
Brandon Lowe,PIT,2B,478,66,23,70,4,0.244,0.306,116,22,1,43,134,0.438,0.744,65%
Agustin Ramirez,MIA,"C,DH",474,63,19,66,13,0.245,0.301,116,26,1,38,102,0.424,0.726,88%
Kazuma Okamoto,TOR,"1B,3B",479,62,23,73,2,0.247,0.319,118,24,0,52,105,0.445,0.763,76%
Daylen Lile,WSH,"LF,RF",495,65,11,59,14,0.267,0.315,132,26,8,35,97,0.418,0.733,46%
Wilyer Abreu,BOS,"LF,CF,RF",436,62,20,68,8,0.247,0.326,108,23,1,51,121,0.448,0.774,48%
Jorge Polanco,NYM,"2B,3B,DH",456,62,21,70,5,0.248,0.319,113,21,0,48,104,0.435,0.754,50%
Ramon Laureano,SD,"LF,CF,RF",462,64,19,65,8,0.248,0.303,115,22,3,37,134,0.432,0.735,31%
Jordan Beck,COL,"LF,RF",500,63,16,60,16,0.249,0.309,125,25,4,44,156,0.412,0.721,12%
Mike Trout,LAA,"CF,RF,DH",433,67,24,66,3,0.235,0.342,102,17,2,70,155,0.451,0.793,76%
Carlos Correa,HOU,"3B,SS",492,64,16,65,0,0.266,0.331,131,24,1,48,109,0.418,0.748,32%
Marcell Ozuna,PIT,DH,462,63,22,70,0,0.246,0.339,114,20,0,65,127,0.43,0.769,21%
Matt McLain,CIN,2B,498,69,17,59,17,0.235,0.308,117,23,2,53,157,0.393,0.701,48%
Andrew Vaughn,MIL,1B,495,59,19,73,1,0.252,0.305,125,25,1,39,107,0.42,0.725,28%
Brendan Donovan,SEA,"2B,SS,LF",504,67,12,58,5,0.269,0.333,136,27,1,48,77,0.403,0.736,73%
Nolan Schanuel,LAA,1B,509,69,13,58,6,0.263,0.347,134,23,1,65,81,0.39,0.736,13%
Noelvi Marte,CIN,"3B,RF",460,60,16,59,14,0.253,0.3,116,22,2,31,111,0.411,0.711,59%
Caleb Durbin,BOS,"2B,3B",470,62,10,54,21,0.257,0.309,121,25,2,35,57,0.382,0.691,49%
Royce Lewis,MIN,3B,461,57,19,65,11,0.246,0.302,113,23,0,37,107,0.424,0.726,30%
Chandler Simpson,TB,"LF,CF",416,54,1,33,41,0.284,0.325,118,15,3,25,48,0.344,0.669,53%
Jung Hoo Lee,SF,CF,517,66,9,56,9,0.269,0.327,139,29,6,44,63,0.401,0.728,36%
Adley Rutschman,BAL,C,492,66,17,66,1,0.252,0.336,124,25,1,62,89,0.415,0.751,83%
Ernie Clement,TOR,"1B,2B,3B,SS",525,65,10,58,8,0.267,0.299,140,28,2,25,58,0.387,0.687,68%
Trent Grisham,NYY,CF,447,71,24,63,5,0.222,0.323,99,17,1,67,131,0.422,0.745,36%
Jackson Holliday,BAL,"2B,SS",458,68,14,53,13,0.25,0.327,114,22,2,51,112,0.4,0.727,63%
TJ Friedl,CIN,"LF,CF",513,71,14,56,12,0.244,0.323,125,21,3,60,100,0.375,0.698,24%
Andres Gimenez,TOR,"2B,SS",510,63,11,56,20,0.247,0.292,126,23,2,32,98,0.368,0.66,9%
Sal Frelick,MIL,"LF,CF,RF",478,63,8,52,16,0.265,0.325,127,21,3,42,74,0.374,0.699,40%
Miguel Vargas,CWS,"1B,3B",504,70,17,64,7,0.236,0.318,119,28,2,60,108,0.403,0.72,21%
Josh Bell,MIN,"1B,DH",480,61,20,66,1,0.248,0.327,119,21,1,56,101,0.418,0.744,5%
Kyle Manzardo,CLE,"1B,DH",452,58,23,69,2,0.238,0.313,107,23,1,50,119,0.444,0.757,17%
Addison Barger,TOR,"3B,LF,RF",454,61,19,66,4,0.243,0.306,110,26,1,41,119,0.43,0.736,42%
Colson Montgomery,CWS,"3B,SS",506,66,24,73,3,0.22,0.286,111,20,2,48,168,0.406,0.692,53%
Nolan Arenado,ARI,3B,510,60,16,68,3,0.251,0.304,128,24,1,38,78,0.397,0.701,19%
Colton Cowser,BAL,"LF,CF,RF",435,61,19,60,13,0.231,0.306,101,21,1,47,156,0.418,0.723,10%
Ryan O'Hearn,PIT,"1B,LF,RF,DH",460,61,14,59,3,0.265,0.333,122,23,1,48,97,0.412,0.745,26%
Colt Keith,DET,"1B,2B,3B,DH",453,62,15,59,3,0.261,0.327,118,22,3,44,105,0.422,0.748,13%
"Konnor Griffin (PIT - SS,CF) MiLB",,,389,57,11,50,20,0.257,0.303,100,17,2,26,109,0.392,0.695,57%
"Dylan Crews (WSH - CF,RF) MiLB",,,442,58,14,54,21,0.239,0.294,106,18,3,34,106,0.391,0.685,36%
Isaac Paredes,HOU,3B,427,61,20,64,1,0.243,0.332,104,19,1,56,83,0.432,0.764,61%
Willi Castro,COL,"2B,3B,LF,RF",459,65,12,50,14,0.254,0.316,116,22,4,41,116,0.402,0.718,18%
Josh Lowe,LAA,"LF,CF,RF",439,57,14,52,22,0.24,0.302,105,23,2,38,130,0.404,0.706,4%
Matt Wallner,MIN,"LF,RF",409,59,22,63,5,0.23,0.313,94,21,2,49,144,0.453,0.766,5%
Kevin McGonigle,DET,SS,416,59,14,53,9,0.258,0.331,107,23,3,47,69,0.421,0.752,39%
Brandon Marsh,PHI,"LF,CF",422,58,13,54,11,0.256,0.329,108,21,3,47,134,0.412,0.74,4%
Jac Caglianone,KC,"1B,RF",435,57,19,62,3,0.245,0.305,107,19,1,37,106,0.429,0.734,54%
Alejandro Kirk,TOR,C,427,52,14,62,1,0.27,0.343,115,19,0,47,59,0.421,0.764,61%
Jeff McNeil,ATH,"2B,LF,CF,RF",478,61,12,57,4,0.261,0.322,125,25,3,43,67,0.404,0.726,10%
Justin Crawford,PHI,CF,413,57,6,41,23,0.27,0.323,111,19,3,34,97,0.373,0.696,14%
"Jordan Westburg (BAL - 2B,3B) D10",,,378,56,17,54,4,0.26,0.308,98,19,2,26,93,0.458,0.766,36%
Josh Jung,TEX,3B,480,56,17,62,4,0.248,0.291,119,23,1,29,131,0.405,0.696,6%
Evan Carter,TEX,"LF,CF,RF",402,58,12,48,20,0.24,0.318,96,18,3,47,103,0.391,0.709,9%
Gabriel Moreno,ARI,C,383,51,11,53,4,0.277,0.346,106,20,1,40,73,0.416,0.762,27%
J.T. Realmuto,PHI,C,434,55,14,54,7,0.252,0.301,110,21,2,31,115,0.408,0.71,25%
Joey Ortiz,MIL,SS,494,61,10,54,13,0.244,0.3,121,25,3,39,93,0.371,0.671,2%
Harrison Bader,SF,"LF,CF,RF",437,56,13,51,13,0.246,0.295,108,19,1,31,114,0.386,0.681,4%
JJ Wetherholt,STL,"2B,3B,SS",445,59,11,50,12,0.251,0.324,111,22,1,50,89,0.376,0.7,54%
Mark Vientos,NYM,"3B,DH",413,52,19,62,1,0.243,0.299,100,19,1,33,119,0.435,0.734,7%
Spencer Horwitz,PIT,1B,421,58,11,54,2,0.264,0.346,111,26,1,53,85,0.407,0.753,3%
Max Muncy,LAD,3B,366,57,20,61,3,0.224,0.339,82,15,1,63,106,0.438,0.776,35%
Jake Cronenworth,SD,"1B,2B,SS",505,66,14,59,4,0.235,0.319,119,25,2,63,115,0.376,0.695,14%
Giancarlo Stanton,NYY,"LF,RF,DH",360,47,24,65,0,0.228,0.302,82,13,0,39,128,0.464,0.765,38%
Connor Norby,MIA,3B,433,56,14,53,9,0.244,0.298,106,22,2,33,125,0.399,0.697,1%
Brooks Lee,MIN,"2B,3B,SS",500,56,14,60,4,0.246,0.295,123,23,1,35,93,0.382,0.676,8%
Andrew Benintendi,CWS,"LF,DH",443,54,16,57,3,0.248,0.313,110,19,1,42,85,0.401,0.715,4%
Cedric Mullins II,TB,CF,407,54,14,51,20,0.225,0.296,92,19,2,42,103,0.382,0.679,8%
Samuel Basallo,BAL,C,382,50,19,57,3,0.242,0.304,92,19,1,34,104,0.441,0.745,37%
Jorge Soler,LAA,"RF,DH",419,56,21,60,1,0.227,0.307,95,19,0,49,129,0.423,0.73,3%
Chase Meidroth,CWS,"2B,3B,SS",470,64,7,43,13,0.253,0.335,119,19,1,58,82,0.346,0.681,5%
"Lars Nootbaar (STL - LF,CF,RF) IL10",,,431,60,14,51,5,0.243,0.334,105,21,2,59,100,0.402,0.736,3%
Ryan Jeffers,MIN,"C,DH",438,56,15,57,2,0.245,0.317,107,23,1,47,104,0.406,0.723,7%
Austin Hays,CWS,"LF,DH",420,54,14,54,6,0.246,0.297,103,22,2,31,113,0.411,0.707,2%
Nolan Gorman,STL,"2B,3B,DH",452,57,21,64,3,0.215,0.294,97,18,1,50,163,0.401,0.695,4%
Jesus Sanchez,TOR,"LF,CF,RF",374,51,14,50,9,0.246,0.31,92,18,2,35,98,0.42,0.729,2%
J.P. Crawford,SEA,SS,497,64,11,53,5,0.242,0.33,120,23,1,66,109,0.357,0.687,8%
Victor Scott,STL,CF,462,57,7,41,34,0.223,0.285,103,18,3,40,114,0.319,0.604,5%
Brett Baty,NYM,"2B,3B",398,51,16,53,5,0.243,0.307,97,15,1,36,108,0.409,0.716,8%
Jonathan India,KC,"2B,3B,LF,DH",445,61,11,50,6,0.245,0.324,109,24,1,52,97,0.383,0.707,14%
Anthony Volpe,NYY,SS,413,53,13,49,17,0.229,0.288,95,21,3,35,111,0.389,0.677,7%
Jordan Walker,STL,"LF,RF",462,53,14,55,9,0.235,0.293,109,23,2,38,134,0.386,0.679,2%
Lourdes Gurriel Jr.,ARI,LF,371,45,12,51,6,0.263,0.308,98,19,1,24,64,0.423,0.731,3%
Cam Smith,HOU,RF,443,56,12,52,8,0.242,0.307,107,21,3,42,128,0.378,0.685,5%
Josh Smith,TEX,"1B,3B,SS,LF,RF",452,61,10,46,9,0.245,0.317,111,22,2,49,98,0.368,0.685,12%
Francisco Alvarez,NYM,C,369,50,19,56,1,0.235,0.306,87,15,1,38,108,0.434,0.74,21%
Spencer Steer,CIN,"1B,LF",387,51,14,54,7,0.238,0.313,92,19,1,42,93,0.407,0.72,14%
Tyler O'Neill,BAL,"LF,RF",346,49,18,52,5,0.233,0.312,81,14,1,40,111,0.439,0.751,2%
Tommy Edman,LAD,"2B,3B,CF",399,53,12,49,8,0.243,0.293,97,19,2,29,77,0.392,0.686,8%
Brady House,WSH,3B,469,51,13,55,6,0.242,0.278,113,21,1,23,138,0.374,0.652,2%
Jake Meyers,HOU,CF,405,52,9,43,13,0.25,0.31,101,19,2,35,92,0.373,0.683,1%
Gavin Sheets,SD,"1B,LF,RF,DH",428,49,15,56,2,0.24,0.302,103,22,1,38,94,0.397,0.699,5%
Austin Wells,NYY,C,389,49,18,57,4,0.225,0.291,87,19,1,37,108,0.414,0.705,19%
Dominic Canzone,SEA,"LF,RF",377,47,15,51,4,0.243,0.299,92,17,1,30,95,0.415,0.715,4%
Lane Thomas,KC,"CF,RF",363,49,12,46,14,0.234,0.296,85,18,2,33,105,0.394,0.691,1%
Jordan Lawlar,ARI,3B,387,51,9,44,16,0.238,0.304,92,22,3,37,115,0.383,0.686,12%
Isaac Collins,KC,"LF,RF",368,51,8,44,15,0.242,0.332,89,19,3,49,87,0.376,0.708,2%
Chase DeLauter,CLE,"CF,RF",412,51,13,50,3,0.244,0.314,101,22,1,41,84,0.395,0.709,12%
Trevor Larnach,MIN,"LF,RF,DH",379,50,13,50,3,0.247,0.324,93,18,1,43,99,0.408,0.732,3%
Mike Yastrzemski,ATL,"LF,CF,RF",404,55,15,51,4,0.229,0.315,92,20,2,50,106,0.41,0.725,4%
Jake McCarthy,COL,"LF,CF,RF",335,47,6,34,15,0.267,0.317,90,14,4,24,61,0.394,0.711,1%
Marcelo Mayer,BOS,"2B,3B",393,50,11,48,6,0.243,0.3,96,22,2,31,101,0.401,0.701,8%
Ke'Bryan Hayes,CIN,3B,463,51,9,47,11,0.243,0.294,112,19,2,34,101,0.352,0.646,1%
Logan O'Hoppe,LAA,C,409,47,18,52,2,0.231,0.284,94,14,1,30,126,0.408,0.692,6%
Joc Pederson,TEX,DH,337,48,16,49,3,0.232,0.321,78,14,1,44,89,0.43,0.751,1%
Dylan Beavers,BAL,"LF,RF",337,48,11,42,10,0.242,0.331,82,16,2,45,93,0.402,0.733,3%
Jared Triolo,PIT,"1B,2B,3B,SS",413,52,8,43,12,0.242,0.319,100,20,2,47,104,0.361,0.68,1%
Carson Williams (TB - SS) MiLB,,,390,51,15,49,13,0.209,0.276,82,15,3,36,150,0.376,0.652,2%
Brayan Rocchio,CLE,"2B,SS",424,51,9,46,12,0.235,0.296,100,22,2,37,87,0.356,0.652,1%
Dillon Dingler,DET,C,381,45,13,50,1,0.248,0.297,95,19,2,27,103,0.403,0.699,15%
Luis Rengifo,MIL,"2B,3B,OF",395,46,9,42,11,0.252,0.3,99,15,2,28,77,0.369,0.669,2%
Luisangel Acuna,CWS,2B,372,47,5,33,23,0.247,0.292,92,16,2,23,74,0.338,0.63,3%
Ryan McMahon,NYY,3B,429,54,17,54,3,0.216,0.302,92,18,1,54,153,0.377,0.679,4%
Carter Jensen,KC,C,336,46,12,46,4,0.247,0.322,83,17,3,39,98,0.412,0.734,21%
Parker Meadows,DET,CF,383,52,11,42,12,0.229,0.301,88,15,5,40,107,0.379,0.68,1%
Lenyn Sosa,CWS,"1B,2B",384,41,14,49,2,0.251,0.282,96,16,1,17,88,0.406,0.688,4%
Jose Caballero,NYY,"2B,3B,SS,LF,RF",298,42,6,30,34,0.224,0.301,67,13,1,33,84,0.337,0.638,54%
"Wenceel Perez (DET - CF,RF) MiLB",,,366,48,11,43,9,0.239,0.3,88,16,4,32,85,0.395,0.695,1%
Tyler Stephenson,CIN,C,379,48,14,52,1,0.236,0.311,89,18,1,42,119,0.399,0.711,4%
Bo Naylor,CLE,C,384,50,16,50,4,0.218,0.3,84,19,1,46,107,0.394,0.694,2%
Kyle Teel,CWS,C,340,46,10,41,5,0.249,0.331,85,15,1,43,100,0.386,0.717,13%
Owen Caissie,MIA,"CF,RF",368,46,12,47,4,0.237,0.312,87,19,2,41,129,0.396,0.708,4%
Zach McKinstry,DET,"3B,SS,LF,RF",363,49,8,38,13,0.238,0.303,86,16,5,34,87,0.373,0.676,11%
Nick Castellanos,SD,RF,336,41,11,45,3,0.249,0.294,84,16,1,21,84,0.406,0.7,5%
Pavin Smith,ARI,"1B,DH",359,47,12,47,2,0.235,0.33,84,18,1,51,104,0.389,0.719,1%
