IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
22799,Geraldo Perdomo,ARI,2026,686.0,0.33718038,0.022985002,15.767711389809847,0.15759414,108.10958302021027,0.045026366,30.88808684796095,0.0046008714,3.1561977490782738,0.11282055,77.39489784836769,0.0027374888,1.8779173376969993,0.007862757,5.393851274624467,0.010294694,7.062160395085812,0.0100271115,6.878598494455218,0.13076127,89.702228307724
13613,Ketel Marte,ARI,2026,637.0,0.35765776,0.04396078,28.00301679968834,0.14235236,90.67845173180103,0.04643254,29.57752786576748,0.0017897752,1.1400868096388876,0.11225988,71.5095433741808,0.010278255,6.547248274087906,0.0069758454,4.443613541312516,4.874006e-05,0.031047418968228158,0.010281839,6.549531702883542,0.17620839,112.24474556744099
28163,Junior Caminero,TBR,2026,665.0,0.33962247,0.045896415,30.521115753799677,0.1434486,95.39332307875156,0.04482454,29.80831950902939,0.0029060212,1.9325040956027806,0.07634376,50.76860032975674,0.0044344296,2.9488956672139466,0.007498047,4.986201154533774,0.00043800366,0.2912724307680037,0.010446309,6.946795559488237,0.21798356,144.9590665847063
27478,Patrick Bailey,SFG,2026,525.0,0.27073255,0.018771864,9.85522884875536,0.13163272,69.10717561841011,0.042479325,22.301645670086145,0.0032492361,1.7058489785995334,0.07031025,36.91288121044636,0.0008267229,0.4340295141446404,0.0071899486,3.774723003152758,0.020673187,10.853423411026597,0.005857989,3.0754443258047104,0.28101495,147.53284826874733
20503,William Contreras,MIL,2026,610.0,0.3250082,0.026110098,15.927159637212753,0.15458956,94.29963380098343,0.044416275,27.093927673995495,0.0024339021,1.4846802921965718,0.10480439,63.93067739903927,0.004125913,2.516807015053928,0.005256831,3.206667019985616,0.0001172506,0.07152286707423627,0.0070105614,4.276442462578416,0.19172692,116.95342302322388
16252,Trea Turner,PHI,2026,644.0,0.32923386,0.027327951,17.59920047223568,0.17766581,114.41678470373154,0.047670655,30.699901789426804,0.0047265086,3.043871559202671,0.063812256,41.0950927734375,0.0015567049,1.0025179353542626,0.005061436,3.259564770385623,0.00052211044,0.33623912115581334,0.008299339,5.344774078577757,0.18303308,117.87330281734467
33333,Wyatt Langford,TEX,2026,644.0,0.33173302,0.039012965,25.12434934079647,0.12566872,80.93065530061722,0.04587838,29.545677065849304,0.0028818944,1.8559399638324976,0.10878068,70.05475926399231,0.003940211,2.5374959763139486,0.0056933463,3.6665149927139282,2.8127515e-05,0.018114119775418658,0.00783649,5.046699520200491,0.24796802,159.69140362739563
19556,Yordan Alvarez,HOU,2026,560.0,0.36900008,0.047691807,26.707412004470825,0.14201352,79.52757120132446,0.04700644,26.323606073856354,0.0013921035,0.7795779593288898,0.115879506,64.8925232887268,0.014229946,7.968769669532776,0.008075289,4.522162079811096,6.582758e-05,0.036863446002826095,0.013883384,7.774695008993149,0.18430352,103.2099723815918
13624,Corey Seager,TEX,2026,567.0,0.36216795,0.046318006,26.26230927184224,0.14250712,80.80153758823872,0.047372386,26.860142782330513,0.001227097,0.6957640011096373,0.1157684,65.64068439602852,0.016255818,9.217048980295658,0.007743249,4.390422286000103,6.093758e-05,0.03455160694284132,0.0085877925,4.869278356432915,0.20391957,115.62239880859852
16505,Matt Chapman,SFG,2026,672.0,0.31752482,0.03561593,23.93390393257141,0.11555335,77.65185070037842,0.0463172,31.12515914440155,0.0020979303,1.4098091572523117,0.10736835,72.15153121948242,0.0023990276,1.612146534025669,0.0066315634,4.456410616636276,2.6651422e-05,0.017909755348227918,0.011690928,7.85630339384079,0.25314894,170.11608982086182
19612,Bo Bichette,NYM,2026,658.0,0.3255292,0.024859553,16.35758600756526,0.17902106,117.79585778713226,0.05308048,34.926956199109554,0.002194271,1.4438302898779511,0.06241547,41.06937889009714,0.0025022924,1.6465083956718445,0.0063943383,4.207474620081484,0.0,0.0,0.006712774,4.41700517013669,0.17206854,113.22109687328339
29490,Jackson Merrill,SDP,2026,630.0,0.3363801,0.03715754,23.409249745309353,0.15764976,99.31934595108032,0.048761047,30.719459876418114,0.008066173,5.081688808277249,0.061288767,38.611922934651375,0.0016782003,1.057266202988103,0.008692979,5.476576695218682,0.0033991325,2.1414534864015877,0.0068124947,4.291871669702232,0.20440277,128.77374798059464
31347,Zach Neto,LAA,2026,665.0,0.33739653,0.045989357,30.582922361791134,0.1370087,91.11078336834908,0.04636264,30.831154584884644,0.0022811547,1.5169679012615234,0.06961412,46.293389685451984,0.0048364475,3.216237612068653,0.0069364863,4.612763419281691,0.004016908,2.67124374397099,0.018651936,12.403537575155497,0.24742071,164.53477434813976
15986,Willy Adames,SFG,2026,679.0,0.3176921,0.042769674,29.040608789771795,0.11259284,76.45053748041391,0.041811172,28.38978573307395,0.0031209472,2.119123124051839,0.09987427,67.81463132798672,0.0020199097,1.37151867011562,0.0068165367,4.6284283879213035,0.00014191549,0.09636061560013331,0.007850501,5.330490012653172,0.2666878,181.0810232758522
26288,Adley Rutschman,BAL,2026,566.0,0.32492682,0.029021934,16.42641445994377,0.1486296,84.12435686588287,0.044098824,24.959934532642365,0.0015972515,0.9040443548001349,0.1073315,60.74962869286537,0.0026553182,1.5029101236723363,0.010181857,5.76293121650815,4.737814e-05,0.026816027326276526,0.0052169506,2.952794011682272,0.16239068,91.91312438249588
21479,Nico Hoerner,CHC,2026,665.0,0.31264678,0.014870253,9.888718505389988,0.18625472,123.85939203202724,0.047233686,31.410401090979576,0.0037518875,2.4950051703490317,0.06338774,42.15284489095211,0.0017464089,1.1613619013223797,0.0057813274,3.844582703895867,0.002037682,1.355058599729091,0.012773647,8.494475237093866,0.104345426,69.3897082656622
11579,Bryce Harper,PHI,2026,665.0,0.34887764,0.042004876,27.933242432773113,0.13702081,91.11883960664272,0.050621156,33.66306850686669,0.0018861166,1.2542675214353949,0.10767414,71.60330094397068,0.011093419,7.377123665064573,0.008233562,5.475318804383278,0.00010104608,0.06719564084050944,0.0075530168,5.022756149992347,0.22587216,150.2049857378006
22664,Gabriel Moreno,ARI,2026,443.0,0.3384319,0.026642138,11.80246719531715,0.170272,75.43049275875092,0.04658063,20.635219659656286,0.0027588143,1.22215471486561,0.0975725,43.22461662441492,0.004069794,1.802918728441,0.01099692,4.871635585092008,0.00027478946,0.12173173140035942,0.0072192787,3.198140472639352,0.17261402,76.46801222860813
24610,Steven Kwan,CLE,2026,665.0,0.31316766,0.01628586,10.830097505822778,0.18600123,123.69081549346447,0.04010464,26.669584792107344,0.0036181174,2.406048085540533,0.07940319,52.8031225502491,0.0019465968,1.2944868573686108,0.007377497,4.906035452149808,0.0047394284,3.151719889137894,0.0060690385,4.0359106217511,0.087032594,57.87667486816645
18314,Dansby Swanson,CHC,2026,686.0,0.31498417,0.036235187,24.857338421046734,0.13930914,95.56606870889664,0.04334837,29.736980624496937,0.0027753848,1.9039139808155596,0.08112355,55.650757506489754,0.0016328782,1.1201544504147023,0.005379432,3.690290270373225,0.0006918692,0.4746222572866827,0.00550379,3.7755999313667417,0.25501528,174.94048470258713
17678,Alex Bregman,CHC,2026,672.0,0.33709905,0.035602264,23.924721479415894,0.14383434,96.65667486190796,0.04557405,30.62576186656952,0.00248239,1.6681661009788513,0.10169174,68.33684778213501,0.0042076427,2.827535927295685,0.0085606165,5.752734303474426,0.00021364908,0.14357218192890286,0.010903877,7.327405482530594,0.13908692,93.46640825271606
22715,Maikel Garcia,KCR,2026,665.0,0.32379302,0.023960913,15.934006879106164,0.16173792,107.55571603775024,0.04820629,32.057181764394045,0.0046428666,3.0875062569975853,0.088282995,58.70819162577391,0.0028033515,1.8642287456896156,0.008873794,5.901073161512613,0.0038801504,2.580300004919991,0.0046991,3.124901372939348,0.16069229,106.86037249863148
18360,Austin Riley,ATL,2026,672.0,0.32586065,0.04347569,29.215664505958557,0.13386248,89.9555869102478,0.042761173,28.73550832271576,0.0030924918,2.078154467046261,0.077157825,51.85005855560303,0.002614812,1.7571536600589752,0.0062652696,4.210261166095734,0.00023996002,0.16125313332304358,0.011577566,7.780124455690384,0.26675257,179.25772762298584
27479,Masyn Winn,STL,2026,644.0,0.28205884,0.020206764,13.013156235218048,0.14669062,94.46876055002213,0.042403378,27.307775169610977,0.0025983807,1.6733571514487267,0.070915066,45.66930231451988,0.0033127624,2.1334189604967833,0.0094407415,6.079837527126074,0.004164873,2.6821783129125834,0.0076029496,4.896299559623003,0.18727903,120.60769575834274
21636,Jeremy Peña,HOU,2026,609.0,0.32435137,0.02634993,16.047107426449656,0.17573395,107.02197781205177,0.046378672,28.24461132287979,0.0036372223,2.2150684052612633,0.059148435,36.02139664068818,0.002343544,1.4272183191496879,0.0047370456,2.8848607800900936,0.00086634204,0.5276023053447716,0.016008897,9.749418122693896,0.18234116,111.0457654595375
35110,Nick Kurtz,ATH,2026,616.0,0.3149537,0.040191013,24.75766423344612,0.10823605,66.67340809106827,0.041546803,25.592830628156662,0.0028034667,1.7269355170428753,0.108377025,66.7602471113205,0.004419142,2.722191419452429,0.008425067,5.189841382205486,0.0009412965,0.5798386535607278,0.01058166,6.518302612006664,0.30905277,190.37650346755981
5361,Freddie Freeman,LAD,2026,651.0,0.33714578,0.0349547,22.755510102957487,0.14570653,94.85495388507843,0.0501603,32.65435529127717,0.0019179201,1.2485659690573812,0.09397335,61.17665313184261,0.008356873,5.440324287861586,0.006698046,4.360427867621183,1.0591237e-05,0.006894895148434443,0.013309071,8.664205117151141,0.19931215,129.75220996141434
14161,Byron Buxton,MIN,2026,560.0,0.33994582,0.050245143,28.137280344963074,0.12320327,68.99383127689362,0.04453041,24.937029778957367,0.0073839724,4.135024547576904,0.07787153,43.608057498931885,0.0067780563,3.795711509883404,0.0064276597,3.5994894057512283,4.60938e-05,0.02581252745585516,0.0139023,7.785288020968437,0.26805803,150.11249780654907
25931,Michael Harris II,ATL,2026,574.0,0.31141937,0.029676631,17.03438624739647,0.1631717,93.66055217385292,0.045471244,26.10049380362034,0.0072102128,4.138662124052644,0.048546933,27.86593933403492,0.0014585805,0.8372252008412033,0.005609111,3.2196296732872725,0.0013814481,0.7929512213449925,0.007309085,4.195414918474853,0.20468703,117.4903547167778
19251,Pete Alonso,BAL,2026,679.0,0.35479954,0.049142007,33.367422606796026,0.1269806,86.21982926130295,0.046344593,31.46797876060009,0.0014364164,0.9753267416963354,0.10552294,71.65007495135069,0.008455306,5.741152971982956,0.007654103,5.197135926689953,4.1217965e-05,0.027986998364212923,0.017054493,11.580000480636954,0.23359793,158.61299735307693
25976,Riley Greene,DET,2026,651.0,0.3284961,0.040439617,26.32619059458375,0.13559128,88.26992551982403,0.04335538,28.22435189411044,0.003299534,2.1479966912884265,0.09088575,59.16662386804819,0.0031343196,2.04044203273952,0.005640766,3.672138742636889,5.525218e-05,0.035969170145108365,0.0073929033,4.812780064065009,0.2741254,178.45563358068466
33266,Jacob Wilson,ATH,2026,616.0,0.29618615,0.013338782,8.216689646244049,0.1764182,108.67361128330231,0.043873567,27.026117354631424,0.0067705517,4.170659828931093,0.053004287,32.65064090490341,0.002635749,1.6236214190721512,0.0053003523,3.265017047524452,0.0077535985,4.7762166783213615,0.013681545,8.427831672132015,0.12626457,77.77897644042969
31812,Roman Anthony,BOS,2026,630.0,0.32372892,0.03628815,22.861534282565117,0.1300549,81.93459078669548,0.041037533,25.85364606231451,0.002698153,1.6998364054597914,0.10794638,68.00622001290321,0.008634231,5.439565563574433,0.005882074,3.705706698819995,0.0008152092,0.5135817808331922,0.010754711,6.775467926636338,0.27615806,173.9795807003975
11493,Manny Machado,SDP,2026,644.0,0.34285316,0.04158213,26.778891652822495,0.15464641,99.59228903055191,0.045459833,29.276132449507713,0.0029406745,1.8937944071367383,0.08329376,53.641180366277695,0.0040005725,2.5763686820864677,0.0071951286,4.63366281427443,6.9511625e-05,0.044765486527467147,0.0055283993,3.5602891203016043,0.20407474,131.4241328239441
14344,Matt Olson,ATL,2026,686.0,0.3412841,0.04218894,28.9416119530797,0.12140782,83.28576573729515,0.04771445,32.73211233317852,0.002034894,1.3959372551180422,0.117463455,80.57992985844612,0.0056539224,3.8785907980054617,0.0067436486,4.62614290881902,3.6534228e-05,0.02506248009740375,0.008447782,5.795178545638919,0.2351952,161.34391036629677
14162,Carlos Correa,HOU,2026,567.0,0.31623963,0.026775379,15.1816397421062,0.1575291,89.3190001398325,0.046436377,26.329425685107708,0.0020940762,1.1873412325512618,0.0833494,47.2591093853116,0.003295234,1.8683976433239877,0.0067533557,3.8291526990942657,0.0002107155,0.11947568932373542,0.006753482,3.8292242512106895,0.20386359,115.59065607190132
19197,Will Smith,LAD,2026,500.0,0.33821377,0.035580933,17.79046654701233,0.13714127,68.57063621282578,0.046968218,23.484108969569206,0.0025612758,1.2806379236280918,0.106870756,53.43537777662277,0.0034561623,1.7280811443924904,0.007902633,3.951316699385643,2.6835332e-05,0.013417666195891798,0.012850519,6.425259634852409,0.20663638,103.31819206476212
15998,Cody Bellinger,NYY,2026,616.0,0.3275187,0.031585358,19.456580579280853,0.15177605,93.49404406547546,0.04565221,28.121761798858643,0.0047238716,2.9099049009382725,0.08750037,53.900228559970856,0.0033156688,2.042451972141862,0.011385057,7.013195186853409,0.00015294441,0.09421375812962651,0.0074321358,4.578195624053478,0.15030006,92.5848343372345
12161,Xander Bogaerts,SDP,2026,609.0,0.3143452,0.025729679,15.669374249875546,0.1623715,98.88424430787563,0.043153737,26.28062567487359,0.0025655068,1.562393669039011,0.08116227,49.42782025784254,0.0019074864,1.1616591884521767,0.010482499,6.383842119947076,0.0015564493,0.9478776461910456,0.006615031,4.028553906362504,0.1820183,110.84914161264896
29518,James Wood,WSN,2026,644.0,0.33847702,0.03872971,24.94193236529827,0.13263267,85.41544127464294,0.040957544,26.376658335328102,0.0028337203,1.8249158710241318,0.12411401,79.92942035198212,0.009997757,6.438555605709553,0.0059891758,3.8570291865617037,0.00036626667,0.23587573633994907,0.0061950055,3.9895835388451815,0.27929562,179.86638140678406
17350,Rafael Devers,SFG,2026,686.0,0.34219244,0.045728944,31.370055750012398,0.11863885,81.38625161349773,0.043127663,29.585577115416527,0.001599886,1.0975217884406447,0.12092074,82.95162768661976,0.009084732,6.232126338407397,0.006790049,4.65797355119139,2.6574839e-05,0.01823033925029449,0.010355349,7.1037692073732615,0.25018293,171.62548768520355
31539,Drake Baldwin,ATL,2026,571.0,0.3281295,0.032121003,18.34109252691269,0.16219321,92.61232230067253,0.04640424,26.496820349246264,0.0026677935,1.523310110438615,0.0740809,42.30019353330135,0.0049681244,2.8367990562692285,0.008037331,4.589315762743354,0.00070513866,0.4026341770077124,0.010667944,6.091396210715175,0.15510559,88.56529235839844
27562,Austin Wells,NYY,2026,461.0,0.30522358,0.03784426,17.446203533560038,0.123115644,56.75631181895733,0.0415739,19.165568236261606,0.0039876546,1.8383087604306638,0.07775934,35.84705592691898,0.0012027109,0.5544497268274426,0.007863041,3.6248619072139263,0.002253852,1.0390258117113262,0.010005871,4.612706454470754,0.2570594,118.50438123941422
24262,Ceddanne Rafaela,BOS,2026,609.0,0.28482726,0.023668539,14.414140116423368,0.14624074,89.06061127781868,0.045237098,27.549392614513636,0.0059229257,3.607061726041138,0.049709298,30.27296230942011,0.0011468512,0.6984323953511193,0.009241814,5.6282646004110575,0.004309725,2.6246225349605083,0.009003488,5.483124403283,0.20882273,127.1730408668518
12533,Marcus Semien,NYM,2026,644.0,0.30757195,0.03121927,20.105209931731224,0.1385002,89.19412797689438,0.042102773,27.114185646176338,0.0031298818,2.015643883496523,0.0869876,56.020014226436615,0.0018917035,1.2182570290751755,0.006862674,4.419561997056007,0.0,0.0,0.0066033276,4.252542961388826,0.1724398,111.05123037099838
19627,Brent Rooker,ATH,2026,672.0,0.33298185,0.04519423,30.37052321434021,0.13088593,87.95534420013428,0.043370258,29.144813418388367,0.0022262996,1.4960733354091644,0.08890766,59.74594688415527,0.0026779813,1.7996034175157547,0.006162785,4.1413915157318115,1.9476e-05,0.01308787171728909,0.009931956,6.67427471280098,0.25887227,173.96216583251953
24816,Andy Pages,LAD,2026,609.0,0.31506622,0.029673781,18.071332778781652,0.15876587,96.68841321766376,0.042831335,26.084283147007227,0.003313002,2.0176181837450713,0.07037508,42.85842215269804,0.0023546629,1.4339896850287914,0.008333296,5.07497701048851,0.0009801812,0.5969303227029741,0.010614654,6.464324316009879,0.2053378,125.05071571469307
20454,Jazz Chisholm Jr.,NYY,2026,602.0,0.32814232,0.045352563,27.30224308371544,0.123997994,74.64679224789143,0.04079867,24.5608002692461,0.003381313,2.0355504606850445,0.094943255,57.15583962202072,0.0032813323,1.975362056400627,0.0067987265,4.092833356931806,0.0007040113,0.4238148012664169,0.0073557515,4.428162384778261,0.27942553,168.2141700387001
33321,Luke Keaschall,MIN,2026,567.0,0.31400293,0.018106699,10.266498327255249,0.16376597,92.85530322790146,0.043109264,24.442952815443277,0.004830454,2.7388674239628017,0.088821955,50.362048499286175,0.0032788678,1.8591180467046797,0.0065484596,3.712976616807282,0.0038534082,2.184882423374802,0.013440323,7.620663176290691,0.16828631,95.41833700239658
16997,Gleyber Torres,DET,2026,658.0,0.32270056,0.024671197,16.23364758491516,0.15600632,102.65215942263603,0.04386292,28.861801527440548,0.0018310793,1.2048501472454518,0.10615819,69.85208867490292,0.001910826,1.2573234806768596,0.011605495,7.636415483430028,0.00088418456,0.5817934375954792,0.0056704795,3.731175510212779,0.18061452,118.84435161948204
22186,Brice Turang,MIL,2026,651.0,0.32995498,0.023405049,15.236686896532774,0.16941571,110.28962874412537,0.04479409,29.160952650010586,0.0045199664,2.942498146556318,0.09456068,61.55900448560715,0.0036894158,2.4018096551299095,0.0074553424,4.853427934460342,0.0053032474,3.452414035331458,0.0053368444,3.4742856798693538,0.20728144,134.9402177631855
27464,Dillon Dingler,DET,2026,429.0,0.29743665,0.029610107,12.702735783532262,0.14211145,60.96581223607063,0.043748002,18.767893072217703,0.00299341,1.2841728846542537,0.06413202,27.51263652741909,0.00092732214,0.39782119664596394,0.008371413,3.5913360714912415,0.0013593658,0.5831679127877578,0.0109555535,4.69993245229125,0.21981525,94.30074405670166
16478,Kyle Schwarber,PHI,2026,686.0,0.38927668,0.06675364,45.79299756884575,0.10374711,71.17051546275616,0.03702192,25.39703717827797,0.0027139445,1.8617659476585686,0.15202299,104.28776949644089,0.009085109,6.232385087758303,0.0075280517,5.1642434895038605,0.00015761028,0.10812065238133073,0.012155406,8.338608637452126,0.26788315,183.7678421139717
24679,Brendan Donovan,SEA,2026,560.0,0.331143,0.026091563,14.611275047063828,0.16775109,93.94060969352722,0.04885017,27.356095910072327,0.0018766595,1.0509292967617512,0.08078432,45.239219665527344,0.0030910133,1.7309674434363842,0.009248017,5.178889706730843,0.001225668,0.6863740831613541,0.01494384,8.368550390005112,0.13822934,77.40843057632446
24064,Ezequiel Tovar,COL,2026,651.0,0.30610815,0.03035366,19.76023250631988,0.14724219,95.85466468334198,0.04964166,32.31672153621912,0.0058790296,3.82724829018116,0.051653937,33.626712664961815,0.0014752597,0.9603940397500992,0.005972213,3.8879107357934117,0.0072798855,4.739205439109355,0.007746387,5.042897811625153,0.2515553,163.76249626278877
26319,Michael Busch,CHC,2026,602.0,0.34526393,0.04429267,26.66418718546629,0.13023908,78.40392878651619,0.0426523,25.676685497164726,0.0035635561,2.14526078524068,0.109321184,65.81135304272175,0.004671462,2.812220051884651,0.0074422234,4.480218471027911,0.00021545617,0.12970461204531603,0.009866034,5.939352275803685,0.24855386,149.62942203879356
25768,CJ Abrams,WSN,2026,630.0,0.30745575,0.028910194,18.21342196315527,0.13774104,86.77685782313347,0.042066526,26.50191117078066,0.009477493,5.970820812508464,0.06509833,41.01194813847542,0.00129768,0.8175383764319122,0.008186716,5.157630862668157,0.0020424717,1.2867571483366191,0.01978566,12.464965414255857,0.20437273,128.75482231378555
28806,Jackson Chourio,MIL,2026,651.0,0.3203048,0.03146136,20.481346528977156,0.1610302,104.83066222071648,0.049344923,32.12354509904981,0.0053258324,3.467116895131767,0.05735346,37.33710200339556,0.0023138025,1.5062854173593223,0.008441114,5.495165127329528,0.0012356569,0.804412645753473,0.0066538737,4.3316717888228595,0.2024981,131.82625870406628
21711,Oneil Cruz,PIT,2026,560.0,0.3319737,0.046139248,25.837978720664978,0.11634993,65.15595972537994,0.04259364,23.852438032627106,0.0031497302,1.7638488858938217,0.11056311,61.91533982753754,0.012244601,6.8569764494895935,0.005034774,2.8194734826684,0.0,0.0,0.0069917156,3.9153607562184334,0.29252973,163.81664991378784
18839,Josh Naylor,SEA,2026,623.0,0.32550684,0.03292041,20.509414803236723,0.16005969,99.71718716621399,0.045070555,28.078955803066492,0.0026932324,1.6778837738092989,0.07825676,48.75396367162466,0.0075897444,4.728410763666034,0.0061528524,3.833227069117129,0.0,0.0,0.0073122913,4.555557481013238,0.15427352,96.11240600049496
