Season,Name,PA projected,H/PA projected,H projected,1B/PA projected,1B projected,2B/PA projected,2B projected,3B/PA projected,3B projected,HR/PA projected,HR projected,R/PA projected,R projected,RBI/PA projected,RBI projected,BB/PA projected,BB projected,SO/PA projected,SO projected,HBP/PA projected,HBP projected,SH/PA projected,SH projected,GDP/PA projected,GDP projected,SB/PA projected,SB projected,G projected,AB projected,AVG projected,BB% projected,K% projected,BB/K projected,OBP projected,SLG projected,OPS projected,ISO projected,BABIP projected,wOBA projected,wRAA projected,wRC projected,wRC+ projected,AVG+ projected,BB%+ projected,K%+ projected,OBP+ projected,SLG+ projected,ISO+ projected,BABIP+ projected,L-WAR projected
2025,Jose Ramirez,657.5945205479452,0.2484745827591436,163.39552411784976,0.14767351837225967,97.10929651163427,0.05293553825970718,34.81011990183955,0.004862844372372082,3.1977798135492925,0.04300268175480469,28.278327890826663,0.14083231129846557,92.61055622597344,0.14281429413918575,93.91389728185108,0.08875297946897112,58.36347298109969,0.14454447816418442,95.05165681622978,0.004932545677573956,3.2436150099250853,0.0007834492570482577,0.5151919385622928,0.015615576882490635,10.268717793121006,0.035794684124727874,23.538388145165573,153.60456621004568,589.3662100456621,0.27726666666666666,0.08876803652968035,0.14456438356164383,0.6707945205479453,0.34270867579908676,0.4909022831050228,0.8335890410958905,0.2137187214611872,0.28700456621004566,0.3508675799086758,19.803287671232876,97.31324200913241,125.4538812785388,111.29497716894979,107.52328767123288,67.05296803652968,107.86940639269406,120.08584474885846,133.8703196347032,97.41643835616438,4.68931506849315
2025,Freddie Freeman,646.7659770114943,0.2536225080975677,164.034409241829,0.15781031903590054,102.06634517374984,0.058192328437233765,37.63681815628126,0.003890432938613287,2.5161996605399217,0.033729427685820074,21.815046251257964,0.13890947707624018,89.84192365737026,0.1319903926638935,85.36689526739386,0.10333124262512237,66.83113209224904,0.1627011431771031,105.22956382782611,0.013364788990624113,8.643890809073467,0.001645726026093821,1.0643996011598142,0.019267135841994448,12.46132793706072,0.02005773886501279,12.972663073671418,149.68137931034482,563.6225287356322,0.29075770114942523,0.1033406896551724,0.16282436781609194,0.6565701149425287,0.37107816091954027,0.48311264367816087,0.8539659770114943,0.19215770114942526,0.32116643678160917,0.36621563218390807,28.591448275862067,103.783908045977,133.69471264367814,115.4271264367816,123.52000000000001,79.42114942528735,115.91494252873562,118.70022988505748,123.39862068965516,108.77425287356321,4.591540229885058
2025,Yordan Alvarez,602.3363636363636,0.2512246333727941,151.32173212164741,0.1462944515100053,88.11846794271291,0.050861654052332325,30.635823750412566,0.003338230006668601,2.010737323198559,0.05073029780378788,30.55670310532339,0.14436400977799668,86.95569268964296,0.1428735639112909,86.05794294609456,0.10653264999614723,64.16848900722478,0.18700494246922061,112.63987702893772,0.012813220577651292,7.7178686892131045,0.0004290123067612794,0.25840971280983716,0.020662595800703468,12.445832817883723,0.009402589513989328,5.663521576621735,143.76060606060605,525.5212121212121,0.2882090909090909,0.10668484848484847,0.1871090909090909,0.601909090909091,0.3706272727272727,0.5299515151515152,0.9006030303030303,0.24145454545454542,0.31210000000000004,0.3803151515151515,33.14181818181818,104.42121212121212,147.83939393939394,118.22727272727273,128.24242424242425,82.84848484848484,118.0909090909091,131.53030303030303,151.8030303030303,107.87272727272727,4.581212121212121
2025,William Contreras,640.9582089552239,0.24223556747975417,155.2628754770755,0.15255694712629594,97.78262759374743,0.05280162252341354,33.84363340253695,0.0032551000415926884,2.0863830926293243,0.03362189778845198,21.550231388161784,0.13856381121669764,88.81361226346428,0.12937351283221338,82.92301507118115,0.10305503132684082,66.05396830307639,0.20633397519509372,132.25145518765888,0.007703025355546639,4.93731733542785,0.000629844126969558,0.4037037635433745,0.02605219771296264,16.698369985447915,0.014953261139168447,9.584415477801159,149.14776119402984,565.6455223880597,0.274489552238806,0.10310149253731343,0.20641268656716416,0.5109701492537313,0.3531328358208955,0.4561246268656717,0.809407462686567,0.18175820895522388,0.3214880597014925,0.34928507462686564,18.58328358208955,95.19701492537314,122.33880597014925,110.81044776119404,121.74776119402985,91.46044776119403,111.05820895522388,111.17238805970149,112.37238805970149,108.66940298507464,4.5069402985074625
2025,Cal Raleigh,611.7082089552239,0.21061831543333637,128.83695250689257,0.12571396089397713,76.9002618591218,0.03647953573191111,22.314831466085437,0.0019477426015002538,1.1914501382695086,0.04647707620594791,28.43040904341585,0.12471099601797361,76.28674001117669,0.14068013894260856,86.05519582815512,0.10028965227160874,61.348003567807986,0.2510469832438036,153.5675004836792,0.00905029492356833,5.536139698212538,0.0003843449453001636,0.23510695811055657,0.01441131529317535,8.81551986667732,0.011814975203678687,7.227317320692671,148.84776119402986,539.5455223880597,0.23848955223880597,0.10010149253731343,0.2509626865671642,0.4149701492537314,0.3201328358208955,0.4424746268656716,0.7626074626865671,0.20395820895522387,0.27468805970149257,0.32843507462686566,7.093283582089552,80.34701492537313,114.23880597014926,97.61044776119402,120.24776119402985,110.51044776119403,101.60820895522389,109.07238805970148,127.52238805970148,94.11940298507463,4.4619402985074625
2025,Corey Seager,575.4611872146119,0.25312680580093067,145.66465218204607,0.15211889520842423,87.53852003441494,0.050390157666045376,28.99757995443395,0.0020520842997916937,1.1808948674225936,0.04856566862666939,27.947657325774596,0.13568654169205174,78.08233837115303,0.1401688853974782,80.66175320138169,0.0917772648651367,52.81425379860145,0.17858725031941725,102.77003109020492,0.0076429911313003335,4.398244750288839,0.0007834492570482577,0.450844639583396,0.018183725587304862,10.464028314455172,0.007378233255991047,4.245886869038939,134.13789954337898,513.6995433789955,0.28359999999999996,0.09150136986301369,0.17849771689497715,0.527461187214612,0.3529753424657534,0.5082356164383562,0.8608557077625572,0.2247187214611872,0.30420456621004566,0.3636675799086758,22.29662100456621,90.31324200913242,133.38721461187214,114.16164383561645,111.32328767123288,82.11963470319634,111.2027397260274,124.28584474885845,139.8703196347032,103.41643835616438,4.3959817351598165
2025,Riley Greene,584.0,0.22945205479452055,134.0,0.13184931506849315,77.0,0.046232876712328765,27.0,0.010273972602739725,6.0,0.0410958904109589,24.0,0.1404109589041096,82.0,0.1267123287671233,74.0,0.1095890410958904,64.0,0.2671232876712329,156.0,0.008561643835616438,5.0,0.0,0.0,0.003424657534246575,2.0,0.00684931506849315,4.0,137.0,512.0,0.262,0.11,0.267,0.41,0.348,0.479,0.827,0.217,0.329,0.355,21.3,90.0,135.0,109.0,135.0,118.0,113.0,121.0,140.0,115.0,4.3
2025,Jose Altuve,637.2888888888889,0.2567862903606599,163.64704966584455,0.1694525569883799,107.99023176250576,0.050510205733405825,32.189592889391385,0.0021699122907114007,1.3828609927338122,0.03465361534816283,22.084364021213638,0.14177995225075993,90.35478823660651,0.10703726259217679,68.21365814707657,0.08499654369359896,54.16735288988958,0.16844867197390578,107.35046699705933,0.010447302317398861,6.657949685741434,0.0013544451678082273,0.8631728560534299,0.020449513911444082,13.032247998942076,0.024969450662040343,15.912753468577622,147.45555555555555,573.6527777777778,0.2856333333333333,0.08496944444444443,0.16826111111111114,0.5299166666666668,0.35244722222222225,0.4625805555555555,0.8155722222222221,0.17728333333333335,0.31701944444444446,0.3527444444444444,20.674444444444443,94.26388888888889,128.29722222222222,115.475,104.84444444444445,80.3638888888889,111.86944444444444,114.96666666666667,114.94722222222222,108.83888888888889,4.132222222222222
2025,Ketel Marte,602.954609929078,0.2407630813745938,145.16920981554105,0.14569892570725282,87.84983891690233,0.04545128691746392,27.40506297409406,0.006226168747688044,3.75409714861486,0.04338670000218902,26.160210775929805,0.14088760834947328,84.94883293619736,0.13392762999900565,80.75228190477632,0.10181534189377281,61.390029756355496,0.18514740425768633,111.63548091357457,0.009215286291836055,5.556399351478787,0.0006220803687145047,0.37508622606279113,0.019305950192715117,11.640611667758751,0.013291663172964263,8.014269583763358,142.8723404255319,529.3092198581561,0.2744709219858156,0.10163262411347518,0.1852609929078014,0.5630354609929078,0.3518709219858156,0.48948936170212776,0.8414879432624114,0.2149985815602837,0.29922978723404253,0.3582510638297872,21.99078014184397,92.96879432624112,126.86950354609928,110.00709219858157,119.68368794326241,83.41702127659573,110.13191489361702,119.20425531914893,133.4595744680851,100.94893617021276,4.117446808510638
2025,Julio Rodriguez,623.4451282051282,0.24423466401892927,152.26691142141777,0.16397717579882565,102.2307713886137,0.041485750360005576,25.86408895187962,0.0023022889743557788,1.4353508447824916,0.036469448885742245,22.736700236141942,0.1294121091374555,80.68134897249698,0.12254132992675032,76.39779514660977,0.07344419856385365,45.78842778956463,0.23080709840679167,143.89556105687586,0.011878515393843683,7.405602552601463,0.00038448482782797277,0.23970519277813712,0.01777850714732546,11.083923667760109,0.032350786795506715,20.168940421261453,145.25128205128203,567.134358974359,0.2682441025641026,0.07344307692307692,0.2306471794871795,0.34245128205128206,0.3298317948717948,0.4397066666666667,0.7694841025641026,0.171265641025641,0.3218482051282051,0.3332769230769231,11.13948717948718,84.04307692307692,120.27179487179487,110.76307692307692,89.86256410256411,102.23282051282052,105.72615384615385,110.6071794871795,110.2523076923077,110.82871794871795,4.013538461538461
2025,Marcus Semien,680.2788732394366,0.2336028126964352,158.9150582066941,0.15110806881081618,102.79562678800929,0.04518534527077421,30.738635767737186,0.004528891641890876,3.080909303169027,0.03278050697295391,22.299886347778582,0.137211251654555,93.34191567133345,0.1155310084819624,78.59330427432518,0.08594876676402854,58.46913021055248,0.16142211027604472,109.81205129451979,0.00656954708337954,4.46912408757486,0.0009675126470043544,0.658178413349027,0.01457783056203637,9.916990149017526,0.01614896672554455,10.9858008880346,155.04037558685445,612.3004694835681,0.25951079812206573,0.08596713615023474,0.16131924882629106,0.5517089201877934,0.32653333333333334,0.42964600938967135,0.7561821596244132,0.1699183098591549,0.28254272300469485,0.32720093896713615,8.052488262910796,87.26291079812206,109.45446009389671,104.35774647887325,106.8394366197183,75.71455399061033,103.60469483568076,106.08826291079812,108.68075117370893,96.03661971830985,4.000469483568075
2025,Bryce Harper,603.4222222222222,0.24645440491335155,148.71606468926996,0.14712848770417603,88.7805990026488,0.05678244676204004,34.26379020836523,0.002549180845552813,1.5382323706698018,0.03999428960158276,24.13344310758618,0.13713872264599294,82.75255277176205,0.12991386263447774,78.39291168836908,0.11426251475211485,68.9485405684206,0.20393421837443715,123.05843923865481,0.006765929393371756,4.082712149947037,0.0020069719797637157,1.211051491966754,0.02243582335026447,13.53827438340181,0.016938849530698966,10.221278225702216,141.45555555555555,526.1194444444444,0.28296666666666664,0.11423611111111108,0.20406111111111108,0.5665833333333334,0.3681805555555555,0.4928472222222222,0.8610388888888889,0.2098166666666667,0.3276861111111111,0.3670777777777777,26.187777777777775,96.53055555555557,132.89722222222224,112.475,135.44444444444443,96.3638888888889,114.66944444444444,119.96666666666668,131.8138888888889,110.57222222222222,3.892222222222222
2025,Matt Chapman,614.6879432624113,0.22266862509572916,136.8717191891627,0.1267301223673807,77.89947826739895,0.05569940964523596,34.23775555576061,0.0039006973665593973,2.3977116415395,0.03633839571655315,22.336773724463676,0.13278628358263328,81.62212754886814,0.11510043926417717,70.75085227989715,0.09784926813652398,60.14676538057212,0.2353860732694315,144.6889812506021,0.011019802478559933,6.773739720704028,0.0006220803687145047,0.38238530238904134,0.016629374912976898,10.22187626299731,0.015550085173416118,9.55844987280247,148.07234042553193,544.0425531914893,0.2515375886524822,0.0979659574468085,0.23532765957446805,0.4330354609929078,0.3318042553191489,0.44668936170212764,0.778354609929078,0.195331914893617,0.30109645390070916,0.3355843971631206,11.410780141843972,83.70212765957447,114.73617021276596,101.07375886524822,116.61702127659575,105.21702127659574,104.26524822695035,109.20425531914893,121.2595744680851,101.74893617021277,3.8907801418439716
2025,Willy Adames,639.722962962963,0.22335361052105895,142.88443351100747,0.12956918783893526,82.88838475302838,0.048079455402837076,30.757531667948577,0.0024345736652440445,1.557452678681521,0.043270393614042474,27.681064411348927,0.13220692110501717,84.57580329351228,0.14340071267685955,91.73672880464113,0.09974579348377127,63.80967455052997,0.23370338907656507,149.50542451454638,0.006777051241981363,4.335435300672146,0.00047785224898620163,0.3056930565799685,0.018366956198039453,11.749763639620758,0.018240774899222927,11.669042565271335,150.54666666666665,566.4177777777778,0.25197037037037034,0.09981333333333334,0.2336133333333333,0.43946666666666667,0.3301881481481482,0.45841037037037036,0.7889318518518519,0.20644296296296294,0.29189037037037036,0.3360977777777778,11.190222222222221,88.66074074074075,111.24148148148149,100.5288888888889,117.02814814814815,104.05037037037036,102.71407407407408,108.7362962962963,121.93629629629629,98.06370370370371,3.864148148148148
2025,Dansby Swanson,613.2944444444445,0.22939268705185037,140.68526056508287,0.14667903638960117,89.95743813420691,0.045401959895138545,27.844769770577944,0.003915660176719406,2.4014526327143635,0.03339603059039123,20.481600027583664,0.13357862330469644,81.92302756930754,0.12170696388970928,74.64220480375931,0.09221631812849722,56.555755595328854,0.22446133806471813,137.66089162765795,0.006669388204128099,4.090298733435073,0.0005635176073431951,0.34560221793020746,0.016147191172897903,9.902982639720657,0.021162077140292362,12.978584343046084,148.25,548.9888888888888,0.25637777777777776,0.09208055555555555,0.2243972222222222,0.42924999999999996,0.3285972222222222,0.4283222222222222,0.7565833333333334,0.17197222222222225,0.3051166666666667,0.3265194444444445,5.508333333333334,79.0361111111111,106.25,101.80833333333334,107.97777777777779,102.11388888888888,101.9111111111111,102.23611111111111,103.29166666666666,102.27222222222223,3.8575
2025,Jackson Chourio,573.0,0.2530541012216405,145.00000000000003,0.15881326352530542,91.0,0.0506108202443281,29.0,0.006980802792321117,4.0,0.03664921465968586,21.0,0.13961605584642234,80.0,0.13787085514834205,79.0,0.06806282722513089,39.0,0.2111692844677138,121.0,0.005235602094240838,3.0,0.0017452006980802793,1.0,0.012216404886561954,7.0,0.038394415357766144,22.0,148.0,528.0,0.275,0.068,0.211,0.32,0.327,0.464,0.791,0.189,0.32,0.339,13.1,80.0,117.0,111.0,83.0,93.0,104.0,115.0,121.0,108.0,3.8
2025,Alex Bregman,641.4944444444445,0.23551446270681783,151.08121941274194,0.14688619844393688,94.22668026734972,0.04669223534280641,29.952809571102854,0.003911705857281375,2.509337575746795,0.038024323062793124,24.392391998542553,0.1320501885694759,84.70946235516008,0.12628891695986127,81.01363862465679,0.09386841652526876,60.216067709757,0.154882090034352,99.35600030098107,0.009647049376613565,6.1885285803788435,0.0005635176073431951,0.36149341445728556,0.022983181421946997,14.743583197837767,0.00844410756731885,5.416848092726335,149.25,569.9222222222222,0.2647777777777778,0.09374722222222222,0.15493055555555557,0.6559166666666667,0.33906388888888883,0.45478888888888885,0.79385,0.1898388888888889,0.28185,0.3411194444444444,13.501666666666665,90.4361111111111,117.91666666666666,106.275,111.84444444444443,70.71388888888889,106.57777777777777,110.23611111111111,116.025,95.87222222222222,3.7508333333333335
2025,Corbin Carroll,648.3082089552239,0.22017577295193735,142.74176101780253,0.13206077096241015,85.61608189588617,0.040401727082823316,26.192771323762948,0.01322022992599533,8.570783585298285,0.034493044980708536,22.362124212855125,0.1584216960062904,102.70608599748708,0.11561118811991895,74.95168230521011,0.09717704546704636,63.00067629830119,0.19787639570397814,128.28489169336123,0.014089514661974795,9.134348015553247,0.0037533779930357817,2.4333457641969805,0.011415260593707469,7.400607150263635,0.043100067470711254,27.94212754778612,152.59776119402986,566.6955223880598,0.251389552238806,0.09725149253731344,0.19786268656716416,0.5049701492537313,0.3330328358208955,0.44637462686567164,0.7789574626865672,0.19495820895522387,0.2847380597014925,0.33593507462686567,11.518283582089552,88.89701492537313,112.58880597014925,101.51044776119403,115.14776119402985,87.56044776119404,104.45820895522388,108.92238805970149,120.3223880597015,96.21940298507462,3.651940298507463
2025,Brent Rooker,598.9582089552239,0.24303357762792527,145.5669563720025,0.14454478868157888,86.5762877425298,0.043710095332316304,26.180520413506265,0.003435091363121223,2.0574761704526465,0.05134360225090886,30.752672045513773,0.12933284579441343,77.46496967610402,0.15101405562634812,90.45110828502202,0.09310934209977942,55.768604781083106,0.2620528691662693,156.95871716740626,0.011003517620222739,6.590647206015859,0.0003843449453001636,0.2302065600579795,0.014615046649721047,8.753802165113964,0.01671818580781457,10.013494628429257,144.04776119402985,532.0455223880597,0.27343955223880595,0.09305149253731343,0.26191268656716415,0.37447014925373134,0.3474328358208955,0.5039746268656717,0.8514074626865671,0.2305082089552239,0.3312380597014925,0.36278507462686566,23.87828358208955,95.34701492537313,137.33880597014925,112.01044776119403,111.39776119402985,115.46044776119403,110.45820895522388,125.12238805970149,144.47238805970147,113.91940298507464,3.6369402985074633
2025,Nico Hoerner,624.7117948717948,0.24323117787043508,151.94938569622028,0.17088802491095884,106.75576476422108,0.047787704464843,29.853542629034955,0.0037124788516799093,2.319229326856536,0.02084296964295336,13.020848976107727,0.13046097738990964,81.50051134597909,0.09960523903686982,62.22456765735711,0.07558929877804113,47.22152651273044,0.14549625108908942,90.89322416498239,0.015665970650406164,9.786716643424095,0.0006751825022465774,0.421794472844489,0.016652845501499557,10.403229002964482,0.03715950582675191,23.213981581579105,147.1179487179487,563.134358974359,0.2696441025641026,0.07564307692307692,0.14558051282051282,0.5637846153846153,0.3345651282051282,0.40070666666666666,0.7352174358974359,0.13106564102564103,0.29958153846153845,0.32254358974358976,5.512820512820513,78.37641025641025,108.47179487179487,109.89641025641025,90.92923076923077,64.96615384615384,105.99282051282051,99.6071794871795,83.98564102564103,101.89538461538461,3.6135384615384614
2025,Manny Machado,620.2295238095238,0.24645008987430372,152.85562188555375,0.15875535416070613,98.46475771330707,0.04567873722710952,28.331301438590508,0.0019483241065384091,1.2084081328249334,0.04006767437994964,24.851154600831222,0.12304531391055419,76.3163364537364,0.14186820015862928,87.99084622810085,0.08028999243411306,49.79822377408021,0.184929748158671,114.69888963866768,0.004671527270261492,2.8974191342974898,0.0013455396578298928,0.834543421242664,0.029520325890673542,18.309377669874408,0.014083133354913537,8.734775094464045,146.73809523809524,562.3399999999999,0.27199619047619045,0.0802752380952381,0.18494190476190475,0.4506761904761905,0.3317447619047619,0.4591590476190476,0.7911704761904762,0.1872409523809524,0.2999133333333333,0.34049428571428575,13.660761904761905,84.71904761904761,118.61428571428571,108.09333333333333,96.82190476190476,87.08571428571429,103.93619047619049,113.22666666666666,121.21809523809523,100.95619047619049,3.5843809523809522
2025,Matt Olson,660.3546099290779,0.2282220381405461,150.70747497351945,0.12981111656206124,85.72136924179802,0.04898433145888234,32.34702909316691,0.0033944301131385466,2.241527573293121,0.04603216000646402,30.397549065261448,0.13210321205562436,87.2349650673701,0.14429067711213522,95.28301380078659,0.1068258501204945,70.54294258666128,0.22426356474524606,148.09347881865148,0.009973372963668473,6.585962813100506,0.0006220803687145047,0.4107936392270037,0.019953631574759795,13.176472595219037,0.006508243902935135,4.297748863846031,155.60567375886524,577.3758865248227,0.2608709219858156,0.10683262411347516,0.22419432624113472,0.48703546099290784,0.34533758865248226,0.483622695035461,0.828954609929078,0.22273191489361702,0.2974964539007092,0.3531177304964539,22.464113475177307,100.16879432624113,123.80283687943262,104.60709219858157,125.35035460992907,101.0836879432624,108.06524822695036,117.53758865248227,137.52624113475176,100.41560283687943,3.584113475177305
