IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
11489,2025,Michael A. Taylor,CHW,34.0,325.0,66.03959929473295,42.05258902657796,12.481286662993174,1.376434470173614,10.404944731830964,37.85748108120388,32.11437004246736,24.754847285195527,2.2677468191006502,1.793546221342874,1.7381681867971506,8.653534824037788,294.4456914875638,0.7046339631979837,95.6845005750656,0.294009906933048
11493,2025,Manny Machado,SDP,32.0,678.0,157.33108754436847,95.73774992297263,32.33379477079371,0.9391834046525515,28.97990087362891,79.89381770607974,94.18344187547478,53.288056265020046,3.6796044698585018,4.975229983538301,0.4392017770052784,5.997970331057804,615.6179075045778,4.0605839026207615,146.7505079088807,0.3339583976390874
11579,2025,Bryce Harper,PHI,32.0,580.0,136.8531372076929,81.70233609300658,26.461243023957444,1.5330391800320895,23.62355309269946,74.52243294777318,73.19862205753006,64.25701399270088,4.0049522070304615,4.004455135527877,0.3167392078665251,6.506503758097311,507.4168394568743,5.219648541408205,131.30474911153314,0.3534316469201259
11609,2025,Willson Contreras,STL,33.0,563.0,109.03796434343568,70.15510031533806,24.249118222696744,1.0089576078703988,20.177185384505115,60.72930076523967,67.71033320561227,55.72682943033135,9.191443740570616,2.916433810249059,0.7492466967759043,5.7735706609581765,494.41604632207304,1.5338915494535663,135.16756441426278,0.32115900871227565
11680,2025,Elias Diaz,SDP,34.0,283.0,63.17751602879887,44.00796753725982,12.358595449202168,0.4468898701807255,7.219370186622508,26.188844559815134,30.624171922653183,19.618441839817123,2.4778361702934277,2.0628993803167286,0.49538793893338284,2.4667101219443266,258.34543467063935,0.6594397976370575,60.81213559955358,0.3017509927101251
11737,2025,Nick Castellanos,PHI,33.0,589.0,134.02250551953617,84.91376285319743,27.133650882648148,1.3386643086302392,17.775514496217955,69.49948835308138,64.46414246507312,38.71652312400077,6.474776397801553,4.8253042006813605,0.8693570632343972,6.085366235214024,538.1140392142819,1.1437583998629728,131.33557052087784,0.30430380606217705
11739,2025,J.T. Realmuto,PHI,34.0,550.0,121.88651511821843,76.62188169991443,24.328125558169607,2.5436259677697874,17.984648753563174,63.15666539915678,60.375703526247904,39.60698219062073,7.1429835604916665,3.1092966186442403,0.6475816182608676,8.237911801179642,499.4931560119825,1.139855253156917,133.54209067299962,0.31234016920247215
11899,2025,Joc Pederson,TEX,33.0,306.0,64.65176148376916,38.06135005394932,13.55606021558343,1.090826912554857,12.343213735185122,37.45889688727884,36.23653326934505,31.758718369270973,5.560379438543979,1.6577498501409655,0.41890337284683826,3.5963177739867107,266.6042489691972,2.0750333580810563,71.78137121737004,0.3405966970804885
12005,2025,Nick Martini,COL,35.0,111.0,23.284499121789615,14.482665609400025,4.401010993597316,0.4970111581359666,3.4428542344474136,12.798574985478856,12.252119909569416,8.924699587882854,1.5259915395605073,0.850741504938552,0.2492855509746754,1.1468570028049303,99.4492818166434,0.2591743853038327,26.46409127497673,0.3018590370727591
12037,2025,Jon Berti,CHC,35.0,107.0,23.646268561804458,17.08089154806493,4.1997929548292126,0.5491484708586353,2.1637263076566526,12.470413358014786,10.038524822191077,8.5555747927172,0.8451361822107101,0.6606796608180218,0.3873082182016992,3.03400413651012,96.55130114605237,0.19788054963445734,22.608934072732925,0.3018653035677302
12144,2025,Max Kepler,PHI,32.0,474.0,101.62924913868561,67.87709240516422,19.314415789808347,0.8521679042569917,13.129602087619167,51.63039044062612,55.455572895772164,38.537843642078855,4.169465973973275,4.42671838952127,0.5376771292247698,3.714403346166148,426.3282948652018,0.686126009111613,97.34311748448013,0.29989682816960866
12147,2025,Nick Ahmed,TEX,35.0,10.0,2.0691103984424313,1.4175660542280126,0.4201587692108042,0.036088244308862094,0.23949408285275892,1.0477613899234703,1.0323955554859108,0.7037862344902953,0.08766479014413531,0.06683395392387695,0.05708254456578631,0.13141788556908343,9.084632476875907,0.01696527346397781,2.414034684598446,0.2892372921530975
12155,2025,Eddie Rosario,- - -,33.0,8.0,1.6921937701259204,1.1037571628103142,0.3025565340584917,0.02631334875058751,0.24659313232060007,0.8687166121637396,0.8501392814952865,0.5892726036870903,0.05302240652411351,0.057614636662684876,0.02652033795363347,0.15498847947290292,7.273570015172478,0.014998795457272661,1.8337715425491332,0.2942489576983511
12158,2025,Austin Barnes,LAD,35.0,44.0,9.436203946299075,6.2421874119397,1.846190139446371,0.11579638387283314,1.0223318557373902,5.082904180047086,4.2650918302461065,3.6973298649890953,0.4658336204079607,0.27146770971990053,0.2848635535606701,0.6073709716379994,39.280505251322374,0.10176062810807425,9.75511252474785,0.29748070130581633
12161,2025,Xander Bogaerts,SDP,32.0,552.0,126.35213201653262,89.15851397367844,24.258755450206188,2.002512495244814,13.97831460352105,68.5946588119265,57.12792941907235,39.9751091972215,5.900260035181188,3.3095434226826708,0.9440629003704245,11.460702973385635,501.8710244445442,1.17946908291433,104.36849042415618,0.3137765953347157
12180,2025,Jorge Alfaro,WSN,32.0,39.0,8.23484714132825,5.546553712061305,1.5056728504457844,0.12343319440288222,1.1515221064698,4.274714948578089,4.132000007643573,2.777190515319231,0.5207409144437349,0.22758562320878417,0.10078027244468984,0.5229486473739089,35.37370267458356,0.1300855152534157,10.528115787506103,0.2995513135869373
12317,2025,Colin Rea,CHC,34.0,1.0,0.2133479552903199,0.1380207209751524,0.042277350654742994,0.0035748392655491246,0.03047064313747613,0.11417850338179492,0.110263476524447,0.08216302089503247,0.010520580403616864,0.006459980028603466,0.0036338468086836964,0.015905664618966617,0.8972225718640635,0.0029635461955675353,0.23789414905011652,0.3088045760269309
12434,2025,Kevin Pillar,TEX,36.0,43.0,8.70230722439044,5.7886760831463,1.8175982602896585,0.128429824072251,1.221230067495151,4.9480692821898735,4.522858904519581,2.8641936127516017,0.5757975155792321,0.2743065517749656,0.12946912077466258,1.0287466857593277,39.15623319911954,0.061834765890983544,10.391447505414485,0.2912307204052391
12533,2025,Marcus Semien,TEX,34.0,534.0,118.5699327238675,72.5061658274364,23.24034497508862,1.6255989372546746,18.886013035410144,69.04077688461454,65.03375212253609,45.61985201142692,4.2516666514973345,3.721990181234083,1.2110098870700512,6.973869858190345,479.19548126877163,1.3249851827477588,92.49594777345656,0.31739897139936873
12552,2025,Eugenio Suarez,- - -,33.0,657.0,134.91971070764092,83.02027517156638,28.080161701401938,1.5673377082256135,24.73809106989576,76.41835302379526,81.96257109286286,59.215717871669725,8.20037785994824,5.138896646810025,0.7782118251637404,4.9247420438944465,583.6667957964082,1.6486207152102068,168.42441789472105,0.3179066050973214
12564,2025,Trevor Story,BOS,32.0,654.0,135.89772357576786,89.14354561696086,24.56080244542114,2.829579655837907,18.97516614795322,73.86397139877229,68.96164995591398,57.203497135840045,6.741309520023312,3.987356002292088,2.0118476273778114,18.98099984179876,584.0559897144667,1.7122876898702182,169.70938665461537,0.3028007837941824
12856,2025,George Springer,TOR,35.0,586.0,128.32310327378144,80.06815987040814,24.789186271386907,1.9262957163447831,18.149425515315855,72.16264202107615,60.918209916950445,54.762136081347066,5.334344213144133,3.4370351654124285,0.6974731843684359,8.823282129272146,521.7690113557279,1.8436237474380166,123.50003351265192,0.3142806494111101
12859,2025,James McCann,ARI,35.0,137.0,28.581546162106903,18.000192471829283,5.8214241210627415,0.36224443099529197,3.7875310197648226,15.088193469876625,15.127066420372905,9.909001748079401,1.6782430544027176,1.2686530161056162,0.3829055247564886,1.8542505926974044,123.76119665665578,0.2624633242165732,33.883230391323565,0.28977673868017734
12916,2025,Francisco Lindor,NYM,31.0,732.0,170.03345738348384,104.73084230546212,31.557259944158332,2.072592758412508,31.33289413767354,102.49663898295485,94.23265204751942,64.1675526590992,10.204306479624915,6.096289376496795,0.5719390629270442,17.995795512768193,650.9599124218521,2.4472785998824578,140.29855854678155,0.3439016211281089
12927,2025,Brandon Nimmo,NYM,32.0,652.0,136.92777829080438,84.21274461405956,28.631296618015494,2.9900562778720774,20.72250575742826,79.67979209156057,76.09828532746337,64.92933288319969,8.483939925051777,4.429514397109229,0.8885897479109592,8.461748326439098,573.2686230467284,1.2681194192501908,151.53365103185175,0.3201719461763057
12976,2025,Austin Hedges,CLE,32.0,180.0,36.01867775732746,23.70349715793334,7.447065606462236,0.40689994635501636,4.67074268873194,18.9978472068832,18.053858497570484,13.097075097506538,2.526067367157686,1.050617898435021,3.2143859327489253,2.350823951901719,160.11185370415183,0.4133502320488925,45.11408102542161,0.2906519507167233
12979,2025,Javier Baez,DET,32.0,437.0,92.15348548411852,61.0321120860201,17.69977349444589,1.558188214017553,12.004928443695322,49.857540737294826,45.65375599533881,28.472778006162354,4.828965045858777,3.0601981730081285,1.3410929074498013,8.35959976068278,399.29696586752095,0.8958880060395769,101.96809006094932,0.28998292282538585
13066,2025,Teoscar Hernandez,LAD,32.0,546.0,122.32738399529246,80.44768513962111,26.45517133242784,1.7554009946135158,21.76699138313857,64.49293453759553,72.27707499909567,41.404127912195285,5.250361555129497,3.3587323874604365,0.34092421707124027,8.408234343006544,495.64585392814354,2.793664817870904,150.25067277896403,0.33820107000004546
13145,2025,Josh Bell,WSN,32.0,533.0,116.23327123929774,77.52360530544675,22.250498933911445,1.2966257492791056,14.709873226488785,56.28035023321128,54.547696759254194,46.433488429478786,5.0542228490601575,4.575920995505761,0.7722887388920658,3.878527440913428,476.16407898706325,1.4252600512062124,106.8915876251459,0.30893979581646885
13152,2025,Jorge Polanco,SEA,31.0,524.0,104.10279965779891,66.67662057914507,21.19823622241409,0.9393623208897429,16.209391569700205,55.71165666073028,54.97348989928456,51.92035620302614,4.5063991440278635,3.544389634998608,0.7987089374585903,4.174324226515668,463.2301460804888,1.3903229243712683,137.27608835935592,0.3046812881886729
13185,2025,Orlando Arcia,- - -,30.0,214.0,46.71963808662514,32.167107015402465,9.40428857699943,0.661642247939098,6.068817034348891,21.408727019282427,22.35547642586595,16.932531166171746,1.4422115751895925,1.2305050601779763,0.39724387638902264,1.9173688781730915,193.99750832207167,0.5456243371470263,45.329297287017106,0.31117209991003963
13301,2025,Max Muncy,LAD,34.0,388.0,74.19637711764557,44.49316454051164,16.61648502197172,0.9382856073858117,13.99006203477606,46.391986743569966,47.017447408196965,42.771522869617485,4.758358563255207,2.688948832121976,0.44028652886965597,2.224121217069955,337.3408832061357,1.550235669013902,104.31885665237903,0.31870064182159635
13324,2025,Ildemaro Vargas,ARI,33.0,121.0,26.063928623562273,18.75997901610706,5.017411854604016,0.3974255042798493,2.615809116674506,12.773978969325189,12.200036612541778,7.953298075691513,1.141604471384831,0.8926740847527981,0.995348956759857,2.5607669402075848,110.017074411411,0.26785718965465605,19.33998863041401,0.29319303258767987
13338,2025,Omar Narvaez,CHW,33.0,10.0,2.0980717165196836,1.435926544807645,0.4092200471478488,0.034691747498842095,0.2578044634150422,1.0380018576096168,1.1092054072340487,0.7335632568291525,0.07327960752569168,0.07875670454365462,0.05140173591290538,0.1325193615887947,9.062998695188595,0.019881680143974987,2.225325087308884,0.29396852996960027
13355,2025,Luke Maile,KCR,34.0,54.0,10.841337154651512,6.995659861071357,2.1183110369837346,0.18708537942890466,1.4834470276174876,5.908363147322181,5.297555579927756,4.652826128334835,0.6724213933562998,0.43891610513473384,0.3096563071746545,0.6998073750088368,47.926180065999475,0.12177631093803887,13.488558517098426,0.29571470970641617
13419,2025,Christian Walker,HOU,34.0,640.0,132.89436565831377,79.13949336911658,28.16770346881134,1.447663812214518,28.261713206474422,79.91742852873404,90.13362940896322,62.70947949639683,7.885164815216817,5.6328685412853226,0.4827339073707318,5.839185761700711,563.2897532397303,1.7864091936590638,152.78053016662597,0.3354934831656427
13510,2025,Jose Ramirez,CLE,32.0,673.0,162.3650908292935,100.37734720586433,32.387766134219085,3.18400187249876,27.917476092180014,96.04382070429381,90.1997703302013,57.52128756229422,5.406524946339008,5.607748067244607,0.9451186890382509,25.823175825909654,603.519320735084,10.642884998804751,96.67482585132122,0.3547628153503942
13590,2025,Jesse Winker,NYM,31.0,81.0,16.644563222263255,11.296138596937624,3.550579682525773,0.20319522982444727,2.2366727678249654,9.010088854056466,8.200913319590077,8.264507268875779,1.098799442402115,0.4837615832049496,0.17899205948913074,1.0663426553397246,70.97393964602803,0.15980322733262248,18.028672881424427,0.3197397248037445
13611,2025,Mookie Betts,LAD,32.0,663.0,155.52926304260026,99.88114666064503,31.098933552638275,3.1377542680877055,23.771857523439664,87.6588716408897,84.07046018967662,69.73805181807641,5.3231579937387865,5.140371890175568,0.6247247799786088,14.38826801046744,582.1736935180306,3.278145059847206,101.02948330834506,0.3526897871938359
13613,2025,Ketel Marte,ARI,31.0,556.0,130.2539130328427,81.112927340608,26.544981460211055,2.488122580880318,22.740893702857775,68.6509545529576,76.81335926529901,53.04844298253714,5.694057685036071,2.946638294808552,0.19971471535371502,6.2484922587397564,494.1111463222645,4.120950603757653,109.82357786417008,0.3549306214383176
13620,2025,Carson Kelly,CHC,30.0,421.0,90.2302896126674,61.9892129750694,17.389252247030694,0.8498389610012295,10.907132475676828,44.65258088805978,44.26583866119861,33.549886616550445,5.15783896831311,2.900807504520816,0.6483319486609307,3.780625274001899,378.7431349619547,0.7996053801912626,90.17467951971291,0.3025053291446007
13621,2025,Jeimer Candelario,CIN,31.0,91.0,19.27254732631547,11.834860277578798,4.137218787258947,0.27137539427260876,3.0190448534062084,10.659026785588882,11.13778103150383,7.347636006283713,1.095349382920187,0.5722657312633503,0.12255837401619578,0.6933193126134204,81.86219050551655,0.1892025543610097,21.319406751394272,0.30947625292441533
13624,2025,Corey Seager,TEX,31.0,445.0,104.83848379099109,61.91642003256094,20.501736003468572,0.961594032234777,23.67163554693074,54.52247055073382,66.77181395159565,43.75190649988874,3.2624293342751134,3.7679710299532054,0.24945915016580825,3.3886728356509037,393.9682339857171,6.169025276122878,90.40768305182458,0.37076068666341155
13675,2025,Tyrone Taylor,NYM,31.0,341.0,72.36151857890381,44.83609286620176,15.116753219580556,1.3715227867734006,10.894476600865246,41.22639274146874,39.48336174604196,21.976948525038203,3.5585376996895075,2.608191400625656,0.8467738544401782,7.1287741236551625,312.00954852020647,0.6197165813765472,81.1005960303545,0.2962637933681725
13723,2025,Jacob Stallings,- - -,35.0,129.0,26.655985177851377,17.592286606902928,5.086714335971591,0.34377227120160003,3.558496953754856,13.174929200490471,14.353097436587328,11.403601506838395,1.9889984074943425,1.114141196927352,0.5103124741076954,1.4417418690438588,113.98294641463221,0.26852943319717537,31.555255889117717,0.3041159725881821
13755,2025,Tomas Nido,DET,31.0,37.0,8.20273483842315,5.4406989550969715,1.559495770374302,0.11393914594468671,1.1031399231041166,3.9834545603092337,4.265457991636534,2.435199390526557,0.3279145162693312,0.24823456536052715,0.19486901252187983,0.42147511545990857,33.7937825153217,0.07844696499066608,8.379884508281947,0.3021845878121905
13757,2025,Chris Taylor,- - -,34.0,125.0,25.07849830418385,15.923575374293211,5.2919505815494245,0.3580878525421831,3.582664210294268,15.240517706412989,13.120901848882292,11.801293000505478,1.3621831358653573,0.5938872015975379,0.3824729915121066,2.2274657643487306,110.86016367051953,0.29779578389352185,34.36179514974356,0.30303639719431613
13768,2025,Travis Jankowski,- - -,34.0,50.0,10.60925460801336,7.447277383851302,1.8144081452209964,0.17602939452296998,1.0348228838643418,6.048536946620848,4.835504249398932,4.622547203684088,0.6373970324329555,0.26813795413876995,0.29092342615714806,1.9531682353888828,44.180994383587034,0.12711400459772848,10.436005555093287,0.3001350174493193
13770,2025,Rob Refsnyder,BOS,34.0,209.0,44.76321455586721,27.677740325481437,8.967528855565735,0.7402855857032274,6.260848638092357,24.302392706201584,21.482852468349666,19.05999050792215,2.635982528952836,0.946355159646772,0.24443493428837346,3.549085751983333,186.11323686918988,0.7248859377715535,50.843272849395866,0.31071718477117477
13897,2025,Tyler Heineman,TOR,34.0,174.0,36.04392068726676,24.588185548782352,7.256978963102614,0.6772885897329877,4.523206395762308,19.75849781717573,18.76367671149118,15.41992383343833,2.739888642515455,1.215127536228725,0.637831778398582,2.849598016057696,153.9872282094189,0.5321144259401731,38.571511106640095,0.3106663433804088
14111,2025,Eric Haase,MIL,32.0,77.0,16.187551768258498,10.105334879503733,3.3077798244738137,0.26302573218483877,2.33240699906888,8.627035632005887,8.749018250655373,5.699377163609618,0.6715632417600149,0.5390260122140466,0.16131590450933894,0.8081131715353347,69.92871767790699,0.10461754193741782,21.518236514717337,0.29511181693529015
14161,2025,Byron Buxton,MIN,31.0,542.0,118.34048342041183,66.80630497027107,21.233950387945708,3.024190777235074,21.76136892311142,66.6597691581216,66.46474667086042,43.28257245406005,8.955026063956987,3.7722504784762267,0.7536669389509539,9.33074159825417,485.2364840645558,1.482822848058067,136.93884386849405,0.31680555781449754
14162,2025,Carlos Correa,- - -,30.0,584.0,134.25739360592542,85.7980853895604,27.012650031273296,1.5104817410379443,18.010439375343022,69.48588626572523,68.02939994266241,55.29699094987225,5.0416785038836816,3.9490003320773845,0.27453550996476134,3.3862127041293766,519.4377947042019,2.4179646918032014,119.51336758196352,0.3275786566152766
14221,2025,Jorge Soler,LAA,33.0,315.0,64.88882608917862,38.066504692489445,13.367071059410986,0.5801389595031694,13.4633080628903,39.64067050237429,41.89348024989776,31.45276896449417,3.3313767310865074,2.565385783901033,0.31616350853532227,1.889772624837551,277.33430501198296,1.1083609429132855,79.7716491007805,0.32780958369148083
14344,2025,Matt Olson,ATL,31.0,724.0,157.99188827188541,89.26093098420509,36.36408286172875,2.3778895255007875,35.38846625959423,96.21157157966205,103.40287161631802,77.62685240381518,6.626309075246511,6.441558368696607,0.6351897217125945,4.302614607346461,632.6700904305292,4.537163324520792,172.7108243788481,0.3596595190921092
14551,2025,Anthony Santander,TOR,30.0,221.0,47.30155558909401,26.42414100089316,10.307407859018294,0.6150405546176737,8.676827459012049,27.731691629199663,28.63916476904336,19.790722151934094,2.255859074451156,2.0332927420987925,0.2049093245197151,1.1191072921126577,196.71521670699624,0.7375165646485354,48.927470685750244,0.3188438676425779
14712,2025,Manuel Margot,DET,30.0,20.0,4.466115715258857,2.966323795014341,0.9074596946284637,0.0628391893604698,0.507851927016573,2.2244431145288655,2.1756099442304193,1.4293201245434384,0.1928044978904344,0.1262385465004152,0.060837867215706616,0.2882559435555372,18.190798963850007,0.04115949941061787,3.748735827505588,0.30220791204479236
14813,2025,Kyle Farmer,COL,34.0,300.0,63.717183221149924,41.13287320865199,13.223543689755973,0.722862211207451,8.202557419908459,34.00513397649004,32.87685108302262,21.927747967207964,4.669504029116608,2.025145982286613,0.5560499510447968,2.7670294707044594,270.821552070344,0.5837352808766765,63.330996550619595,0.2985079492769052
14854,2025,Mike Yastrzemski,- - -,34.0,558.0,108.79949865670041,64.47431401078926,21.9138595858231,1.8291052687784723,23.07103656489274,68.22128759816363,64.17800232107417,47.93051090733759,5.331292599806646,3.2489861311216663,0.9665804018216034,7.89530498750985,500.5226299599125,1.1815658770501616,140.01851163133978,0.30793218829005203
14968,2025,Victor Caratini,HOU,31.0,386.0,85.41313933567783,58.416250804309584,15.79865611067586,0.9092299469467068,8.591207929296237,40.94671566135604,40.90504906701283,31.679416138301075,5.038995684585562,2.8012780135656685,0.715059775833196,2.913739582223755,345.7652503877145,0.9216813261344822,84.83181176578998,0.3012051495651858
15055,2025,Dom Nunez,CLE,30.0,7.0,1.4533258803701354,0.9151035297665735,0.30561444439655056,0.03055512212432275,0.21826442059942877,0.8068680911810544,0.8380756168398759,0.6429150046879131,0.05123945387639292,0.045734444207856335,0.020413220315012835,0.08291300248766945,6.239697876912825,0.01851807753272273,1.7060722464323042,0.31087233618504395
15112,2025,Ryan McMahon,- - -,30.0,586.0,129.1044451303758,76.65133404945686,26.062060730645097,1.8767993080087104,20.070682583397197,66.02527143234984,65.97102022658318,55.58285674271532,4.608075783503496,3.408442840076694,0.793317508357294,6.711889050923222,521.6073071253472,1.481807337570583,153.00930105173586,0.318348249024871
15161,2025,Mitch Garver,SEA,34.0,290.0,56.367691074098865,33.244703497205464,12.167222797870638,0.379954930394888,10.142906435898373,30.723793166024347,31.668667282376976,29.532560280391152,3.324268119675773,2.2259268111416275,0.3763663782072919,2.1003969013690953,254.54087841058416,0.5637733930987971,72.96399026662111,0.30659829805902067
15172,2025,Tim Anderson,LAA,32.0,90.0,19.74191032977714,13.754728025912767,3.165143539222665,0.33126012362148416,1.7478874892852945,10.281743184544288,9.038749310613508,6.584722116751998,0.8804799676886637,0.5272748336432238,0.5975170513269805,1.6963207582888686,81.41000603058913,0.24582371272597137,20.631670836657282,0.2845030580797291
15194,2025,Jake Bauers,MIL,29.0,218.0,43.1321941614151,27.462864637374878,8.151102267205715,0.7367316610179842,6.470858965069056,26.688488632440567,22.339263036847115,20.954981833696365,2.6578258872032166,1.5666430685669184,0.4080335800535977,5.328019447624683,192.4125156304799,0.5749279358424246,61.36960780620575,0.3003192399292793
15223,2025,Adam Frazier,- - -,33.0,459.0,94.7291737076322,63.03695702682371,18.09114352487057,1.7164244209305777,9.775606274840388,50.99175506724199,41.608153706188254,37.86600936984592,5.852645055092724,3.4089675739135137,3.3099857249146276,7.32731419567593,408.5623922762332,0.8459095198940854,93.21593693625927,0.2886075798001042
15271,2025,Austin Wynns,- - -,34.0,110.0,22.834008550409028,14.883811103886574,4.503643131021209,0.28685250048860544,2.843805464911344,12.197437397952152,10.679364498025679,8.637990784175292,1.496815411695119,0.7845091408696669,0.680586726868094,1.106858042440391,98.40009793639183,0.29990781474803474,27.345768915116786,0.29410187572180146
15274,2025,Mike Tauchman,CHW,34.0,385.0,80.72225338426131,56.18518385393867,15.147823711921431,0.8372678582010599,9.022820227105044,43.397831248826,38.41709576804063,39.47004598790202,3.3962207300395804,2.110677225322559,0.8120706850855516,6.763396399288343,339.2109853716503,0.6650777549707685,91.21960326395929,0.30754881280599844
15362,2025,Jeff McNeil,NYM,33.0,462.0,102.71152465239814,67.35091947990915,20.84824191811292,1.7054144080485338,12.080899966151817,56.52865071011626,49.480743220318914,35.426564190698706,8.326810744145641,2.787368220236638,1.6911840015698385,5.403364846563857,413.76807284334916,1.313246067856317,84.34258928132057,0.3122195553017637
15429,2025,Kris Bryant,COL,33.0,41.0,8.167842498763276,5.332073027437383,1.677957797798479,0.09151653335116833,1.0316718200390989,4.398350084841016,4.0912652984556,3.4418225568155996,0.6990598978496823,0.2894672563321623,0.14328951358412328,0.44587440972801723,36.42636077541843,0.0812781897829956,8.978084099113941,0.2926563673313605
15464,2025,Hunter Renfroe,KCR,33.0,108.0,22.636073085630365,14.345830431568764,4.6481301367518455,0.2291753378295498,3.414813591086346,11.04282997106846,12.218928001379307,8.495883272570584,0.8677343061201186,0.6482138523000031,0.1931851807974367,0.9741125841856945,97.79498338821186,0.24148214998629253,23.710234579324723,0.300176916680772
15491,2025,J.P. Crawford,SEA,30.0,654.0,135.1291828771175,85.03904594024895,28.276293957280974,1.70951202727208,17.99979058659802,75.79112736320687,65.80293068619574,64.03322491129992,8.646726819982796,4.262888195886392,1.7678364670295958,8.126485673107156,575.2893236058013,1.955527243513618,138.6200584270656,0.3079761489670137
15518,2025,Amed Rosario,- - -,29.0,191.0,46.03800082206726,33.22954770922661,8.109239928424358,1.1797429183498025,3.6840292923152447,22.66566577553749,20.050873920321465,11.056644517928362,1.6516211945563555,1.152718991972506,0.3186173973372206,6.015576530247927,176.82039789820556,0.37459552101790905,39.86717902123928,0.30302083635438337
