Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cal Raleigh","SEA",135,529,469,108,57,22,1,28,65,81,52,2,143,4,4,0,7,3,1,0.230277,0.0982987,0.270321,0.363636,0.310019,0.460554,0.330496,0.770573,0.230277,3.08592,0.264901,,-0.681065,70.532,8.65058,122.648,-0.681065,10.8,13.027537643909454,20.518548011779785,5.28581,85.93000030517578,,,,,,,639.4,4.736296296,639.4,4.736296296,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Mookie Betts","LAD",130,586,499,141,85,30,2,24,95,86,76,3,81,6,5,0,6,13,3,0.282565,0.129693,0.138225,0.938272,0.380546,0.49499,0.376633,0.875536,0.212425,5.03791,0.293233,,0.0906235,99.892,31.3428,144.865,0.0906235,-7.9,31.529262229800224,-1.4405646324157715,5.12289,12.739999771118164,,,,,,,876.9,6.745384615,876.9,6.745384615,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Ronald Acuña Jr.","ATL",121,547,466,137,83,26,2,26,105,77,69,2,103,9,3,0,8,36,8,0.293991,0.126143,0.1883,0.669903,0.393053,0.525751,0.39435,0.918804,0.23176,6.88374,0.326471,,2.70505,101.044,37.057,153.898,2.70505,-1.1,37.96027588844299,-7.129541516304016,5.0654,35.279998779296875,,,,,,,912.4,7.540495867,912.4,7.540495867,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Adley Rutschman","BAL",135,579,507,132,85,29,1,17,69,70,64,3,91,3,5,0,9,2,0,0.260355,0.110535,0.157168,0.703297,0.343696,0.422091,0.333256,0.765787,0.161736,2.89996,0.284653,,-0.775971,78.4843,10.754,120.834,-0.775971,5.9,13.026301860809326,16.53712511062622,5.04663,63.43000030517578,,,,,,,686.6,5.085925925,686.6,5.085925925,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Elly De La Cruz","CIN",152,664,597,157,91,32,9,25,104,88,61,2,198,4,1,1,11,54,13,0.262982,0.0918675,0.298193,0.308081,0.334842,0.472362,0.347151,0.807203,0.20938,8.63872,0.352,,4.31948,97.4323,19.7589,116.849,4.31948,1,17.697498321533203,8.319223880767822,4.97061,4.590000152587891,,,,,,,922.5,6.069078947,922.5,6.069078947,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Fernando Tatis Jr.","SDP",120,520,467,129,71,28,1,29,83,82,46,1,114,5,2,0,10,16,3,0.276231,0.0884615,0.219231,0.403509,0.346154,0.526767,0.372575,0.87292,0.250535,5.33597,0.306748,,1.03,86.943,26.1144,144.112,1.03,6.1,28.459648966789246,0.36807727813720703,4.76567,11.140000343322754,,,,,,,789.9,6.5825,789.9,6.5825,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",135,567,500,135,86,28,1,20,76,75,62,3,121,3,2,0,15,6,1,0.27,0.109347,0.213404,0.512397,0.352734,0.45,0.348144,0.802734,0.18,3.8737,0.31856,,-0.373085,83.6519,17.3254,123.619,-0.373085,-0.6,15.641143918037415,9.816666960716248,4.57928,24.43000030517578,,,,,,,734.5,5.44074074,734.5,5.44074074,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Andrés Giménez","TOR",152,610,551,147,104,27,3,13,68,70,31,2,103,20,4,4,10,26,4,0.266788,0.0508197,0.168852,0.300971,0.326733,0.397459,0.31684,0.724192,0.130672,6.05526,0.305239,,2.37243,74.6268,3.27021,108.01,2.37243,13.8,7.9633629322052,16.04132890701294,4.57927,169,,,,,,,681,4.480263157,681,4.480263157,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Michael Harris II","ATL",137,560,521,153,100,29,4,20,78,75,30,2,112,6,3,0,9,15,5,0.293666,0.0535714,0.2,0.267857,0.3375,0.479846,0.350392,0.817346,0.18618,5.60403,0.339286,,-0.0826166,83.6325,18.1248,124.311,-0.0826166,7.4,16.197576731443405,9.457613229751587,4.57559,40.380001068115234,,,,,,,753.2,5.497810218,753.2,5.497810218,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Vladimir Guerrero Jr.","TOR",152,665,585,170,106,34,0,30,91,99,71,8,94,6,3,0,20,4,2,0.290598,0.106767,0.141353,0.755319,0.371429,0.502564,0.37342,0.873993,0.211966,2.50145,0.301724,,-1.39119,111.639,33.8488,147.81,-1.39119,-1.9,34.9876012802124,-14.117078185081482,4.44493,13.09000015258789,,,,,,,980.6,6.451315789,980.6,6.451315789,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Trea Turner","PHI",134,594,550,158,106,29,2,21,89,75,36,1,114,5,3,0,11,21,3,0.287273,0.0606061,0.191919,0.315789,0.335017,0.461818,0.343647,0.796835,0.174545,5.92479,0.327751,,1.83269,85.4854,16.0004,120.375,1.83269,0.4,16.30508780479431,6.947618871927261,4.4444,24.399999618530273,,,,,,,782.2,5.837313432,782.2,5.837313432,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Jackson Merrill","SDP",152,600,555,156,103,27,5,21,77,85,35,2,99,1,5,4,6,15,4,0.281081,0.0583333,0.165,0.353535,0.322148,0.461261,0.335251,0.783409,0.18018,5.72056,0.306818,,0.298713,82.2945,12.1077,118.99,0.298713,6.6,13.923970997333527,8.804585456848145,4.4109,26.360000610351562,,,,,,,748.1,4.921710526,748.1,4.921710526,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Marcus Semien","TEX",147,670,602,150,94,30,3,23,97,83,62,1,104,3,3,0,7,9,2,0.249169,0.0925373,0.155224,0.596154,0.320896,0.423588,0.3238,0.744484,0.174419,5.05212,0.26569,,-0.257016,85.7207,7.34544,111.576,-0.257016,9.1,8.617336928844452,11.561787605285645,4.39074,104.12000274658203,,,,,,,764.8,5.202721088,764.8,5.202721088,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Austin Riley","ATL",140,604,539,148,87,30,2,29,85,88,50,1,147,9,6,0,11,1,0,0.274583,0.0827815,0.243377,0.340136,0.342715,0.499072,0.360215,0.841788,0.22449,2.99906,0.322493,,-0.944401,94.9792,24.3245,130.923,-0.944401,-1.3,21.390510082244873,0.9192829132080078,4.38141,29.829999923706055,,,,,,,839.7,5.997857142,839.7,5.997857142,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Corbin Carroll","ARI",152,658,570,146,89,25,11,21,109,86,68,1,133,12,5,3,5,34,6,0.25614,0.103343,0.202128,0.511278,0.345038,0.449123,0.344309,0.794161,0.192982,8.43815,0.296912,,3.04403,95.0469,18.0753,119.776,3.04403,-1.3,18.60428500175476,1.1176955699920654,4.29987,8.3100004196167,,,,,,,868,5.710526315,868,5.710526315,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Freddie Freeman","LAD",142,625,541,161,102,35,2,22,94,87,70,9,100,9,5,0,10,10,2,0.297597,0.112,0.16,0.7,0.384,0.491682,0.374399,0.875682,0.194085,4.62318,0.32783,,-0.167509,105.417,32.3053,143.361,-0.167509,0,32.239965081214905,-11.482215881347656,4.29335,26.43000030517578,,,,,,,930.7,6.554225352,930.7,6.554225352,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Wyatt Langford","TEX",141,593,530,143,85,30,5,23,85,87,55,2,118,5,3,0,5,19,4,0.269811,0.0927487,0.198988,0.466102,0.342327,0.475472,0.351598,0.817799,0.20566,6.20769,0.306122,,1.05136,89.1364,19.7684,131.129,1.05136,5.3,22.172972440719604,-1.2365961074829102,4.20385,43.93000030517578,,,,,,,807.4,5.726241134,807.4,5.726241134,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Nico Hoerner","CHC",147,618,563,155,114,29,3,9,78,60,41,2,67,11,3,0,10,28,5,0.275311,0.066343,0.108414,0.61194,0.334951,0.385435,0.31641,0.720387,0.110124,6.19501,0.297959,,2.28061,75.3916,3.09916,105.178,2.28061,11.5,6.106870889663696,13.770723104476929,4.17837,202.41000366210938,,,,,,,686,4.666666666,686,4.666666666,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Willy Adames","SFG",152,645,577,142,83,35,1,23,78,83,62,2,149,2,4,0,11,13,3,0.246101,0.096124,0.231008,0.416107,0.31938,0.429809,0.324427,0.749189,0.183709,4.40899,0.290954,,0.24058,82.8476,7.3968,109.995,0.24058,3.8,7.950014561414719,10.909788370132446,4.16611,95.5999984741211,,,,,,,749.9,4.933552631,749.9,4.933552631,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Will Smith","LAD",132,551,473,119,75,22,2,20,74,74,57,4,100,12,9,0,9,2,0,0.251586,0.103448,0.181488,0.57,0.341198,0.433404,0.33467,0.774602,0.181818,3.54892,0.273481,,-0.704939,75.316,10.8611,116.621,-0.704939,1.6,10.246262311935425,11.722721695899963,4.16393,104.93000030517578,,,,,,,667.4,5.056060606,667.4,5.056060606,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Carlos Correa","MIN",115,495,434,118,75,24,1,18,65,64,53,3,95,4,4,0,16,0,0,0.271889,0.107071,0.191919,0.557895,0.353535,0.456221,0.349706,0.809757,0.184332,1.93779,0.307692,,-1.01812,73.6518,15.7477,130.457,-1.01812,1.6,16.232096910476685,7.056349396705627,4.10937,242.02999877929688,,,,,,,642.3,5.585217391,642.3,5.585217391,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Dansby Swanson","CHC",146,603,543,133,87,26,2,18,78,70,54,1,147,3,3,0,8,13,3,0.244936,0.0895522,0.243781,0.367347,0.315091,0.399632,0.312428,0.714723,0.154696,5.02324,0.301837,,0.256364,71.6293,1.09156,102.498,0.256364,10.9,2.057375133037567,17.54682493209839,4.09855,174.72000122070312,,,,,,,645.1,4.41849315,645.1,4.41849315,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Matt Chapman","SFG",144,597,523,126,71,30,2,23,80,68,63,2,156,7,4,0,8,9,2,0.240918,0.105528,0.261307,0.403846,0.328308,0.437859,0.332158,0.766167,0.196941,4.88,0.295977,,-0.10706,80.3969,10.5609,115.199,-0.10706,6.7,10.743253685534,8.893562316894531,4.08128,128.3800048828125,,,,,,,718.7,4.990972222,718.7,4.990972222,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Riley Greene","DET",131,565,500,134,84,25,5,20,78,71,59,2,144,4,2,0,7,5,2,0.268,0.104425,0.254867,0.409722,0.348673,0.458,0.349073,0.806673,0.19,4.88915,0.337278,,-0.954414,83.7793,17.6867,130.526,-0.954414,7.9,18.780105888843536,1.672046184539795,4.05744,110.26000213623047,,,,,,,732.3,5.590076335,732.3,5.590076335,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Ketel Marte","ARI",135,574,503,136,80,29,3,24,80,82,60,4,104,5,6,0,11,6,1,0.270378,0.10453,0.181185,0.576923,0.350174,0.483101,0.35626,0.833276,0.212724,4.69649,0.293963,,-0.317838,88.4346,21.2891,127.82,-0.317838,-1.2,18.777310132980347,0.9090535640716553,4.00729,32.40999984741211,,,,,,,789,5.844444444,789,5.844444444,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Bryce Harper","PHI",131,564,482,137,76,35,0,26,81,83,74,10,124,3,4,1,14,8,3,0.284232,0.131206,0.219858,0.596774,0.380107,0.518672,0.380598,0.898779,0.23444,3.27762,0.330357,,-0.743636,97.9415,31.9659,145.245,-0.743636,0.6,29.77139049768448,-9.761552214622498,4.00631,22.760000228881836,,,,,,,868.9,6.632824427,868.9,6.632824427,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Isaac Paredes","HOU",152,598,512,124,72,26,1,25,68,90,68,1,98,14,4,0,14,1,1,0.242188,0.113712,0.16388,0.693878,0.344482,0.443359,0.343691,0.787841,0.201172,2.13358,0.251908,,-1.41255,86.0823,16.1294,127.095,-1.41255,-0.5,17.126845479011536,1.6972370147705078,4.00291,192.08999633789062,,,,,,,743.6,4.892105263,743.6,4.892105263,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Rafael Devers","BOS",145,625,551,148,81,34,3,30,88,95,64,12,136,6,4,0,14,3,1,0.268603,0.1024,0.2176,0.470588,0.3488,0.504537,0.35968,0.853337,0.235935,3.67212,0.303342,,-0.902053,98.0121,24.9008,131.001,-0.902053,-5.7,21.26791262626648,-3.4035565853118896,3.99675,39.15999984741211,,,,,,,888.4,6.126896551,888.4,6.126896551,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Manny Machado","SDP",142,606,552,147,92,28,1,26,76,93,48,6,116,1,5,0,18,8,2,0.266304,0.0792079,0.191419,0.413793,0.323432,0.461957,0.334642,0.785389,0.195652,3.90943,0.291566,,-0.27549,82.8205,11.9318,118.581,-0.27549,3.1,13.189083099365234,5.326631307601929,3.99645,38.220001220703125,,,,,,,759.1,5.345774647,759.1,5.345774647,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Brent Rooker","ATH",144,590,522,140,77,24,2,37,76,101,57,3,171,7,4,0,8,8,2,0.268199,0.0966102,0.289831,0.333333,0.345763,0.534483,0.37354,0.880245,0.266284,4.11692,0.323899,,-0.299167,99.1054,30.0883,150.517,-0.299167,0,33.803963243961334,-15.174897193908691,3.95523,66.26000213623047,,,,,,,892.4,6.197222222,892.4,6.197222222,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Jarren Duran","BOS",149,637,580,152,86,38,10,18,89,78,48,1,144,6,2,1,5,26,5,0.262069,0.0753532,0.22606,0.333333,0.323899,0.455172,0.335431,0.779072,0.193103,7.82798,0.319048,,2.07792,87.4614,12.9464,113.944,2.07792,2.3,12.24107313156128,4.6405348777771,3.93657,21.030000686645508,,,,,,,805,5.402684563,805,5.402684563,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Alex Bregman","BOS",143,625,551,139,87,28,2,22,80,82,62,1,81,7,5,0,16,2,1,0.252269,0.0992,0.1296,0.765432,0.3328,0.430127,0.332024,0.762927,0.177858,3.14679,0.258278,,-1.22833,84.1001,10.9888,118.888,-1.22833,2.1,12.279225945472717,4.396443128585815,3.87399,118.70999908447266,,,,,,,734.8,5.138461538,734.8,5.138461538,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Brandon Nimmo","NYM",141,622,537,135,87,25,4,19,83,71,70,0,138,11,3,1,6,9,1,0.251397,0.11254,0.221865,0.507246,0.347826,0.418994,0.337413,0.76682,0.167598,5.43567,0.302872,,0.0690667,86.3943,13.634,120.282,0.0690667,7.6,15.154893532395363,0.7437386512756348,3.78119,192.22000122070312,,,,,,,750.2,5.320567375,750.2,5.320567375,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Steven Kwan","CLE",140,621,548,155,118,24,5,8,87,57,63,1,58,5,3,2,8,16,4,0.282847,0.101449,0.0933977,1.08621,0.360258,0.388686,0.331427,0.748945,0.105839,5.66952,0.303093,,0.119876,83.2636,10.6203,118.167,0.119876,8.9,13.028313048183918,2.0547614097595215,3.69574,147.36000061035156,,,,,,,716.5,5.117857142,716.5,5.117857142,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Matt McLain","CIN",122,536,472,120,70,27,4,19,70,75,53,1,148,9,2,0,7,17,6,0.254237,0.0988806,0.276119,0.358108,0.339552,0.449153,0.342446,0.788705,0.194915,6.1029,0.32899,,-0.0639457,76.6203,13.9201,113.682,-0.0639457,2.8,8.705329932272434,8.708289384841919,3.64188,92.5199966430664,,,,,,,681.2,5.583606557,681.2,5.583606557,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Jazz Chisholm Jr.","NYY",134,552,498,125,78,20,3,24,72,83,46,3,139,4,3,1,4,32,8,0.251004,0.0833333,0.251812,0.330935,0.317604,0.447791,0.329081,0.765396,0.196787,6.43671,0.298817,,2.1734,72.9695,8.39761,115.266,2.1734,2.9,11.815674781799316,4.928218841552734,3.62971,22.760000228881836,,,,,,,691.1,5.157462686,691.1,5.157462686,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Jordan Westburg","BAL",123,522,476,122,74,27,4,17,69,71,35,0,120,8,2,1,8,7,2,0.256303,0.0670498,0.229885,0.291667,0.316699,0.436975,0.326681,0.753673,0.180672,5.4069,0.307918,,-0.333426,67.9956,6.93306,116.209,-0.333426,6.2,9.347837716341019,8.117989182472229,3.60098,90.23999786376953,,,,,,,604.8,4.91707317,604.8,4.91707317,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Zach Neto","LAA",140,554,492,124,73,29,1,21,70,75,38,1,125,19,2,3,12,23,7,0.252033,0.0685921,0.225632,0.304,0.328494,0.443089,0.335558,0.771583,0.191057,5.43737,0.295977,,0.746833,76.1223,11.3164,118.057,0.746833,-2.1,12.193191409111023,4.006701946258545,3.58041,199.02999877929688,,,,,,,684.7,4.890714285,684.7,4.890714285,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Kyle Tucker","CHC",126,524,453,119,71,24,1,23,72,76,66,5,80,1,4,0,9,17,2,0.262693,0.125954,0.152672,0.825,0.354962,0.472406,0.354906,0.827368,0.209713,5.00174,0.271186,,1.5403,80.16,18.8635,131.088,1.5403,1.7,21.020317435264587,-4.076014280319214,3.55214,8.739999771118164,,,,,,,732.6,5.814285714,732.6,5.814285714,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Alejandro Kirk","TOR",118,428,377,99,72,18,0,9,35,48,42,1,51,4,5,0,14,0,0,0.262599,0.0981308,0.119159,0.823529,0.338785,0.381963,0.317669,0.720748,0.119363,0.748918,0.279503,,-0.923413,52.6469,2.58027,108.594,-0.923413,8.9,3.2851680517196655,16.76302146911621,3.54406,256.0299987792969,,,,,,,452.2,3.832203389,452.2,3.832203389,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Anthony Volpe","NYY",152,645,581,139,85,33,5,16,81,73,51,1,149,8,4,1,8,26,6,0.239243,0.0790698,0.231008,0.342282,0.307453,0.395869,0.306848,0.703323,0.156627,6.63919,0.292857,,1.64135,73.7218,-1.72906,99.6278,1.64135,4.2,1.366656631231308,11.309788227081299,3.52981,140.91000366210938,,,,,,,681.6,4.484210526,681.6,4.484210526,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Patrick Bailey","SFG",110,426,383,90,61,18,1,10,46,45,36,0,103,2,4,1,9,3,0,0.234987,0.084507,0.241784,0.349515,0.301176,0.365535,0.293411,0.666712,0.130548,3.66106,0.291971,,-0.18135,44.0832,-5.74942,89.119,-0.18135,17.3,-5.724281370639801,25.126277923583984,3.46892,305.8399963378906,,,,,,,392.6,3.569090909,392.6,3.569090909,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Gabriel Moreno","ARI",101,372,330,94,68,18,1,7,41,44,36,1,61,3,3,0,12,4,1,0.284848,0.0967742,0.163978,0.590164,0.357527,0.409091,0.336263,0.766618,0.124242,3.52277,0.328302,,-0.441603,51.3257,7.80984,114.36,-0.441603,8.4,5.946345329284668,15.234214782714844,3.46688,186.86000061035156,,,,,,,441.9,4.375247524,441.9,4.375247524,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Ha-Seong Kim","TBR",140,521,451,110,76,21,2,11,61,53,58,2,90,4,4,4,8,21,5,0.243902,0.111324,0.172745,0.644444,0.332689,0.372506,0.31175,0.705194,0.128603,5.36789,0.279661,,1.1016,61.6041,0.658552,107.132,1.1016,5.1,5.353112578392029,10.842945098876953,3.4664,355.2200012207031,,,,,,,552.6,3.947142857,552.6,3.947142857,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Anthony Santander","TOR",149,631,565,141,73,32,1,35,80,99,54,2,130,7,5,0,12,2,1,0.249558,0.0855784,0.206022,0.415385,0.320127,0.495575,0.34771,0.815702,0.246018,2.66926,0.261728,,-1.04681,92.8739,19.0607,129.725,-1.04681,-1.7,20.414539575576782,-8.65546727180481,3.38687,103.94999694824219,,,,,,,836.1,5.611409395,836.1,5.611409395,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Yainer Diaz","HOU",135,552,519,145,98,26,2,19,65,80,24,1,99,3,6,0,20,1,0,0.279383,0.0434783,0.179348,0.242424,0.311594,0.447013,0.325147,0.758608,0.16763,2.89189,0.309582,,-0.77866,71.2221,6.65021,114.051,-0.77866,-3.9,8.09614509344101,6.241093158721924,3.38115,58.900001525878906,,,,,,,641.3,4.75037037,641.3,4.75037037,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Sean Murphy","ATL",106,417,365,86,49,19,1,17,46,56,40,1,100,10,2,0,11,0,0,0.235616,0.0959233,0.239808,0.4,0.326139,0.432877,0.330648,0.759016,0.19726,1.9307,0.276,,-0.773457,55.6498,6.86997,111.022,-0.773457,6.3,4.722932457923889,13.960935115814209,3.3638,240.9499969482422,,,,,,,487.2,4.596226415,487.2,4.596226415,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Ezequiel Tovar","COL",152,651,613,162,96,39,4,23,80,89,27,1,171,4,4,3,14,7,4,0.264274,0.0414747,0.262673,0.157895,0.297839,0.453507,0.321277,0.751347,0.189233,4.59658,0.328605,,-1.21447,81.9679,5.81514,92.8032,-1.21447,10.5,-6.816941738128662,17.675925731658936,3.36044,130.39999389648438,,,,,,,741.4,4.877631578,741.4,4.877631578,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Ian Happ","CHC",152,634,550,137,80,33,2,22,82,81,74,2,154,6,4,0,10,11,3,0.249091,0.116719,0.242902,0.480519,0.342271,0.436364,0.338834,0.778635,0.187273,4.49722,0.304233,,-0.262022,88.7864,14.6223,120.271,-0.262022,3.3,15.106246083974838,-3.6885364055633545,3.35968,130.77999877929688,,,,,,,783.6,5.155263157,783.6,5.155263157,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
