Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Pablo López","MIN",13,10,18,3.70115,32,32,0,0,,192,793,176,85,79,24,48,,9,201,9.42144,2.23494,4.21553,1.12216,0.253102,0.0600404,0.19306201115250587,0.238316,1.16403,0.296164,0.726255,,,3.57453,3.54404,3.31571,70.76000213623047,,,,,,,899.0000000000001,4.682291666666667,879,4.578125,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Sonny Gray","STL",13,9,18,3.41826,31,31,0,0,,181,744,159,75,69,20,50,,6,191,9.49576,2.48207,3.82574,0.989865,0.256724,0.0671045,0.18961963802576065,0.230678,1.15209,0.290962,0.739355,,,3.41914,3.54018,3.78941,114.16000366210938,,,,,,,894.0000000000001,4.9392265193370175,859,4.745856353591161,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Yoshinobu Yamamoto","LAD",12,7,16,3.44969,28,28,0,0,,163,652,136,68,62,19,39,,4,169,9.36031,2.17796,4.29773,1.03247,0.26003,0.0605041,0.1995263323187828,0.224307,1.07886,0.280321,0.723493,,,3.38405,3.53602,3.37135,60.2400016784668,,,,,,,827.9,5.079141104294479,777,4.766871165644171,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Sandy Alcantara","MIA",11,10,17,3.64915,29,29,0,0,,190,786,181,84,77,20,46,,7,166,7.88468,2.16326,3.64482,0.929683,0.211791,0.0581073,0.1536833979189396,0.247584,1.1953,0.29595,0.718353,,,3.59573,3.51795,3.75042,152,,,,,,,862.4,4.538947368421052,863,4.542105263157895,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Aaron Nola","PHI",11,10,17,3.83736,31,31,0,0,,188,775,176,86,80,25,43,,6,185,8.85969,2.05632,4.30852,1.19957,0.238556,0.0553685,0.18318792060017586,0.24208,1.16499,0.291985,0.720348,,,3.7042,3.50213,3.31856,88.91000366210938,,,,,,,849.1,4.516489361702128,838,4.457446808510638,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Logan Gilbert","SEA",12,10,19,3.36172,32,32,0,0,,196,793,171,80,73,24,44,,5,201,9.23397,1.99987,4.61728,1.11818,0.254074,0.0550268,0.19904738664627075,0.230217,1.09471,0.283467,0.748611,,,3.47443,3.48952,3.5559,26.260000228881836,,,,,,,965.6,4.926530612244898,923,4.709183673469388,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Tyler Glasnow","LAD",10,6,15,3.31527,24,24,0,0,,140,562,112,56,52,17,40,,2,173,11.1084,2.54594,4.3632,1.0846,0.30802,0.070595,0.23742520064115524,0.215289,1.08194,0.287914,0.746127,,,3.15131,3.45994,3.16554,92.86000061035156,,,,,,,755.7,5.397857142857143,699,4.992857142857143,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Blake Snell","LAD",11,7,17,3.44641,29,29,0,0,,160,665,123,66,61,18,70,,4,209,11.7883,3.95887,2.97769,1.02547,0.314104,0.105486,0.20861812680959702,0.20818,1.21165,0.288083,0.758047,,,3.41636,3.44337,3.39344,42.97999954223633,,,,,,,838.8,5.2425,762,4.7625,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Max Fried","NYY",12,9,17,3.42442,29,29,0,0,,176,728,160,73,67,17,50,,6,163,8.33525,2.58402,3.2257,0.873389,0.223747,0.069364,0.15438304096460342,0.238067,1.19606,0.2905,0.736103,,,3.53936,3.43237,3.55229,96.22000122070312,,,,,,,835.3000000000002,4.746022727272728,817,4.642045454545454,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Michael King","SDP",13,9,18,3.4611,31,31,0,0,,178,748,154,74,69,20,63,,7,193,9.74829,3.19105,3.05489,1.00193,0.258289,0.0845496,0.17373968660831451,0.227261,1.2175,0.288787,0.754203,,,3.63668,3.33599,3.62047,63.84000015258789,,,,,,,846.8000000000001,4.757303370786517,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Framber Valdez","HOU",13,9,18,3.34618,29,29,0,0,,181,753,163,74,67,16,59,,9,171,8.47587,2.90929,2.91338,0.800825,0.226927,0.0778913,0.14903562515974045,0.237977,1.22216,0.29489,0.742564,,,3.5581,3.27696,3.76633,63,,,,,,,856.8000000000002,4.733701657458565,835,4.613259668508287,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Spencer Strider","ATL",10,6,14,3.24642,23,23,0,0,,128,521,99,50,46,14,40,,6,171,12.0394,2.82506,4.26164,0.99918,0.328812,0.0771563,0.2516559138894081,0.209318,1.0906,0.294301,0.748329,,,3.0073,3.19012,3.15242,110.56999969482422,,,,,,,721.6,5.6375,662,5.171875,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"George Kirby","SEA",11,9,16,3.42149,28,28,0,0,,159,648,149,65,60,19,24,,6,150,8.47097,1.3354,6.3434,1.07432,0.231029,0.0364204,0.1946089155972004,0.241566,1.08769,0.289953,0.734744,,,3.39258,3.0899,2.87114,60.84000015258789,,,,,,,765.5000000000001,4.814465408805032,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Cristopher Sánchez","PHI",10,9,16,3.67929,29,29,0,0,,171,714,166,77,70,18,46,,6,147,7.73306,2.44049,3.16865,0.945239,0.205674,0.0649091,0.140764981508255,0.250184,1.24034,0.297,0.724587,,,3.72474,3.07668,3.14263,164.72000122070312,,,,,,,750.4,4.3883040935672515,759,4.43859649122807,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Reynaldo López","ATL",11,8,18,3.56601,31,31,0,0,,173,717,152,73,68,19,58,,4,184,9.59513,3.02254,3.17453,1.00786,0.256487,0.0807953,0.17569167166948318,0.231898,1.21614,0.29348,0.74625,,,3.57174,3.05286,3.65749,165.91000366210938,,,,,,,833.3,4.816763005780347,800,4.624277456647399,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Kevin Gausman","TOR",13,11,18,3.78718,32,32,0,0,,192,806,182,87,81,24,54,,4,189,8.85221,2.51678,3.51727,1.14846,0.234385,0.0666383,0.16774655878543854,0.243584,1.22904,0.294926,0.73866,,,3.7546,3.0522,2.95893,169.83999633789062,,,,,,,856.4000000000001,4.460416666666667,852,4.4375,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Hunter Greene","CIN",9,9,16,3.89774,29,29,0,0,,169,702,135,79,73,23,60,,16,195,10.3796,3.18733,3.2565,1.21125,0.278222,0.0854359,0.19278638064861298,0.215669,1.15194,0.275043,0.71387,,,3.94756,3.03085,3.14157,94.33999633789062,,,,,,,778.7000000000003,4.607692307692309,708,4.189349112426036,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Shane McClanahan","TBR",11,8,15,3.34374,34,26,0,1,,159,646,137,64,59,19,43,,3,172,9.73991,2.44876,3.97749,1.05746,0.266559,0.0670168,0.1995420604944229,0.228495,1.13325,0.289461,0.754571,,,3.40272,3.00166,3.07709,120.29000091552734,,,,,,,796.7,5.010691823899371,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Joe Ryan","MIN",10,9,15,3.77003,28,28,0,0,,158,643,138,71,66,22,36,,7,172,9.79005,2.07174,4.72553,1.26797,0.26696,0.0564931,0.2104668878018856,0.229486,1.10175,0.284397,0.719362,,,3.65296,2.99482,2.61314,92.91000366210938,,,,,,,754.8,4.777215189873417,719,4.550632911392405,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Roki Sasaki","LAD",11,7,14,3.47627,24,24,0,0,,135,548,111,56,52,17,40,,8,169,11.3167,2.65583,4.26108,1.15237,0.309076,0.0725347,0.2365415245294571,0.222264,1.12059,0.299519,0.74535,,,3.37895,2.98669,2.82469,97.79000091552734,,,,,,,695.3,5.15037037037037,648,4.8,,,,,,,,,,,,,,,,,,,"Roki Sasaki","sa3025686",808963
"Justin Steele","CHC",10,7,17,3.46009,29,29,0,0,,166,686,152,69,64,17,45,,6,159,8.60377,2.46878,3.48503,0.93519,0.231204,0.0663421,0.1648620218038559,0.23957,1.19037,0.293843,0.740814,,,3.53829,2.96421,3.36478,118.0999984741211,,,,,,,789.1000000000001,4.753614457831326,774,4.662650602409639,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Houck","BOS",11,9,15,3.8927,41,29,0,1,,181,766,175,85,78,17,55,,13,162,8.08098,2.72608,2.96433,0.855846,0.21188,0.0714765,0.14040328562259674,0.250546,1.27071,0.304101,0.704666,,,3.7317,2.92517,3.08155,221.92999267578125,,,,,,,799.3000000000002,4.416022099447515,808,4.464088397790055,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,9,15,3.61894,40,28,0,1,,166,696,156,73,67,17,52,,5,149,8.08065,2.8157,2.86986,0.904736,0.213682,0.0744574,0.13922467082738876,0.244368,1.25574,0.294521,0.732235,,,3.70762,2.89116,3.12686,264.5,,,,,,,744.7000000000002,4.486144578313254,740,4.457831325301205,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Shota Imanaga","CHC",11,9,17,3.57607,29,29,0,0,,172,707,158,74,68,24,38,,6,174,9.09359,1.986,4.57885,1.24316,0.245722,0.0536645,0.1920570582151413,0.238011,1.13907,0.287909,0.750602,,,3.70121,2.88529,3.20564,76.97000122070312,,,,,,,782.8,4.551162790697674,764,4.441860465116279,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Luis Castillo","SEA",12,10,18,3.56148,31,31,0,0,,181,749,160,78,72,22,52,,7,184,9.14788,2.56355,3.56845,1.11645,0.246189,0.0689905,0.17719846963882446,0.231736,1.16713,0.284323,0.744248,,,3.71035,2.82551,2.79801,98.77999877929688,,,,,,,843.8000000000002,4.661878453038675,810,4.475138121546961,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Hunter Brown","HOU",11,9,16,3.71027,29,29,0,0,,166,701,151,74,69,19,58,,6,172,9.28785,3.16706,2.93264,1.00286,0.24465,0.0834231,0.1612272411584854,0.23645,1.25756,0.295602,0.734895,,,3.71496,2.81718,2.76975,95.58999633789062,,,,,,,754.1,4.54277108433735,735,4.427710843373494,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Freddy Peralta","MIL",11,10,17,3.76236,31,31,0,0,,171,712,140,77,72,23,63,,8,195,10.2533,3.30326,3.104,1.19877,0.273883,0.0882356,0.1856476366519928,0.219037,1.18721,0.277904,0.737543,,,3.86502,2.76868,3.01695,100.02999877929688,,,,,,,795.5,4.652046783625731,733,4.286549707602339,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Yusei Kikuchi","LAA",10,10,16,3.92149,31,31,0,0,,169,711,157,79,74,25,54,,5,189,10.0666,2.87206,3.50501,1.32646,0.26573,0.0758144,0.18991541862487793,0.240762,1.24818,0.301463,0.747315,,,3.89649,2.73899,2.69313,165.10000610351562,,,,,,,735.9000000000001,4.354437869822486,721,4.266272189349112,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Spencer Schwellenbach","ATL",12,8,16,3.71063,29,29,0,0,,165,683,156,74,68,20,38,,8,159,8.67148,2.07659,4.17582,1.10726,0.232928,0.0557802,0.17714794725179672,0.244351,1.17389,0.29572,0.725541,,,3.66868,2.7238,3.01965,83.27999877929688,,,,,,,749.4,4.541818181818182,745,4.515151515151516,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Seth Lugo","KCR",11,11,17,3.98103,31,31,0,0,,188,794,187,90,83,23,52,,7,161,7.6979,2.49989,3.0793,1.08582,0.202456,0.0657474,0.136708602309227,0.254799,1.27349,0.298467,0.718676,,,3.97476,2.69147,3.05022,185.02000427246094,,,,,,,767.1000000000001,4.080319148936171,786,4.180851063829787,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Brandon Woodruff","MIL",9,8,15,3.61009,26,26,0,0,,153,631,133,67,62,21,43,,6,170,9.94987,2.53028,3.93232,1.23744,0.268839,0.0683665,0.2004726603627205,0.229598,1.15182,0.28762,0.746932,,,3.70308,2.67289,2.90248,248,,,,,,,721.1000000000001,4.713071895424838,685,4.477124183006536,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Zach Eflin","BAL",11,10,16,3.83415,29,29,0,0,,174,719,176,80,74,23,30,,5,145,7.48495,1.54186,4.85449,1.20807,0.201235,0.0414534,0.1597818098962307,0.257547,1.18375,0.296173,0.725712,,,3.85333,2.65519,2.51017,193.86000061035156,,,,,,,732.1000000000003,4.207471264367817,756,4.344827586206897,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Carlos Rodón","NYY",12,11,16,4.00763,31,31,0,0,,173,720,150,83,77,26,55,,8,192,10.038,2.84346,3.53021,1.34613,0.26708,0.0756556,0.19142422825098038,0.228122,1.18622,0.282623,0.723617,,,3.96345,2.64289,2.28107,135.69000244140625,,,,,,,765.4000000000001,4.424277456647399,722,4.173410404624278,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"MacKenzie Gore","WSN",10,10,17,3.85678,31,31,0,0,,167,711,151,77,71,20,63,,7,178,9.6065,3.38973,2.834,1.08698,0.250176,0.0882767,0.16189956665039062,0.234747,1.27986,0.29421,0.735623,,,3.85845,2.64237,2.80821,206.42999267578125,,,,,,,743.1999999999999,4.450299401197604,721,4.317365269461078,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Nick Martinez","CIN",10,9,11,3.99509,49,23,0,1,,168,707,168,80,74,21,43,,6,143,7.6965,2.30784,3.33494,1.11409,0.202826,0.0608183,0.14200733602046967,0.255764,1.25991,0.298757,0.718725,,,3.94378,2.62912,2.51105,330.2099914550781,,,,,,,691.1000000000001,4.113690476190477,710,4.226190476190476,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Nathan Eovaldi","TEX",10,10,15,3.99113,29,29,0,0,,172,715,162,82,76,23,46,,6,163,8.53866,2.39052,3.57188,1.18316,0.228054,0.063847,0.1642066389322281,0.244009,1.20693,0.291576,0.711499,,,3.8853,2.62311,2.36023,202.02000427246094,,,,,,,738.7,4.294767441860466,731,4.25,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Tanner Bibee","CLE",10,9,16,3.68305,29,29,0,0,,167,696,151,74,68,22,47,,7,171,9.19366,2.53286,3.62976,1.19655,0.245611,0.0676659,0.17794492095708847,0.234759,1.18212,0.286235,0.744359,,,3.81902,2.58903,2.74404,90.63999938964844,,,,,,,752.5999999999998,4.506586826347304,729,4.365269461077844,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Zac Gallen","ARI",12,9,16,3.69024,29,29,0,0,,170,709,155,75,70,19,53,,6,167,8.87234,2.81169,3.15553,1.02559,0.235631,0.0746724,0.16095825284719467,0.238693,1.22732,0.293044,0.733893,,,3.72846,2.58598,3.31356,120.9800033569336,,,,,,,778.3,4.578235294117647,760,4.470588235294118,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Clay Holmes","NYM",13,10,12,3.61,49,23,0,1,,164,712,162,72,66,12,58,,8,147,8.0784,3.18464,2.53667,0.679541,0.206949,0.0815828,0.1253659650683403,0.250838,1.34071,0.307771,0.728406,,,3.56202,2.49849,2.305,242.8800048828125,,,,,,,744.8000000000002,4.541463414634148,764,4.658536585365853,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Brayan Bello","BOS",10,10,14,4.08509,28,28,0,0,,153,658,151,76,69,16,55,,6,140,8.27042,3.21133,2.57539,0.916319,0.213469,0.0828881,0.13058068603277206,0.253135,1.34552,0.307404,0.707884,,,3.84896,2.44675,2.32202,359.54998779296875,,,,,,,639.8000000000001,4.181699346405229,654,4.2745098039215685,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Jared Jones","PIT",9,10,14,3.89782,36,28,0,1,,159,666,144,75,69,20,51,,7,162,9.18495,2.90766,3.15888,1.12115,0.2435,0.0770842,0.16641585528850555,0.236368,1.22635,0.290956,0.719927,,,3.85382,2.44268,2.56149,138.7100067138672,,,,,,,710.2000000000002,4.466666666666668,689,4.333333333333333,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Mitch Keller","PIT",10,11,16,4.13443,31,31,0,0,,180,770,177,89,83,22,54,,12,163,8.13184,2.72023,2.9894,1.09243,0.211549,0.0707664,0.14078233391046524,0.251041,1.28222,0.298254,0.707295,,,4.03966,2.41608,2.59877,297.92999267578125,,,,,,,729.2,4.051111111111111,742,4.122222222222222,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Kodai Senga","NYM",10,8,14,3.65278,34,26,0,1,,160,675,134,70,65,18,68,,5,173,9.7074,3.84249,2.52633,1.02903,0.256151,0.101393,0.15475863218307495,0.223426,1.26481,0.282944,0.748345,,,3.87774,2.40982,2.5102,157.57000732421875,,,,,,,745.1999999999999,4.6575,697,4.35625,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Bailey Ober","MIN",10,10,15,3.98033,29,29,0,0,,167,688,153,79,74,26,40,,6,171,9.2312,2.18212,4.23039,1.40401,0.248731,0.0587963,0.1899348795413971,0.237898,1.15719,0.284876,0.725446,,,3.97901,2.39222,2.33965,80.86000061035156,,,,,,,722.2,4.324550898203593,701,4.197604790419161,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Jack Flaherty","DET",11,9,16,3.79967,29,29,0,0,,164,690,147,75,69,22,52,,8,178,9.77206,2.8673,3.40811,1.19039,0.257523,0.0755617,0.18196094036102295,0.232786,1.21433,0.290308,0.734697,,,3.81935,2.39021,2.44045,140.83999633789062,,,,,,,736.8,4.492682926829268,710,4.329268292682927,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Grayson Rodriguez","BAL",9,8,13,3.73178,24,24,0,0,,136,569,122,61,56,17,42,,5,145,9.59344,2.80089,3.42514,1.11977,0.25521,0.0745109,0.1806989461183548,0.234545,1.20882,0.293246,0.734891,,,3.70114,2.21457,2.12808,133.63999938964844,,,,,,,629.1000000000001,4.625735294117648,608,4.470588235294118,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Brady Singer","CIN",9,11,14,4.53586,29,29,0,0,,167,717,169,91,84,25,49,,10,159,8.61462,2.66184,3.23634,1.34311,0.222369,0.06871,0.15365922451019287,0.256993,1.31109,0.304493,0.694388,,,4.25318,2.20998,1.82913,336.9700012207031,,,,,,,629.9,3.7718562874251496,651,3.8982035928143715,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Nick Lodolo","CIN",8,8,12,4.24229,24,24,0,0,,132,566,120,67,62,17,43,,16,144,9.82476,2.95012,3.33029,1.16999,0.255149,0.0766148,0.17853445559740067,0.236282,1.23186,0.297195,0.689606,,,4.02987,2.15508,1.92341,243.57000732421875,,,,,,,566.7000000000002,4.29318181818182,550,4.166666666666667,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Germán Márquez","COL",8,11,13,4.67885,28,28,0,0,,156,670,163,87,81,21,53,,4,129,7.44252,3.0456,2.4437,1.22485,0.19202,0.0785777,0.11344247311353683,0.266005,1.38697,0.306315,0.689734,,,4.37571,2.10058,2.12217,632.280029296875,,,,,,,559.3000000000002,3.5852564102564113,594,3.8076923076923075,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Nick Pivetta","SDP",10,9,14,4.04004,28,28,0,0,,154,638,136,74,69,24,49,,4,171,10.0263,2.88858,3.47099,1.42175,0.268278,0.0772914,0.19098667055368423,0.232011,1.20354,0.286174,0.734201,,,4.03741,2.10013,2.01669,179.86000061035156,,,,,,,673.8000000000001,4.375324675324676,641,4.162337662337662,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Miller","SEA",10,10,17,3.77102,31,31,0,0,,173,713,157,78,73,23,46,,7,163,8.48936,2.37434,3.57546,1.21881,0.228858,0.0640079,0.164850115776062,0.236915,1.16867,0.280749,0.733026,,,3.94735,2.09787,2.28797,78.70999908447266,,,,,,,756.1000000000001,4.370520231213874,733,4.236994219653179,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Drew Rasmussen","TBR",9,6,10,3.32812,43,19,0,1,,125,512,113,50,46,12,31,,4,121,8.70198,2.22794,3.90584,0.878345,0.23638,0.0605195,0.17586001753807068,0.237419,1.15284,0.29386,0.739494,,,3.33342,2.08159,2.06575,241.77999877929688,,,,,,,624.5999999999999,4.9967999999999995,610,4.88,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Clarke Schmidt","NYY",9,8,13,3.99618,32,26,0,1,,143,608,131,69,64,18,48,,9,142,8.90292,2.99617,2.97144,1.14768,0.232814,0.0783507,0.15446344017982483,0.238058,1.25065,0.288572,0.71815,,,4.02727,2.07973,1.76555,233.91000366210938,,,,,,,613.2,4.288111888111889,598,4.181818181818182,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
"Yu Darvish","SDP",11,10,15,4.1012,29,29,0,0,,164,684,151,80,75,24,45,,9,156,8.52126,2.46209,3.46098,1.29476,0.227704,0.0657918,0.16191252321004868,0.24016,1.19346,0.283258,0.710011,,,4.12629,2.0795,2.02694,231.74000549316406,,,,,,,675.8000000000001,4.1207317073170735,658,4.012195121951219,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"José Soriano","LAA",9,8,14,3.97396,26,26,0,0,,146,630,132,70,64,14,63,,13,142,8.73718,3.85993,2.26356,0.874241,0.225094,0.0994426,0.12565167248249054,0.237948,1.33173,0.295524,0.710465,,,4.04332,2.06372,2.14437,326.6600036621094,,,,,,,621,4.2534246575342465,604,4.136986301369863,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Nestor Cortes","MIL",9,7,10,3.74707,44,21,0,1,,144,591,129,64,60,21,37,,4,144,9.04068,2.34353,3.85772,1.29367,0.243885,0.06322,0.18066512048244476,0.23433,1.15839,0.281027,0.7431,,,3.88601,2.01706,2.24165,267.95001220703125,,,,,,,640.9000000000002,4.450694444444446,616,4.277777777777778,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Brandon Pfaadt","ARI",9,7,11,3.91766,32,23,0,1,,137,572,131,65,60,18,32,,6,135,8.88016,2.11195,4.20472,1.18363,0.236623,0.0562757,0.18034763634204865,0.245167,1.18932,0.296552,0.715156,,,3.73059,2.00291,2.13921,175.9499969482422,,,,,,,611.8000000000002,4.465693430656936,611,4.45985401459854,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
