IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14162,2018,Carlos Correa,HOU,23,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,133,108,61,10,1908,742,1166,9,0,0,0.113,0.237,0.48,0.323,0.405,0.728,0.167,0.282,0.0123,0.20199999999999999,0.44,0.358,0.09300000000000001,0.139,0.068,0.0,0.313,-0.5,54,0.4,13.7,14.0,4.8,36.3,3.7,$29.9,3.7,101,-0.73,-8.36,7.63,0.15,-0.01,1.0,,0,0.19,-0.93,0.501,92.7,0.19699999999999998,84.3,0.08800000000000001,88.8,0.10400000000000001,80.0,0.09,83.8,0.016,85.4,0.004,77.4,0.004,,2.3,-7.6,0.7,-2.3,3.9,-1.1,-0.5,0.24,-2.02,0.45,-1.16,2.29,-3.43,-5.91,0.287,0.628,0.42200000000000004,0.647,0.867,0.777,0.396,0.556,0.094,1.4,0.284,,0.092,0.018000000000000002,0.001,0.218,0.201,0.066,0.03,0.001,0.085,,0.004,,93.4,,88.5,85.0,88.2,91.8,84.1,78.8,81.6,68.6,84.0,,77.8,-2.4,,0.4,-3.6,-7.0,-3.7,1.8,1.6,2.0,6.6,1.4,,-0.7,9.5,,5.2,2.8,3.6,6.0,0.7,-5.3,-5.9,-11.4,4.3,,0.1,1.6,,-3.7,-1.6,0.0,2.4,-6.2,-0.3,-1.4,0.0,4.4,,-0.5,0.29,,-2.1,-4.8,2.13,0.57,-1.62,-0.22,-2.5,4.26,2.71,,-5.91,0.256,0.607,0.423,0.5660000000000001,0.8759999999999999,0.778,0.475,23.9,18.5,0.3,1.4,23 - 23,1.7,2.0,-1.9,0.348,0.33399999999999996,0.318,0.179,0.5329999999999999,0.28800000000000003,0.382,0.084,0.001,0.094,0.292,0.084,0.021,0.004,,0.20800000000000002,0.20800000000000002,,84.0,68.7,79.6,93.3,88.8,84.8,77.8,,92.0,84.4,,1.6,7.3,1.7,-1.8,0.6,-3.0,-0.5,,-4.0,2.4,,2.8,-12.6,-7.2,8.2,4.3,0.8,-0.9,,4.8,-0.7,,4.7,0.0,-2.3,1.0,0.0,-1.9,-0.5,,2.0,-7.6,,2.94,4.26,-1.29,0.18,0.02,-4.55,-5.91,,0.51,-1.92,,0.257,0.602,0.423,0.565,0.877,0.778,0.48,23.9,,96.0,136,109,101.0,97.0,100.0,96.0,0.95,104.0,98.0,109.0,85.0,98.0,128.0,102.0,114.0,81.0,88.2,11.6,21.0,0.07,112.8,101.0,0.33399999999999996,302,0.18899999999999997,0.28300000000000003,0.225,0.366,0.302,3.4
17929,2022,Cedric Mullins,BAL,27,156,608,672,157,105,32,4,16,89,64,47,2,126,9,5,1,4,34,10,0.258,184,207,84,28,2460,834,1626,11,13,8,0.07,0.188,0.37,0.318,0.403,0.721,0.145,0.299,0.0089,0.177,0.387,0.436,0.135,0.077,0.06,0.615,0.315,2.9,80,5.2,5.4,20.0,1.7,35.3,3.7,$29.7,6.6,107,-0.27,-12.44,12.16,0.42,0.04,1.04,2.86,8,0.54,-0.8,0.527,93.5,0.16399999999999998,83.8,0.07,88.5,0.10099999999999999,79.6,0.122,85.5,0.017,86.4,,,0.004,,7.0,-5.5,0.1,5.7,2.6,-1.0,,0.54,-1.36,0.05,2.3,0.88,-2.42,,0.342,0.7170000000000001,0.507,0.723,0.8640000000000001,0.81,0.43799999999999994,0.595,0.096,1.8,0.38,,0.076,0.017,,0.145,0.152,0.077,0.03,0.0,0.121,,,,93.7,,88.5,86.4,,93.3,83.9,78.5,80.4,40.2,85.4,,,-2.6,,0.4,-7.8,,-1.6,-0.2,1.6,4.0,-5.4,-6.7,,,9.9,,4.9,4.0,,5.6,1.3,-4.0,-7.3,3.6,4.1,,,3.3,,-2.5,-1.9,,2.8,-4.0,4.9,1.0,0.0,3.4,,,0.36,,-1.32,-4.4,,0.77,-1.06,2.57,1.29,3.61,1.13,,,0.292,0.6890000000000001,0.507,0.66,0.862,0.8079999999999999,0.542,21.9,7.1,2.2,-0.1,27 - 27,7.0,1.2,1.2,0.439,0.326,0.23600000000000002,0.193,0.539,0.268,0.281,0.11900000000000001,,0.087,0.386,0.063,0.02,,,0.141,0.183,0.0,85.3,,79.4,93.8,88.7,86.0,,,93.6,83.9,90.9,-6.4,,2.6,-2.2,0.5,-7.1,,,-1.9,0.0,-1.4,2.8,,-7.2,8.8,4.0,3.0,,,4.4,0.3,16.5,2.0,,5.8,3.0,-1.2,-0.6,,,2.1,-4.5,-0.2,0.68,,2.7,0.31,-0.77,-1.11,,,0.59,-1.0,-24.8,0.299,0.684,0.507,0.68,0.856,0.8079999999999999,0.541,21.9,,106.0,88,84,103.0,103.0,97.0,103.0,0.89,91.0,116.0,70.0,109.0,93.0,95.0,119.0,100.0,89.0,88.8,17.5,24.0,0.049,109.4,182.0,0.371,490,0.14800000000000002,0.243,0.233,0.363,0.292,3.7
16505,2021,Matt Chapman,OAK,28,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.21,113,174,49,23,2675,1027,1648,11,0,0,0.129,0.325,0.4,0.314,0.403,0.716,0.193,0.272,0.006500000000000001,0.146,0.336,0.518,0.132,0.155,0.09699999999999999,0.0,0.311,-1.5,74,1.1,13.1,19.4,2.3,36.9,3.7,$29.6,3.6,101,0.28,-10.49,10.77,-10.83,-1.05,1.0,1.36,1,0.14,0.14,0.565,93.4,0.19899999999999998,84.8,0.059000000000000004,88.0,0.086,79.9,0.076,83.8,0.015,86.9,,,,,0.6,4.1,-3.5,-7.2,3.1,1.4,,0.04,0.77,-2.23,-3.13,1.51,3.7,,0.266,0.693,0.446,0.617,0.75,0.7040000000000001,0.423,0.598,0.132,-0.9,0.40299999999999997,,0.076,0.016,,0.155,0.187,0.064,0.022000000000000002,0.001,0.075,,,,93.5,,88.3,86.5,,93.1,84.6,79.1,81.3,30.3,83.8,,,-1.5,,0.6,-5.6,,-4.2,2.0,0.5,1.3,-4.0,3.6,,,9.9,,4.8,3.2,,5.6,1.5,-4.5,-5.2,10.5,4.9,,,4.7,,-0.6,-0.9,,-4.8,-4.6,-3.8,1.7,0.5,4.2,,,0.43,,-0.28,-2.07,,-1.15,-0.91,-2.25,2.85,23.43,2.11,,,0.23199999999999998,0.6459999999999999,0.446,0.528,0.76,0.7020000000000001,0.518,22.5,15.4,-0.8,0.9,28 - 28,0.2,1.9,1.9,0.408,0.375,0.217,0.196,0.503,0.301,0.49700000000000005,0.07400000000000001,,0.087,0.419,0.064,0.017,,,0.14800000000000002,0.191,,83.6,,79.9,93.8,87.8,86.7,,,93.2,84.9,,3.8,,1.4,-1.1,0.6,-5.0,,,-4.2,2.6,,3.2,,-6.5,8.6,3.0,1.3,,,4.1,0.0,,4.6,,-7.1,4.3,-2.6,-1.1,,,-5.2,2.8,,2.33,,-3.07,0.39,-1.54,-2.55,,,-1.33,0.54,,0.228,0.6459999999999999,0.446,0.522,0.759,0.7020000000000001,0.523,22.5,,85.0,152,142,99.0,97.0,114.0,93.0,0.71,79.0,140.0,114.0,101.0,108.0,87.0,120.0,98.0,93.0,89.7,18.6,46.0,0.13699999999999998,113.3,140.0,0.41700000000000004,336,0.17,0.302,0.204,0.421,0.318,4.0
10264,2021,Brandon Belt,SFG,33,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,59,108,49,6,1578,641,937,5,7,5,0.126,0.27,0.47,0.378,0.597,0.975,0.323,0.309,0.0055000000000000005,0.22699999999999998,0.273,0.5,0.055999999999999994,0.26899999999999996,0.085,0.7140000000000001,0.406,28.9,75,28.4,1.4,11.9,-6.6,35.6,3.6,$28.6,4.1,159,2.14,-5.73,7.87,23.46,2.27,0.94,1.45,11,2.74,-0.47,0.563,93.8,0.149,85.0,0.078,89.7,0.091,80.1,0.113,86.7,0.006,88.2,,,0.006,,9.7,5.0,0.6,6.0,4.5,-0.6,,1.09,2.14,0.49,4.2,2.53,-5.7,,0.235,0.7859999999999999,0.47200000000000003,0.659,0.794,0.7559999999999999,0.43,0.5329999999999999,0.115,-0.5,0.434,,0.076,0.01,,0.131,0.14300000000000002,0.079,0.02,,0.10800000000000001,,,,93.9,,90.2,87.6,,93.1,85.0,79.6,82.1,,86.6,,,-3.0,,0.3,-5.2,,-5.0,1.7,3.0,3.9,,-8.2,,,9.2,,5.1,1.1,,5.3,0.9,-5.0,-5.2,,3.5,,,3.7,,-1.5,-0.2,,6.4,8.0,4.3,0.6,,3.9,,,0.54,,-1.28,-1.36,,3.11,3.56,3.41,2.08,,2.25,,,0.179,0.764,0.47200000000000003,0.5820000000000001,0.7909999999999999,0.7509999999999999,0.5,24.5,-5.1,-0.6,-1.3,33 - 33,28.0,0.9,-0.2,0.435,0.318,0.247,0.157,0.457,0.386,0.47200000000000003,0.109,,0.09300000000000001,0.445,0.059000000000000004,0.006999999999999999,,,0.121,0.163,0.003,86.7,,80.2,94.1,90.5,87.8,,,92.9,85.3,91.1,-7.9,,3.3,-2.8,0.6,-4.5,,,-5.2,1.7,-2.3,2.1,,-6.9,8.2,4.4,0.0,,,3.6,-0.2,4.5,4.5,,4.0,6.4,-0.5,-0.5,,,4.3,7.3,0.1,2.6,,2.71,0.92,-0.5,-4.79,,,2.28,2.85,1.07,0.196,0.723,0.47100000000000003,0.605,0.7909999999999999,0.754,0.523,24.5,,110.0,137,121,116.0,142.0,188.0,105.0,1.08,64.0,137.0,196.0,108.0,91.0,100.0,96.0,90.0,117.0,89.2,23.0,38.0,0.17,109.9,100.0,0.44799999999999995,223,0.11900000000000001,0.23399999999999999,0.236,0.521,0.371,3.4
11368,2021,Yasmani Grandal,CHW,32,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.24,82,81,38,9,1668,761,907,2,2,1,0.23199999999999998,0.21899999999999997,1.06,0.42,0.52,0.939,0.28,0.246,0.0101,0.18899999999999997,0.408,0.40299999999999997,0.111,0.284,0.024,0.5,0.402,27.2,73,26.3,-3.2,11.7,3.9,35.7,3.6,$28.6,1.3,157,2.62,-5.41,8.03,29.03,2.93,0.94,1.88,3,2.76,0.04,0.537,93.5,0.14,84.5,0.040999999999999995,87.8,0.115,79.3,0.14400000000000002,85.3,0.023,85.0,,,,,18.1,4.7,0.4,2.3,-0.7,-0.7,,2.02,2.02,0.58,1.22,-0.28,-1.89,,0.187,0.511,0.319,0.632,0.847,0.773,0.40700000000000003,0.485,0.073,-4.2,0.369,,0.055999999999999994,0.026000000000000002,,0.154,0.13699999999999998,0.096,0.019,,0.142,,,,93.6,,89.4,84.9,,93.4,84.3,78.5,81.9,,85.2,,,-2.1,,0.5,-6.0,,-2.3,1.3,2.9,4.1,,-4.8,,,9.4,,5.1,3.0,,6.0,0.7,-6.0,-6.8,,4.6,,,7.9,,-0.7,0.4,,9.8,4.4,3.2,0.7,,-2.1,,,1.29,,-0.74,0.98,,3.83,1.91,1.99,2.07,,-0.9,,,0.163,0.493,0.319,0.5379999999999999,0.856,0.77,0.473,22.1,0.8,-0.4,-2.8,32 - 32,22.1,1.1,-1.5,0.46299999999999997,0.355,0.182,0.14800000000000002,0.429,0.424,0.512,0.13699999999999998,0.001,0.11599999999999999,0.38299999999999995,0.048,0.028999999999999998,,,0.151,0.135,,85.3,76.1,79.4,93.6,88.3,85.0,,,93.6,84.5,,-4.5,9.5,3.2,-1.9,0.6,-6.2,,,-2.2,1.7,,3.1,-9.1,-7.8,8.3,3.5,1.8,,,4.6,-0.7,,-1.6,0.0,2.3,8.3,0.2,0.4,,,8.5,5.3,,-0.69,-0.48,1.2,1.3,0.22,0.73,,,3.38,2.38,,0.165,0.475,0.319,0.551,0.847,0.77,0.49700000000000005,22.1,-0.8,98.0,274,96,133.0,125.0,165.0,84.0,0.92,96.0,109.0,208.0,115.0,102.0,73.0,90.0,83.0,132.0,93.1,14.2,27.0,0.133,112.0,108.0,0.532,203,0.225,0.297,0.253,0.505,0.411,3.6
3473,2019,Anthony Rizzo,CHC,29,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,183,136,108,13,2470,946,1524,6,2,1,0.11599999999999999,0.14,0.83,0.405,0.52,0.924,0.227,0.306,0.013500000000000002,0.253,0.429,0.319,0.096,0.19899999999999998,0.033,0.5,0.39,37.0,114,32.6,2.2,19.3,-10.5,37.2,3.6,$28.9,4.0,140,4.54,-8.88,13.41,48.6,4.77,0.94,1.26,2,3.79,1.07,0.5429999999999999,93.2,0.154,85.2,0.038,88.6,0.107,78.6,0.147,84.4,0.012,87.0,,,0.005,,19.2,8.5,0.9,4.4,0.1,0.1,,1.43,2.22,0.92,1.67,0.02,0.33,,0.33799999999999997,0.653,0.455,0.745,0.8859999999999999,0.82,0.374,0.514,0.08199999999999999,-6.5,0.371,,0.043,0.012,,0.172,0.142,0.09,0.026000000000000002,0.0,0.14400000000000002,,,,93.7,,87.9,85.8,,92.1,85.4,78.7,79.1,67.9,84.6,,,-2.8,,-0.6,-6.2,,-3.1,0.2,2.6,3.1,7.2,-6.0,,,8.8,,4.7,2.7,,5.6,1.6,-5.4,-5.0,-5.6,4.2,,,9.6,,3.0,0.1,,5.9,6.6,3.1,1.8,-0.3,-0.6,,,1.06,,2.82,0.37,,1.39,1.9,1.38,2.8,-29.93,-0.16,,,0.308,0.638,0.457,0.7090000000000001,0.885,0.821,0.452,23.8,-8.4,-0.3,-5.2,29 - 29,26.0,0.3,0.1,0.429,0.324,0.247,0.184,0.44299999999999995,0.373,0.3,0.145,0.001,0.10800000000000001,0.37799999999999995,0.038,0.011000000000000001,,,0.156,0.151,,84.6,71.7,78.7,93.8,88.7,84.9,,,91.8,85.3,,-5.8,8.2,2.9,-2.5,-0.1,-4.9,,,-3.3,0.3,,2.7,-7.0,-7.2,7.8,4.4,0.7,,,4.2,0.1,,0.3,0.0,5.7,11.6,2.6,-0.4,,,3.5,6.4,,0.09,2.24,2.12,1.23,2.77,-1.55,,,0.89,1.7,,0.308,0.636,0.457,0.711,0.884,0.821,0.45399999999999996,23.8,,114.0,131,64,122.0,117.0,121.0,102.0,1.17,100.0,90.0,128.0,106.0,94.0,99.0,109.0,100.0,96.0,89.0,12.6,29.0,0.068,113.4,158.0,0.368,429,0.16,0.242,0.297,0.487,0.386,3.8
19755,2022,Shohei Ohtani,LAA,27,157,586,666,160,90,30,6,34,90,95,72,14,161,5,3,0,6,11,9,0.273,179,162,84,7,2546,946,1600,10,3,1,0.10800000000000001,0.242,0.45,0.356,0.519,0.875,0.246,0.32,0.011000000000000001,0.198,0.42100000000000004,0.381,0.043,0.21,0.055999999999999994,0.33299999999999996,0.37,31.7,108,31.4,,19.9,-16.4,34.4,3.6,$28.9,4.7,142,2.11,-9.78,11.89,32.24,3.34,0.9,1.53,4,2.75,-0.41,0.452,93.9,0.171,84.4,0.08199999999999999,87.7,0.08199999999999999,80.9,0.183,86.0,0.03,87.2,,,0.02,,17.6,3.6,3.2,12.1,-2.4,-0.6,,1.53,0.82,1.53,5.76,-0.51,-0.74,,0.32,0.745,0.493,0.625,0.818,0.743,0.405,0.598,0.126,-1.7,0.35,,0.069,0.028999999999999998,,0.1,0.187,0.057999999999999996,0.024,0.001,0.182,,,,94.1,,88.2,86.8,,93.6,84.5,79.7,82.4,55.6,86.0,,,-1.3,,0.6,-6.4,,-2.0,-0.1,1.6,3.5,1.9,-5.9,,,9.7,,4.6,2.4,,5.1,0.9,-5.0,-5.9,9.2,4.3,,,11.5,,5.4,-0.5,,5.7,2.5,9.0,1.8,-0.1,-2.5,,,1.29,,3.05,-0.75,,2.25,0.54,6.11,2.82,-2.48,-0.54,,,0.293,0.6970000000000001,0.493,0.586,0.8109999999999999,0.743,0.494,23.4,-16.4,-2.0,0.2,27 - 27,29.7,1.2,2.1,0.371,0.35,0.278,0.08900000000000001,0.528,0.38299999999999995,0.401,0.18100000000000002,,0.079,0.342,0.07400000000000001,0.031,,,0.105,0.18899999999999997,,86.0,,80.8,94.3,88.3,86.2,,,93.7,84.5,,-5.7,,2.2,-1.3,0.6,-6.1,,,-1.5,-0.2,,3.2,,-6.6,8.8,3.7,1.2,,,4.0,-0.1,,-1.3,,7.2,9.6,6.1,-0.5,,,5.8,5.8,,-0.27,,3.56,1.1,3.24,-0.65,,,2.18,1.21,,0.292,0.691,0.493,0.586,0.809,0.743,0.502,23.4,,113.0,136,109,115.0,132.0,165.0,110.0,1.0,99.0,101.0,191.0,92.0,100.0,112.0,55.0,98.0,127.0,92.9,12.1,72.0,0.168,119.1,213.0,0.498,428,0.136,0.262,0.274,0.569,0.387,3.8
19251,2025,Pete Alonso,NYM,30,162,624,709,170,90,41,1,38,87,126,61,5,162,15,9,0,23,1,2,0.272,179,197,95,15,2810,1052,1758,5,0,0,0.086,0.228,0.38,0.347,0.524,0.871,0.252,0.305,0.0091,0.20199999999999999,0.38,0.418,0.076,0.193,0.027999999999999997,0.0,0.368,31.8,116,34.6,-5.5,21.6,-12.2,35.1,3.6,$28.7,2.0,141,3.91,-11.89,15.81,27.63,2.92,1.03,,0,3.0,0.79,0.496,94.3,0.261,85.1,0.059000000000000004,89.4,0.08800000000000001,80.5,0.073,85.9,0.023,85.6,,,0.006,,13.5,2.5,5.4,-0.3,2.8,-0.9,,0.97,0.34,3.24,-0.13,1.38,-1.33,,0.308,0.674,0.46299999999999997,0.64,0.851,0.77,0.424,0.5920000000000001,0.106,-5.4,0.28300000000000003,,0.057999999999999996,0.021,,0.20600000000000002,0.258,0.078,0.02,0.002,0.075,,,,94.8,,90.0,85.8,,93.9,85.1,80.1,82.5,48.0,86.1,,,-1.4,,0.8,-3.5,,-6.1,1.9,2.1,2.3,-2.2,0.9,,,9.1,,4.8,2.3,,4.7,1.0,-5.1,-5.5,8.0,2.7,,,5.9,,4.7,-0.6,,8.3,2.4,-2.7,1.5,0.3,2.2,,,0.74,,2.89,-1.08,,1.43,0.34,-1.23,2.64,5.06,1.02,,,0.271,0.648,0.46299999999999997,0.556,0.856,0.77,0.511,18.9,-17.7,-1.7,,30 - 30,29.2,2.0,,0.401,0.31,0.289,0.121,0.469,0.41,0.368,0.077,,0.09,0.275,0.055999999999999994,0.019,,,0.213,0.27,0.0,85.8,,80.7,94.5,90.5,85.3,,,94.2,85.2,104.2,0.6,,2.4,-1.2,0.8,-2.7,,,-5.9,2.2,0.0,1.1,,-7.0,8.2,4.0,1.2,,,3.6,-0.3,0.0,2.2,,-1.8,7.5,2.7,-1.5,,,7.9,5.3,-0.1,1.02,,-0.73,0.97,1.7,-2.75,,,1.33,0.7,-5.38,0.272,0.648,0.46299999999999997,0.578,0.846,0.768,0.509,18.9,,110.0,101,104,109.0,130.0,162.0,104.0,1.01,90.0,111.0,167.0,99.0,88.0,119.0,77.0,90.0,127.0,93.5,15.3,89.0,0.18899999999999997,115.9,256.0,0.544,471,0.163,0.26899999999999996,0.274,0.572,0.386,4.0
19470,2019,Tommy Edman,STL,24,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,107,91,65,8,1376,481,895,7,2,1,0.046,0.175,0.26,0.35,0.5,0.85,0.196,0.346,0.0118,0.247,0.40700000000000003,0.34600000000000003,0.08800000000000001,0.121,0.065,0.5,0.357,11.1,55,10.9,8.0,11.0,0.6,36.8,3.6,$28.6,8.5,124,2.61,-5.42,8.03,18.2,1.89,0.97,0.97,14,1.78,0.91,0.551,93.1,0.109,84.4,0.066,88.8,0.132,79.0,0.122,84.6,0.019,86.2,,,0.001,,6.7,1.6,-0.4,4.7,2.8,-0.6,,0.89,1.09,-0.44,2.57,1.65,-2.43,,0.324,0.677,0.47700000000000004,0.722,0.8909999999999999,0.826,0.434,0.625,0.083,6.1,0.39,,0.073,0.021,0.001,0.16,0.099,0.10800000000000001,0.033,,0.114,,,,93.4,,88.7,85.9,81.3,92.5,84.5,78.3,80.8,,84.7,,,-2.6,,0.3,-6.0,-3.2,-2.7,2.5,2.7,1.9,,-4.3,,,8.9,,5.0,3.8,-1.6,5.7,0.8,-4.6,-5.9,,4.2,,,0.7,,1.1,-0.1,0.0,7.2,-1.5,2.4,0.5,,2.3,,,0.13,,1.13,-0.34,2.38,3.26,-1.11,1.59,1.18,,1.43,,,0.321,0.634,0.47700000000000004,0.698,0.893,0.8270000000000001,0.5,21.7,8.6,2.4,3.4,24 - 24,17.0,0.2,0.8,0.419,0.336,0.245,0.155,0.434,0.41100000000000003,0.252,0.11800000000000001,,0.13,0.40700000000000003,0.062,0.023,,,0.147,0.113,,84.7,,79.0,93.5,89.1,85.6,,,92.3,84.3,,-4.0,,3.2,-2.3,0.4,-5.3,,,-2.9,2.5,,2.7,,-6.9,7.8,3.9,2.1,,,4.4,-0.5,,2.6,,3.2,2.1,2.8,-0.5,,,4.5,-2.2,,1.6,,1.77,0.38,3.29,-1.46,,,2.22,-1.39,,0.325,0.632,0.47700000000000004,0.705,0.8909999999999999,0.8270000000000001,0.495,21.7,,118.0,52,80,106.0,112.0,105.0,115.0,1.14,95.0,98.0,78.0,103.0,97.0,98.0,92.0,98.0,106.0,87.4,14.2,14.0,0.053,110.1,89.0,0.336,265,0.172,0.254,0.282,0.44,0.33,3.8
6153,2018,Eduardo Escobar,- - -,29,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,144,193,111,11,2464,823,1641,11,0,0,0.08199999999999999,0.2,0.41,0.334,0.489,0.824,0.217,0.308,0.0075,0.248,0.321,0.431,0.057,0.11900000000000001,0.076,0.0,0.346,16.2,90,13.2,-0.7,18.9,2.9,35.2,3.6,$29.0,2.9,117,0.43,-11.76,12.18,10.23,1.05,1.06,2.19,4,1.2,-0.8,0.5579999999999999,92.8,0.12300000000000001,84.3,0.055999999999999994,88.4,0.106,78.1,0.138,83.2,0.018000000000000002,85.6,,,0.012,,11.8,1.8,-2.7,7.1,-6.3,3.4,,0.86,0.6,-1.98,2.73,-1.84,7.76,,0.39299999999999996,0.728,0.529,0.69,0.856,0.7829999999999999,0.40700000000000003,0.616,0.115,-0.9,0.348,,0.067,0.024,,0.204,0.12,0.084,0.024,0.0,0.129,0.0,,,93.2,,88.2,85.3,,92.0,84.2,77.5,80.8,68.1,83.2,77.0,,-2.1,,0.2,-5.6,,-2.0,1.1,0.1,3.5,7.8,-2.5,10.0,,8.7,,4.7,2.7,,5.7,0.9,-5.6,-5.4,-7.0,4.0,-0.5,,4.3,,-1.8,2.4,,5.4,3.1,0.0,4.7,0.5,-5.4,0.0,,0.51,,-1.1,4.16,,1.1,1.07,-0.01,8.15,53.03,-1.73,4.96,,0.35700000000000004,0.711,0.528,0.623,0.868,0.782,0.484,22.3,2.1,-1.5,0.5,29 - 29,12.3,1.9,-0.4,0.4,0.33899999999999997,0.261,0.152,0.467,0.382,0.319,0.128,0.0,0.10099999999999999,0.355,0.068,0.022000000000000002,,0.0,0.17800000000000002,0.11800000000000001,,83.3,68.2,78.2,93.3,88.4,85.1,,77.1,91.9,84.4,,-2.4,8.5,0.9,-1.8,0.1,-5.2,,8.5,-2.3,1.3,,2.5,-8.8,-7.5,7.6,3.6,1.5,,-2.5,4.3,-0.4,,-5.1,0.5,7.0,6.7,-1.7,2.7,,0.0,3.2,1.2,,-1.59,53.03,2.81,0.75,-0.99,4.95,,4.96,0.73,0.41,,0.35600000000000004,0.711,0.528,0.623,0.867,0.782,0.486,22.3,,108.0,97,92,104.0,117.0,131.0,104.0,1.15,75.0,120.0,93.0,98.0,99.0,105.0,86.0,100.0,107.0,86.5,18.9,37.0,0.083,108.8,122.0,0.272,448,0.136,0.251,0.249,0.433,0.325,3.5
