Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.223,96.1088,28.1415,2.5074,27.4655,105.393,76.1534,68.2379,1.8294,107.039,8.5374,3.5862,2.6807,,45.9694,10.4348,0.292772,0.1119,0.175529,0.637502,0.380476,0.512133,0.383668,0.892609,0.219361,6.8236,0.320216,1.366,3.61768,107.404,36.0696,146.709,4.98368,-2.074,39.044554233551025,-9.133999824523926,5.18639,35.279998779296875,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.359,0.368,0.376,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.393,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.199,81.3745,29.3088,1.3393,33.1767,91.249,86.8793,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3973,3.972,0.279099,0.0848,0.209135,0.405481,0.346519,0.531899,0.37467,0.878418,0.2528,5.08921,0.303348,1.059,0.588788,98.2232,30.1886,145.522,1.64779,2.183,33.307392716407776,-4.60699987411499,4.96438,11.140000343322754,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.373,0.381,0.389,0.4,0.414,0.352,0.359,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.628,93.0051,29.7635,1.5105,23.3492,80.877,81.1238,65.9713,3.0627,127.729,4.2878,4.2658,0.8917,,6.6844,1.9295,0.274847,0.1077,0.208522,0.516492,0.356226,0.466294,0.354981,0.82252,0.191447,3.93851,0.318406,-0.747,-0.708958,93.7427,22.0882,128.221,-1.45596,-2.864,19.215749502182007,2.5389997959136963,4.83444,24.43000030517578,,,,,,,824.1,5.97173913,824.1,5.97173913,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Vladimir Guerrero Jr.","TOR",143.1,640.517,561.951,167.997,101.58,33.0119,0.8343,32.5707,96.9908,96.8609,66.4857,8.3267,91.5981,6.4052,4.3827,1.2921,,4.7787,1.534,0.298954,0.1038,0.143007,0.725842,0.376844,0.534548,0.386357,0.911392,0.235594,3.20606,0.306281,-1.883,-0.976824,114.198,39.2719,156.91,-2.85982,-2.382,38.84888195991516,-13.86400032043457,4.78556,13.09000015258789,,,,,,,1010.3,7.065034965,1010.3,7.065034965,0.352,0.363,0.371,0.379,0.385,0.392,0.4,0.409,0.422,0.367,0.373,0.378,0.382,0.386,0.39,0.394,0.399,0.406,"Vladimir Guerrero Jr.","19611",665489
"Corbin Carroll","ARI",144.74,657.643,572.198,151.118,89.4518,26.1524,10.2067,25.3073,102.41,79.0291,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.6193,8.346,0.264101,0.105,0.18463,0.568706,0.351108,0.478166,0.357538,0.829275,0.214065,8.1686,0.292908,2.433,3.22003,101.997,25.0676,128.679,5.65303,1.972,28.206912994384766,-4.762000203132629,4.68314,8.3100004196167,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.343,0.35,0.356,0.363,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.361,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Cal Raleigh","SEA",127.55,554.126,490.818,110.001,59.9246,21.1505,0.7277,28.1981,66.9931,76.7174,55.0247,2.2165,152.595,3.8789,3.9024,0.5019,,3.3225,1.015,0.224118,0.0993,0.27538,0.360593,0.305089,0.442529,0.321914,0.747618,0.218411,3.16113,0.260579,-0.975,-0.66693,70.0543,5.23375,116.611,-1.64193,1.219,8.890085458755493,7.928000092506409,4.6689,85.93000030517578,,,,,,,634.7,4.95859375,634.7,4.95859375,0.286,0.298,0.306,0.314,0.321,0.328,0.336,0.345,0.359,0.302,0.308,0.313,0.317,0.322,0.326,0.33,0.335,0.343,"Cal Raleigh","21534",663728
"Elly De La Cruz","CIN",142.67,631.48,561.931,143.01,82.0985,29.4578,6.6057,24.8485,88.3888,83.1406,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.9281,14.0312,0.254498,0.0937001,0.289206,0.323991,0.328672,0.463091,0.34024,0.791763,0.208593,7.77525,0.329311,0.65,3.36303,89.1477,15.2784,112.197,4.01303,3.778,13.22311782836914,10.911999940872192,4.66444,4.590000152587891,,,,,,,847.5,5.926573426,847.5,5.926573426,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",137.09,585.962,543.055,152.178,95.3536,28.8543,4.8052,23.1652,73.7842,82.6448,34.5132,1.1719,97.3155,3.5158,4.1313,0.7463,,12.6581,3.7172,0.280226,0.0589001,0.166078,0.354653,0.325021,0.479028,0.343979,0.804049,0.198801,5.43566,0.302347,0.164,-0.0173324,84.4851,15.9404,124.865,0.146668,4.393,17.569166257977486,6.678000211715698,4.51946,26.360000610351562,,,,,,,767.5,5.602189781,767.5,5.602189781,0.307,0.319,0.328,0.335,0.343,0.35,0.359,0.368,0.383,0.319,0.327,0.333,0.339,0.343,0.348,0.354,0.36,0.369,"Jackson Merrill","29490",701538
"Corey Seager","TEX",113.6,514.117,452.263,128.656,76.7313,25.2787,0.5343,26.1116,78.3294,72.2376,52.2343,8.74,87.1964,4.6271,3.4327,1.5596,,2.3432,0.6999,0.284471,0.1016,0.169604,0.599042,0.361944,0.515934,0.371244,0.877878,0.231463,2.99964,0.299497,-1.167,-0.800214,85.4087,25.2683,144.949,-1.96721,-1.798,24.474274039268494,1.9399999380111694,4.49802,47.40999984741211,,,,,,,765,6.710526315,765,6.710526315,0.334,0.346,0.355,0.363,0.37,0.378,0.386,0.396,0.41,0.352,0.358,0.363,0.367,0.371,0.375,0.379,0.384,0.391,"Corey Seager","13624",608369
"Ketel Marte","ARI",133.41,605.273,530.358,148.077,88.9186,30.4068,3.9698,24.7816,90.7406,78.6709,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.4531,2.0292,0.279202,0.105,0.180679,0.581142,0.359807,0.491683,0.364312,0.85149,0.212481,4.88912,0.308103,-0.194,-0.539371,97.1748,26.3712,133.238,-0.733371,-1.022,23.32430124282837,-0.3619999289512634,4.45318,32.40999984741211,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.384,"Ketel Marte","13613",606466
"Adley Rutschman","BAL",126.38,569.992,494.992,129.744,85.093,25.1044,1.1594,18.3873,76.9422,64.2711,65.4921,2.85,89.2967,3.9899,3.8022,1.7156,,2.195,0.6818,0.262113,0.1149,0.156663,0.733421,0.35058,0.428954,0.339729,0.779534,0.166841,3.08581,0.28472,0.399,-1.03461,80.233,13.5564,125.387,-0.635611,-0.809,15.92167216539383,4.660999774932861,4.38078,63.43000030517578,,,,,,,688.4,5.463492063,688.4,5.463492063,0.306,0.317,0.325,0.332,0.339,0.345,0.353,0.362,0.375,0.32,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Adley Rutschman","26288",668939
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6159,67.0341,20.1575,1.392,11.0323,45.8191,46.7712,37.5771,0,108.595,2.7563,3.0597,0.8677,,3.3076,0.9329,0.23997,0.0817999,0.236395,0.346031,0.305226,0.374964,0.299005,0.68019,0.134994,3.48642,0.296713,-0.069,-0.5637,49.6057,-4.13152,92.8843,-0.6327,-0.529,-4.541557967662811,8.799000084400177,4.27631,305.8399963378906,,,,,,,438,3.910714285,438,3.910714285,0.262,0.274,0.282,0.29,0.297,0.305,0.313,0.324,0.338,0.275,0.283,0.289,0.294,0.298,0.303,0.309,0.315,0.324,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.52,91.2891,26.4993,3.1785,21.5526,72.4243,75.6236,30.9228,1.6022,98.6446,5.3407,3.874,1.2042,,16.6181,4.3115,0.289244,0.0579001,0.184703,0.313477,0.335511,0.48715,0.352013,0.822661,0.197906,5.74709,0.321372,0.833,0.583381,80.4573,17.9826,125.403,1.41638,3.637,17.639735341072083,5.769000053405762,4.25441,40.380001068115234,,,,,,,736.2,5.7515625,736.2,5.7515625,0.315,0.327,0.336,0.343,0.351,0.358,0.367,0.377,0.391,0.329,0.337,0.342,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",138.93,621.074,530.235,148.818,84.9764,34.1087,0.7601,28.9727,93.2536,88.2646,81.0502,9.3161,133.831,4.3475,4.2618,1.18,,9.8722,2.9822,0.280664,0.1305,0.215484,0.605615,0.377832,0.511783,0.378115,0.889614,0.231118,3.84679,0.322431,-1.379,-0.504508,106.612,33.9595,143.574,-1.88351,1.675,30.478373527526855,-10.097000360488892,4.24097,22.760000228881836,,,,,,,946.9,6.812230215,946.9,6.812230215,0.344,0.355,0.363,0.37,0.377,0.384,0.392,0.401,0.414,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.23,563.745,488.112,135.732,79.6278,27.5194,1.7696,26.8152,80.7871,84.7404,68.3259,5.0737,87.8113,2.8187,3.9939,0.4951,,17.8629,3.8154,0.278076,0.1212,0.155764,0.778099,0.367291,0.506516,0.372863,0.873807,0.22844,5.05502,0.288538,0.744,0.877403,94.388,28.4422,143.175,1.6214,-1.302,30.7268545627594,-8.793000221252441,4.20414,8.739999771118164,,,,,,,856,6.6875,856,6.6875,0.337,0.349,0.357,0.365,0.372,0.379,0.387,0.396,0.41,0.353,0.359,0.364,0.368,0.373,0.377,0.381,0.386,0.394,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,160.953,101.293,33.6854,2.3341,23.6407,91.127,89.3324,70.6213,8.369,107.474,9.0127,4.5432,0.704,,10.3399,2.5527,0.287989,0.1097,0.166945,0.657102,0.374126,0.483513,0.3673,0.857639,0.195524,4.45422,0.317621,0.155,-0.327779,104.904,29.5971,138.583,-0.172779,-0.175,29.529527857899666,-12.40900020301342,3.98225,26.43000030517578,,,,,,,928.8,6.405517241,928.8,6.405517241,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Marcus Semien","TEX",133.71,619.347,555.039,142.346,90.3959,27.089,2.6132,22.2483,85.3477,65.5143,53.6355,1.2387,94.6896,4.3354,3.6277,2.71,,10.6249,2.3165,0.256462,0.0866,0.152886,0.566435,0.324854,0.434937,0.329332,0.759791,0.178475,5.1175,0.271882,0.601,0.0255856,81.9975,9.54747,115.467,0.626586,4.201,11.58738386631012,6.242000102996826,3.97368,104.12000274658203,,,,,,,731.7,5.460447761,731.7,5.460447761,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.311,0.317,0.322,0.325,0.329,0.333,0.337,0.341,0.348,"Marcus Semien","12533",543760
"Austin Riley","ATL",139.08,622.554,557.219,149.345,88.4234,29.0202,2.1401,29.761,88.2074,88.8668,50.9871,1.2451,151.173,8.7158,4.2767,1.3549,,1.9956,0.6199,0.268018,0.0818999,0.242828,0.337275,0.336523,0.488009,0.353776,0.824532,0.219991,3.34132,0.31423,0.062,-1.01119,94.6704,21.8453,126.589,-0.949192,-3.475,18.845422863960266,-1.1569998264312744,3.96794,29.829999923706055,,,,,,,835.9,6.013669064,835.9,6.013669064,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.373,"Austin Riley","18360",663586
"Alejandro Kirk","TOR",102.23,417.003,368.072,100.716,69.9552,19.0746,0.8644,10.8222,46.9778,46.6974,41.1999,0.834,51.9718,4.17,2.7526,0.8085,,1.0119,0.2989,0.273632,0.0988,0.124632,0.792736,0.351005,0.418359,0.337019,0.769364,0.144727,2.49386,0.291835,-2.314,-0.822289,57.7886,9.00835,122.205,-3.13629,-0.377,7.45853066444397,7.497000068426132,3.94829,256.0299987792969,,,,,,,498.7,4.889215686,498.7,4.889215686,0.298,0.311,0.32,0.328,0.336,0.343,0.352,0.363,0.378,0.313,0.321,0.327,0.332,0.336,0.341,0.346,0.353,0.361,"Alejandro Kirk","22581",672386
"Riley Greene","DET",134.61,605.877,532.076,143.407,89.6635,27.2657,4.8994,21.5781,81.38,72.8093,63.3141,2.4235,145.47,4.847,4.0216,1.6175,,6.141,1.8655,0.269523,0.1045,0.240098,0.435239,0.350128,0.460846,0.350144,0.810974,0.191324,5.0024,0.330114,0.382,-0.753831,90.3632,19.4889,131.28,-0.371831,3.006,21.31305256485939,-3.434999942779541,3.93233,110.26000213623047,,,,,,,792.2,5.868148148,792.2,5.868148148,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.373,0.387,0.328,0.335,0.34,0.345,0.35,0.354,0.359,0.365,0.373,"Riley Greene","25976",682985
"Masyn Winn","STL",147.06,663.061,604.277,159.605,106.658,30.9407,4.3588,17.6468,85.1625,66.1694,47.9393,0.6631,110.341,3.9784,4.0217,2.8454,,15.2638,3.6739,0.264125,0.0722999,0.166411,0.434465,0.320384,0.417364,0.320519,0.737748,0.153239,5.5798,0.295554,1.366,0.318491,83.0817,5.51807,106.866,1.68449,1.321,7.128147840499878,8.674000144004822,3.91244,151.33999633789062,,,,,,,747.2,5.082993197,747.2,5.082993197,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Trea Turner","PHI",135.41,619.521,569.782,158.581,104.541,31.3029,1.7921,20.9454,86.7264,70.6574,37.9766,0.6195,118.8,5.5757,3.8413,2.3449,,21.7539,3.9296,0.278319,0.0612999,0.19176,0.319669,0.327514,0.449829,0.335706,0.777343,0.17151,5.75778,0.317222,1.214,1.59534,85.1986,12.7282,115.03,2.80934,-4.167,13.943877220153809,2.6040000915527344,3.83972,24.399999618530273,,,,,,,781.7,5.79037037,781.7,5.79037037,0.303,0.314,0.321,0.328,0.335,0.341,0.349,0.357,0.37,0.317,0.323,0.328,0.332,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
"Alex Bregman","BOS",142.87,632.477,555.951,149.125,93.1023,30.5108,2.9907,22.5208,82.66,82.9783,64.3861,0.6325,80.3348,6.9572,4.3557,0.8271,,3.3556,1.0713,0.268234,0.1018,0.127016,0.801472,0.349035,0.455399,0.348996,0.804434,0.187165,3.70229,0.27676,-1.404,-1.05565,93.7458,19.7599,123.486,-2.45965,-1.351,14.536818265914917,1.03000009059906,3.78521,118.70999908447266,,,,,,,817.5,5.716783216,817.5,5.716783216,0.317,0.327,0.335,0.342,0.348,0.355,0.362,0.37,0.382,0.331,0.337,0.341,0.345,0.349,0.352,0.356,0.361,0.368,"Alex Bregman","17678",608324
"Anthony Volpe","NYY",143.48,596.537,536.851,131.171,83.2466,26.8959,4.1861,16.842,70.4014,64.5579,48.916,1.1931,126.697,5.3688,3.869,1.5314,,25.2344,6.2299,0.244333,0.082,0.212387,0.386087,0.311687,0.404143,0.311661,0.71583,0.15981,6.33999,0.28785,1.599,1.44769,70.493,0.711326,103.013,3.04669,4.054,5.103110074996948,11.227999687194824,3.74041,140.91000366210938,,,,,,,650.2,4.546853146,650.2,4.546853146,0.278,0.289,0.297,0.304,0.311,0.317,0.325,0.334,0.347,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,"Anthony Volpe","27647",683011
"Manny Machado","SDP",137.92,595.722,541.515,144.633,89.2388,26.8992,0.5476,27.9472,76.2989,89.0969,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.785,2.0381,0.267089,0.0797999,0.197527,0.403995,0.326826,0.473613,0.342033,0.800439,0.206524,3.46724,0.291901,-0.667,-0.533843,84.9597,15.2733,123.555,-1.20084,-0.498,15.579207062721252,0.613999992609024,3.72124,38.220001220703125,,,,,,,774.9,5.615217391,774.9,5.615217391,0.308,0.319,0.327,0.334,0.341,0.348,0.355,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Manny Machado","11493",592518
"Isaac Paredes","HOU",131.77,580.322,496.875,122.532,73.9839,24.5188,1.0046,23.0247,77.3647,72.3072,66.0407,1.1606,96.5428,12.1868,3.965,1.2545,,1.8982,0.6226,0.246605,0.1138,0.166361,0.684056,0.346694,0.439012,0.343077,0.785706,0.192407,2.98869,0.260987,-0.859,-1.06467,83.2508,15.3658,126.663,-1.92367,-1.535,15.780879855155945,0.66100013256073,3.69602,192.08999633789062,,,,,,,721.2,5.463636363,721.2,5.463636363,0.308,0.32,0.328,0.335,0.342,0.349,0.357,0.366,0.379,0.322,0.329,0.334,0.338,0.343,0.347,0.351,0.357,0.364,"Isaac Paredes","20036",670623
"Bo Bichette","TOR",128.61,586.796,542.431,152.041,101.768,29.6591,1.8479,18.7664,77.613,66.4113,34.5623,0.5868,111.09,4.1076,3.6132,2.0823,,10.0837,2.4582,0.280296,0.0589,0.189316,0.31112,0.326162,0.445579,0.333334,0.77174,0.165282,4.75678,0.320228,0.311,-0.0826106,79.578,10.9358,119.613,0.228389,-3.645,13.396583184599876,2.7860002517700195,3.69153,119.36000061035156,,,,,,,716.6,5.555038759,716.6,5.555038759,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.347,0.355,"Bo Bichette","19612",666182
"Willy Adames","SFG",142.45,630.441,556.389,133.677,77.2269,31.8075,1.1059,23.5371,79.3091,76.2453,64.7463,2.5218,151.56,3.7826,4.2614,1.2614,,13.0444,4.233,0.240259,0.1027,0.240404,0.427198,0.321381,0.428312,0.324895,0.749693,0.188053,4.40168,0.285668,0.668,-0.235975,81.2148,7.46703,110.31,0.432025,-0.65,8.204637855291367,6.472000241279602,3.68401,95.5999984741211,,,,,,,739,5.204225352,739,5.204225352,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,"Willy Adames","15986",642715
"Matt Chapman","SFG",136.87,585.525,512.792,123.765,70.239,29.2582,1.8279,22.4395,70.6554,76.166,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3357,2.749,0.241354,0.1047,0.256692,0.407882,0.328365,0.436819,0.331983,0.765184,0.195464,4.15812,0.294605,1.189,-0.526009,78.7689,10.2754,115.081,0.662991,1.508,11.222179472446442,3.788999915122986,3.56409,128.3800048828125,,,,,,,694.5,5.069343065,694.5,5.069343065,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.335,0.34,0.345,0.351,"Matt Chapman","16505",656305
"Junior Caminero","TBR",120.82,532.656,489.06,130.977,82.4402,22.0688,1.7816,24.6863,66.7781,78.1179,35.1553,2.1306,114.636,4.2613,3.8063,0.3732,,4.137,1.3136,0.267813,0.066,0.215215,0.30667,0.320118,0.471655,0.338826,0.791773,0.203842,3.66863,0.300643,-0.16,-0.649546,74.5907,12.2816,126.178,-0.809546,-0.062,15.14535653591156,1.3959999457001686,3.54219,73.23999786376953,,,,,,,676.6,5.591735537,676.6,5.591735537,0.299,0.311,0.321,0.329,0.337,0.346,0.355,0.365,0.381,0.312,0.321,0.327,0.333,0.338,0.344,0.35,0.357,0.367,"Junior Caminero","28163",691406
