"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Pete Alonso","NYM","1B","569","87","35","100","4",".241",".320","137","25","1","66","152",".474",".794","99%"
"William Contreras","MIL","C,DH","547","81","23","83","7",".271",".350","149","30","1","67","132",".457",".807","99%"
"Ozzie Albies","ATL","2B","568","82","21","82","12",".263",".314","149","33","3","42","99",".443",".757","99%"
"Jose Altuve","HOU","2B","572","86","20","68","17",".270",".331","154","30","1","52","110",".428",".759","99%"
"Oneil Cruz","PIT","SS,CF","549","79","25","81","21",".253",".320","139","30","3","54","179",".457",".778","90%"
"Wyatt Langford","TEX","LF,CF,DH","527","79","21","75","18",".263",".334","139","29","4","56","119",".453",".787","96%"
"Michael Harris II","ATL","CF","548","83","22","76","19",".284",".326","155","29","3","34","115",".470",".796","96%"
"Kyle Schwarber","PHI","LF,DH","543","95","37","94","4",".226",".342","123","21","1","97","191",".475",".818","97%"
"CJ Abrams","WSH","SS","544","79","18","64","34",".252",".299","137","28","4","36","118",".419",".717","92%"
"Teoscar Hernandez","LAD","LF,RF","573","82","29","95","9",".260",".314","149","28","1","46","182",".467",".782","95%"
"James Wood","WSH","LF","516","76","20","71","18",".262",".344","135","29","4","65","160",".445",".789","91%"
"Brent Rooker","ATH","LF,DH","547","82","35","92","8",".254",".326","139","25","2","59","184",".503",".830","94%"
"Marcell Ozuna","ATL","LF,DH","563","84","32","96","1",".262",".335","148","26","1","61","155",".483",".818","96%"
"Lawrence Butler","ATH","RF","554","79","23","71","18",".249",".309","138","28","3","48","148",".439",".748","89%"
"Marcus Semien","TEX","2B","589","89","22","73","11",".249",".316","147","28","3","58","103",".422",".738","99%"
"Anthony Santander","TOR","RF,DH","574","81","33","96","2",".243",".309","139","30","1","55","133",".476",".785","99%"
"Willy Adames","SF","SS","575","80","25","83","13",".243",".319","139","31","1","64","156",".432",".751","95%"
"Josh Naylor","ARI","1B","541","73","22","89","7",".264",".327","143","30","1","51","94",".443",".770","97%"
"Brenton Doyle","COL","CF","567","77","21","68","27",".248",".299","141","25","5","41","176",".422",".721","74%"
"Adley Rutschman","BAL","C,DH","524","74","18","69","2",".258",".342","135","27","1","66","95",".420",".762","99%"
"Bryan Reynolds","PIT","LF,CF,RF,DH","576","79","22","78","9",".264",".330","152","28","3","57","143",".440",".770","94%"
"Christian Walker","HOU","1B","537","77","29","88","5",".240",".315","129","26","1","59","140",".458",".774","94%"
"Jordan Westburg","BAL","2B,3B","511","70","20","72","9",".257",".309","131","29","4","38","127",".446",".755","86%"
"Junior Caminero","TB","3B","532","69","24","79","5",".263",".310","140","23","2","36","122",".453",".763","90%"
"Luis Robert Jr.","CWS","CF","543","73","25","72","24",".247",".293","134","28","1","36","170",".440",".733","65%"
"Mark Vientos","NYM","3B","557","73","29","87","1",".243",".303","135","25","1","48","179",".450",".752","69%"
"Alex Bregman","BOS","3B","570","82","22","82","3",".260",".334","148","30","2","63","84",".440",".774","98%"
"Seiya Suzuki","CHC","RF,DH","489","73","20","70","12",".264",".342","129","25","3","58","140",".452",".795","92%"
"Cody Bellinger","NYY","1B,CF,RF,DH","525","73","21","76","12",".253",".313","133","26","2","46","103",".433",".746","96%"
"Matt McLain","CIN","2B,SS","493","74","21","70","18",".252",".326","124","27","3","54","153",".452",".777","86%"
"Riley Greene","DET","LF,CF,RF,DH","551","82","22","75","7",".266",".342","146","27","5","64","158",".456",".798","90%"
"Triston Casas","BOS","1B","496","72","26","79","1",".246",".344","122","25","1","74","153",".457",".801","79%"
"Salvador Perez","KC","C,1B,DH","535","63","24","83","0",".256",".298","137","24","1","31","129",".444",".741","97%"
"Vinnie Pasquantino","KC","1B,DH","535","72","22","83","2",".265",".332","142","32","2","54","80",".458",".791","93%"
"Cal Raleigh","SEA","C","509","68","29","83","3",".223",".302","113","22","1","58","157",".447",".749","96%"
"Yainer Diaz","HOU","C,1B,DH","523","66","19","76","1",".280",".313","147","27","2","25","100",".452",".764","97%"
"Ian Happ","CHC","LF","560","84","22","77","12",".244",".335","137","31","2","77","157",".422",".757","93%"
"Willson Contreras","STL","C,DH","481","70","22","70","6",".248",".330","119","24","1","59","138",".439",".769","90%"
"Mike Trout","LAA","CF","418","70","28","72","7",".257",".345","107","19","3","57","128",".520",".865","93%"
"Jake Burger","TEX","1B,3B,DH","530","70","30","81","2",".244",".291","129","24","2","36","155",".467",".758","80%"
"Christian Yelich","MIL","LF,DH","468","74","16","61","22",".266",".357","124","23","2","66","119",".426",".783","91%"
"Randy Arozarena","SEA","LF,CF","544","79","21","72","22",".239",".321","130","27","1","66","158",".409",".730","88%"
"Matt Chapman","SF","3B","555","80","25","79","9",".240",".320","133","31","2","65","162",".442",".761","89%"
"Ezequiel Tovar","COL","SS","616","77","22","78","10",".262",".295","162","37","4","29","173",".441",".736","61%"
"Royce Lewis","MIN","3B,DH","461","65","23","72","6",".253",".315","117","24","1","42","119",".458",".773","72%"
"Bo Bichette","TOR","SS","565","74","17","71","10",".277",".319","156","31","2","35","117",".429",".748","81%"
"Will Smith","LAD","C","435","66","19","67","2",".252",".330","110","22","2","50","91",".443",".773","97%"
"Steven Kwan","CLE","LF","567","84","9","56","17",".279",".351","158","27","5","63","63",".390",".741","96%"
"Anthony Volpe","NYY","SS","577","79","16","65","27",".237",".297","137","29","4","49","144",".387",".684","64%"
"Dylan Crews","WSH","RF","520","67","15","61","26",".244",".298","127","25","4","40","129",".393",".692","72%"
"Adolis Garcia","TEX","RF,DH","535","73","26","81","11",".233",".293","125","25","1","45","165",".436",".729","86%"
"Luis Garcia","WSH","2B","507","62","16","65","15",".273",".314","139","26","3","30","87",".428",".742","72%"
"Nick Castellanos","PHI","RF","577","73","21","82","7",".254",".300","147","30","2","38","147",".425",".725","81%"
"Xander Bogaerts","SD","2B,SS","547","71","16","65","14",".267",".326","146","26","1","47","109",".406",".731","90%"
"Jasson Dominguez","NYY","LF,CF","467","66","17","60","22",".246",".319","115","20","2","50","132",".412",".730","61%"
"Brice Turang","MIL","2B","521","65","8","52","36",".248",".312","129","23","3","49","107",".352",".665","66%"
"Pete Crow-Armstrong","CHC","CF","492","68","15","59","30",".244",".290","120","22","6","32","138",".401",".691","60%"
"Shea Langeliers","ATH","C","456","59","25","70","4",".228",".288","104","20","2","38","136",".452",".740","80%"
"Colton Cowser","BAL","LF,CF,RF","482","72","20","68","8",".243",".324","117","23","2","58","163",".426",".750","55%"
"Paul Goldschmidt","NYY","1B","549","74","23","78","8",".248",".318","136","27","1","57","160",".429",".747","67%"
"Spencer Steer","CIN","1B,LF","447","61","17","63","14",".244",".322","109","26","2","52","106",".423",".745","87%"
"Masyn Winn","STL","SS","582","81","14","63","16",".255",".308","149","29","5","44","113",".395",".703","75%"
"Josh Lowe","TB","LF,CF,RF","470","63","17","63","25",".251",".313","118","27","2","42","152",".428",".740","47%"
"Brandon Nimmo","NYM","LF,CF","497","75","17","66","7",".248",".334","123","23","3","64","126",".413",".747","84%"
"Alec Bohm","PHI","1B,3B","554","70","16","78","5",".276",".325","153","33","2","41","94",".429",".754","92%"
"Eugenio Suarez","ARI","3B","529","70","23","80","2",".235",".306","124","24","1","54","170",".418",".725","63%"
"Jeremy Pena","HOU","SS","590","76","16","69","17",".262",".301","154","29","2","33","120",".400",".701","76%"
"Xavier Edwards","MIA","SS","516","68","4","43","31",".281",".346","145","24","4","51","85",".366",".712","58%"
"Logan O'Hoppe","LAA","C","430","57","21","60","3",".242",".303","104","17","1","38","126",".432",".736","61%"
"J.T. Realmuto","PHI","C","421","57","16","57","8",".253",".306","106","21","2","32","115",".429",".735","75%"
"Jurickson Profar","ATL","LF","523","77","16","65","7",".257",".339","134","27","1","65","98",".400",".740","87%"
"Dansby Swanson","CHC","SS","569","77","19","75","15",".245",".312","139","27","2","56","155",".401",".713","70%"
"Isaac Paredes","HOU","1B,3B","515","73","23","77","2",".241",".328","124","24","1","67","100",".426",".754","87%"
"Taylor Ward","LAA","LF","557","78","23","74","7",".251",".325","140","26","2","61","147",".429",".754","67%"
"Lane Thomas","CLE","CF,RF","500","68","17","63","22",".242",".303","121","27","3","44","141",".406",".710","49%"
"Tyler O'Neill","BAL","LF,RF","415","62","24","64","6",".236",".316","98","17","1","48","144",".454",".770","51%"
"Yandy Diaz","TB","1B,DH","547","75","17","68","2",".285",".357","156","30","1","61","92",".433",".790","82%"
"Zach Neto","LAA","SS","467","65","19","64","21",".249",".302","116","26","1","36","118",".433",".736","45%"
"Nico Hoerner","CHC","2B,SS","501","67","7","50","27",".273",".324","137","25","2","37","62",".374",".697","87%"
"Andres Gimenez","TOR","2B","547","70","12","62","27",".259",".300","142","28","3","32","101",".387",".687","71%"
"Kerry Carpenter","DET","LF,RF,DH","446","60","22","70","3",".257",".312","115","21","4","36","123",".472",".784","56%"
"Bryson Stott","PHI","2B,SS","519","68","12","58","26",".256",".318","133","24","3","48","99",".383",".701","77%"
"Heliot Ramos","SF","LF,CF,RF","517","66","21","69","8",".249",".306","129","24","3","42","150",".432",".738","46%"
"Lourdes Gurriel Jr.","ARI","LF","513","65","17","72","6",".271",".314","139","27","2","32","100",".429",".743","68%"
"Luis Arraez","SD","1B,2B,DH","594","77","6","58","7",".307",".347","182","31","3","36","36",".400",".747","96%"
"Michael Toglia","COL","1B,RF","477","62","23","66","7",".225",".305","107","20","3","54","165",".429",".734","39%"
"Cedric Mullins II","BAL","CF","470","65","16","59","27",".238",".301","112","22","3","42","106",".403",".704","45%"
"Nolan Arenado","STL","3B","565","68","19","78","3",".258",".312","146","28","1","44","93",".413",".725","87%"
"Tommy Edman","LAD","SS,CF","493","69","13","58","23",".248",".301","122","25","3","38","97",".390",".691","72%"
"George Springer","TOR","RF,DH","531","75","19","66","14",".241",".312","128","22","2","54","115",".402",".714","64%"
"Tyler Stephenson","CIN","C","391","52","14","54","1",".254",".322","99","20","1","39","104",".420",".742","68%"
"Josh Jung","TEX","3B","484","60","20","65","5",".248",".290","120","22","2","29","144",".424",".715","39%"
"Jorge Soler","LAA","RF,DH","482","71","26","74","1",".233",".319","112","24","1","61","142",".453",".772","34%"
"Austin Wells","NYY","C","404","52","17","56","4",".231",".308","93","20","1","45","105",".410",".718","50%"
"Carlos Correa","MIN","SS","475","70","19","66","1",".270",".347","128","26","2","56","104",".453",".800","62%"
"Luis Rengifo","LAA","2B,3B","485","64","14","56","19",".261",".310","126","21","3","34","87",".402",".712","32%"
"Victor Robles","SEA","LF,CF,RF","450","63","8","43","34",".251",".308","113","23","2","37","106",".365",".673","24%"
"Jackson Holliday","BAL","2B","399","62","11","46","8",".235",".330","94","21","2","57","121",".381",".710","65%"
"Gleyber Torres","DET","2B","560","74","17","66","9",".257",".329","144","27","1","60","114",".400",".730","79%"
"Jake McCarthy","ARI","LF,CF,RF","455","65","8","51","28",".265",".319","121","19","6","36","89",".387",".705","28%"
"Alec Burleson","STL","1B,LF,RF,DH","431","54","15","58","6",".269",".317","116","20","1","30","65",".427",".744","71%"
"Ryan Mountcastle","BAL","1B","473","60","18","67","3",".260",".310","123","24","1","34","121",".434",".744","37%"
"Nathaniel Lowe","WSH","1B","528","69","16","69","2",".265",".349","140","24","2","68","130",".407",".756","49%"
"Jonathan India","KC","2B","514","77","14","59","12",".252",".335","129","27","2","64","115",".397",".731","59%"
"Byron Buxton","MIN","CF","419","64","23","66","8",".242",".299","101","25","2","34","130",".479",".779","26%"
"Jung Hoo Lee","SF","CF","514","66","11","59","7",".283",".339","145","30","3","44","51",".417",".756","50%"
"Gabriel Moreno","ARI","C","407","53","9","52","5",".278",".347","113","22","1","43","75",".408",".754","45%"
"Brandon Lowe","TB","1B,2B,DH","442","65","23","68","6",".240",".313","106","21","2","47","128",".460",".773","33%"
"Michael Busch","CHC","1B","479","66","19","68","3",".238",".318","114","24","2","56","150",".418",".736","26%"
"Matt Shaw","CHC","2B,3B,SS","425","56","14","53","18",".245",".309","104","17","3","39","103",".399",".708","44%"
"Max Muncy","LAD","3B","435","70","24","73","2",".214",".328","93","19","1","74","138",".429",".758","65%"
"Ceddanne Rafaela","BOS","2B,SS,CF","401","51","11","49","16",".247",".275","99","20","3","15","105",".401",".676","45%"
"Rhys Hoskins","MIL","1B,DH","466","62","24","73","3",".221",".304","103","20","1","56","148",".425",".729","35%"
"Parker Meadows","DET","CF","457","62","14","50","18",".234",".302","107","20","6","44","120",".394",".695","18%"
"TJ Friedl","CIN","LF,CF","462","65","15","58","16",".245",".310","113","19","4","43","88",".398",".708","22%"
"Maikel Garcia","KC","2B,3B","513","67","7","51","28",".256",".312","131","26","4","42","101",".366",".678","51%"
"JJ Bleday","ATH","CF","541","73","21","69","5",".228",".317","123","30","3","71","132",".413",".730","33%"
"Trevor Story","BOS","SS","461","58","15","59","20",".229",".292","106","24","1","41","148",".387",".679","20%"
"Zack Gelof","ATH","2B","529","67","20","62","23",".226",".287","120","25","2","45","182",".392",".679","17%"
"Christian Encarnacion-Strand","CIN","1B","381","50","18","59","2",".258",".304","98","20","1","25","112",".460",".764","22%"
"Evan Carter","TEX","LF,RF","394","58","13","49","12",".241",".325","95","19","4","49","111",".406",".731","14%"
"Ryan McMahon","COL","3B","551","70","20","69","6",".241",".321","132","27","1","65","181",".407",".728","19%"
"Ryan Jeffers","MIN","C,DH","361","48","17","51","3",".237",".302","85","18","1","33","93",".432",".733","20%"
"Nolan Jones","COL","LF","409","55","14","52","10",".249",".337","102","22","2","54","140",".415",".752","17%"
"Jordan Walker","STL","LF,RF","476","58","16","60","7",".250",".305","119","26","2","37","122",".415",".720","9%"
"Lars Nootbaar","STL","LF,CF,RF","440","64","17","57","9",".248",".346","109","22","2","66","104",".425",".770","15%"
"Joc Pederson","TEX","LF,DH","371","58","21","61","4",".250",".337","93","16","2","49","103",".481",".818","15%"
"Colt Keith","DET","2B","479","61","15","61","5",".261",".318","125","23","4","40","109",".416",".735","21%"
"Brendan Donovan","STL","2B,3B,LF","510","67","12","61","6",".275",".340","140","26","2","50","78",".407",".747","67%"
"Keibert Ruiz","WSH","C","442","46","14","55","3",".249",".288","110","22","0","25","54",".393",".681","42%"
"Connor Norby","MIA","2B,3B","511","68","17","60","9",".245",".306","125","27","2","45","157",".406",".712","21%"
"Tyler Soderstrom","ATH","1B","455","54","21","63","1",".228",".287","104","20","2","38","134",".421",".708","8%"
"Matt Wallner","MIN","LF,RF","424","61","21","63","4",".234",".313","99","23","2","49","166",".447",".760","17%"
"Garrett Mitchell","MIL","CF,RF","411","58","14","53","21",".240",".315","99","19","3","45","141",".407",".722","13%"
"Ivan Herrera","STL","C","336","46","9","40","6",".259",".344","87","17","1","43","83",".393",".738","14%"
"Francisco Alvarez","NYM","C","335","45","16","51","2",".234",".306","78","14","1","35","93",".426",".732","41%"
"Tyler Fitzgerald","SF","SS,CF","498","66","18","61","19",".233",".284","116","24","3","36","166",".398",".682","18%"
"Wilyer Abreu","BOS","LF,CF,RF","386","55","15","54","9",".242",".325","94","23","1","47","118",".428",".753","8%"
"Andrew Vaughn","CWS","1B,DH","553","64","21","75","1",".254",".305","140","29","1","41","123",".429",".734","12%"
"Jake Cronenworth","SD","1B,2B","516","68","15","65","5",".239",".311","123","27","4","54","109",".391",".702","52%"
"Nolan Schanuel","LAA","1B","478","64","12","54","8",".255",".344","122","20","1","65","92",".374",".718","10%"
"Jesus Sanchez","MIA","LF,CF,RF","426","54","17","58","9",".252",".315","107","22","2","39","121",".435",".751","6%"
"Willi Castro","MIN","2B,3B,SS,LF,CF","505","71","12","55","18",".246",".303","124","25","4","41","131",".384",".686","51%"
"Connor Wong","BOS","C,1B","359","44","10","42","7",".248",".294","89","19","1","23","102",".394",".688","19%"
"Daulton Varsho","TOR","LF,CF","486","68","20","65","13",".221",".290","107","22","4","47","135",".410",".700","7%"
"Christopher Morel","TB","2B,3B,LF,CF,RF,DH","445","61","22","65","9",".232",".304","103","18","3","46","136",".437",".741","26%"
"Michael Conforto","LAD","LF,DH","409","56","18","61","2",".237",".311","97","19","1","44","111",".427",".738","13%"
"Roman Anthony","BOS","CF","285","40","8","34","7",".244",".326","69","16","2","35","84",".393",".718","19%"
"Josh Bell","WSH","1B,DH","491","60","18","65","1",".247",".321","121","22","1","54","110",".406",".726","11%"
"Luke Raley","SEA","1B,LF,CF,RF","406","55","19","57","10",".232",".287","94","18","2","31","137",".425",".712","6%"
"Sean Murphy","ATL","C","307","42","14","45","0",".235",".312","72","15","1","34","82",".425",".737","16%"
"Thairo Estrada","COL","2B","453","57","13","54","11",".261",".296","118","22","2","22","96",".408",".704","11%"
"Jo Adell","LAA","RF","417","56","21","60","13",".225",".284","94","19","2","35","137",".432",".716","4%"
"Jacob Young","WSH","CF","455","57","3","37","29",".248",".297","113","20","3","32","94",".324",".621","5%"
"Kristian Campbell","BOS","2B,SS,CF","263","37","8","35","7",".263",".334","69","14","2","28","69",".418",".752","13%"
"Giancarlo Stanton","NYY","RF,DH","279","37","18","48","0",".227",".299","63","11","0","29","95",".470",".769","11%"
"Brandon Marsh","PHI","LF,CF","439","61","14","56","15",".246",".324","108","20","4","51","154",".405",".729","5%"
"Jeimer Candelario","CIN","1B,3B,DH","443","57","18","62","4",".239",".297","106","26","2","37","119",".428",".725","7%"
"Bo Naylor","CLE","C","367","46","14","46","7",".216",".297","79","17","1","42","112",".383",".680","5%"
"Joey Ortiz","MIL","3B,SS","501","64","12","60","12",".247",".312","124","27","4","48","113",".391",".703","11%"
"Alejandro Kirk","TOR","C","372","42","9","47","0",".264",".336","98","18","1","41","52",".393",".729","24%"
"Joey Bart","PIT","C","327","40","11","42","1",".239",".298","78","14","0","28","102",".391",".689","8%"
"Ha-Seong Kim","TB","SS","370","50","10","41","18",".244",".326","90","17","2","45","75",".380",".706","6%"
"Masataka Yoshida","BOS","LF,DH","296","38","8","40","2",".277",".332","82","16","1","24","43",".424",".756","6%"
"Kyle Manzardo","CLE","1B,DH","391","52","17","55","1",".237",".317","93","23","1","46","99",".432",".749","9%"
"Ke'Bryan Hayes","PIT","3B","495","58","11","51","14",".252",".303","125","23","3","36","105",".376",".679","4%"
"Carlos Santana","CLE","1B","487","59","18","64","3",".225",".308","110","22","0","59","99",".384",".692","15%"
"Jonathan Aranda","TB","1B,2B","341","48","14","47","1",".250",".326","85","16","1","39","98",".429",".756","5%"
"Chas McCormick","HOU","LF,CF,RF","365","48","13","46","12",".238",".301","87","14","1","33","108",".388",".689","2%"
"Heston Kjerstad","BAL","LF,RF","333","45","12","46","2",".250",".308","83","16","2","28","97",".422",".730","6%"
"Trevor Larnach","MIN","LF,RF,DH","409","58","16","58","3",".242",".323","99","20","1","49","124",".417",".740","2%"
"Jonah Heim","TEX","C","336","38","11","42","1",".229",".283","77","14","1","25","69",".378",".661","9%"
"Patrick Bailey","SF","C","414","47","10","46","3",".233",".298","97","19","1","38","109",".359",".656","4%"
"Spencer Horwitz","PIT","1B,2B","369","49","10","45","3",".265",".352","98","23","1","49","80",".410",".762","14%"
"Matt Vierling","DET","3B,LF,CF,RF","419","55","11","46","7",".253",".311","106","20","3","36","97",".395",".707","5%"
"Jhonkensy Noel","CLE","RF","310","39","15","45","1",".225",".275","70","14","1","21","93",".427",".702","3%"
"Ryan O'Hearn","BAL","1B,LF,RF,DH","367","49","13","52","3",".264",".321","97","18","2","31","74",".437",".758","4%"
"Sal Frelick","MIL","LF,CF,RF","403","51","4","39","14",".257",".317","104","19","3","35","67",".354",".671","7%"
"J.D. Martinez","","DH","333","42","14","49","0",".239",".306","80","18","1","32","106",".422",".729","2%"
"Michael Massey","KC","2B","424","52","15","56","4",".253",".294","107","23","2","25","88",".422",".716","2%"
"Danny Jansen","TB","C","305","40","14","43","1",".225",".304","69","15","0","35","69",".414",".718","2%"
"Max Kepler","PHI","RF","404","53","15","54","2",".241",".304","97","19","2","37","90",".406",".710","3%"
"Hyeseong Kim","LAD","2B,SS","334","42","5","34","13",".260",".310","87","15","2","24","66",".360",".670","8%"
"Otto Lopez","MIA","2B,SS","418","49","6","40","16",".269",".315","112","22","3","28","79",".378",".693","5%"
"Pavin Smith","ARI","1B,LF,RF","280","38","10","39","1",".245",".330","69","13","1","35","68",".410",".740","1%"
"Andy Pages","LAD","CF,RF","221","32","9","31","2",".243",".304","54","12","1","19","61",".437",".741","3%"
"Nolan Gorman","STL","2B","381","50","20","57","5",".223",".294","85","16","0","38","139",".427",".721","6%"
"LaMonte Wade Jr.","SF","1B,RF","394","56","13","46","3",".241",".346","95","17","1","63","98",".387",".733","2%"
"Isiah Kiner-Falefa","PIT","2B,3B,SS","454","53","6","43","15",".262",".300","119","19","3","25","77",".353",".654","3%"
"Starling Marte","NYM","RF","280","37","6","31","13",".260",".307","73","12","2","19","65",".384",".691","2%"
"Spencer Torkelson","DET","1B","300","39","12","40","1",".224",".303","67","16","1","34","91",".406",".709","5%"
"Gavin Lux","CIN","2B","403","55","10","47","6",".255",".327","103","21","3","43","101",".399",".726","4%"
"Dylan Moore","SEA","1B,2B,3B,SS,LF","299","42","9","34","22",".206",".297","62","15","2","39","100",".368",".665","12%"
"Jonny DeLuca","TB","LF,CF,RF","402","49","12","47","15",".230",".287","93","19","3","32","90",".387",".674","1%"
"Jose Miranda","MIN","1B,3B,DH","361","42","10","45","2",".263",".305","95","21","1","22","63",".414",".719","3%"
"MJ Melendez","KC","LF","420","54","17","55","5",".231",".306","97","22","3","45","118",".419",".725","2%"
"Jake Fraley","CIN","LF,RF","366","47","10","44","18",".253",".320","93","18","1","36","81",".394",".714","1%"
"Andrew Benintendi","CWS","LF","432","52","11","49","6",".254",".318","110","21","1","41","81",".389",".707","2%"
"Brooks Lee","MIN","2B,3B,SS","387","44","9","46","5",".245",".298","95","21","1","29","71",".378",".676","3%"
"Jorge Polanco","SEA","2B","428","51","16","54","4",".223",".302","96","17","1","49","129",".382",".684","1%"
"Jordan Lawlar","ARI","3B,SS","215","29","5","25","10",".243",".308","52","10","2","20","60",".379",".688","6%"
"Jesse Winker","NYM","LF,RF,DH","350","48","11","44","6",".235",".338","82","15","1","54","87",".376",".714","4%"
"Noelvi Marte","CIN","3B","172","21","5","19","6",".239",".289","41","8","0","12","48",".373",".662","3%"
"Jose Caballero","TB","2B,3B,SS","275","36","6","28","26",".222",".285","61","13","1","24","78",".345",".629","10%"
"Hunter Goodman","COL","C,LF,RF","279","34","14","43","2",".237",".284","66","16","1","18","83",".453",".737","2%"
"Austin Hays","CIN","LF","403","51","14","52","4",".253",".300","102","25","1","27","105",".426",".726","2%"
"Jeff McNeil","NYM","2B,LF,RF","405","50","8","44","4",".258",".309","104","22","1","30","57",".378",".686","5%"
"Jose Siri","NYM","CF","346","47","16","46","13",".209",".263","73","14","2","25","136",".394",".657","1%"
"Freddy Fermin","KC","C,DH","262","31","7","31","1",".252",".306","66","12","1","20","56",".379",".686","1%"
"Deyvison De Los Santos","MIA","1B,3B","302","34","12","39","1",".244",".280","74","13","1","15","88",".409",".689","6%"
"Leody Taveras","TEX","CF","303","40","8","34","12",".246",".304","75","14","2","25","72",".392",".695","1%"
"Victor Scott","STL","CF","298","35","5","26","21",".224",".274","67","11","2","21","66",".324",".599","1%"
"Cam Smith","HOU","3B","118","16","3","15","1",".227",".278","27","4","3","8","30",".392",".670","10%"
"Jacob Wilson","ATH","SS","461","58","7","48","4",".278",".319","128","29","2","28","55",".401",".721","5%"
"Luisangel Acuna","NYM","SS","168","21","3","16","9",".244",".287","41","7","1","10","36",".350",".638","5%"
"Nick Gonzales","PIT","2B,SS","425","53","10","50","5",".259",".311","110","26","4","32","105",".408",".719","3%"
"James Outman","LAD","CF","104","15","4","14","3",".220",".303","23","4","0","12","37",".382",".685","2%"
"Coby Mayo","BAL","3B","153","19","6","20","1",".230",".301","35","8","0","15","48",".406",".707","5%"
"J.P. Crawford","SEA","SS","489","64","11","52","4",".237",".327","116","24","1","65","111",".361",".688","3%"
"Tommy Pham","PIT","LF,CF,RF","400","50","10","44","10",".245",".308","98","19","2","36","101",".376",".683","1%"
"Luis Campusano","SD","C","248","30","8","32","0",".250",".298","62","11","0","17","44",".390",".687","1%"
"Miguel Amaya","CHC","C","283","33","8","36","1",".237",".299","67","13","1","25","66",".377",".676","2%"
"Travis d'Arnaud","LAA","C","231","29","10","32","0",".232",".285","54","11","1","17","64",".417",".702","2%"
"Brayan Rocchio","CLE","SS","468","58","9","48","13",".236",".301","110","25","1","44","98",".351",".653","1%"
