Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corey Seager","TEX",126.518,549.241,485.704,136.858,79.3084,26.8481,0.857455,29.8438,76.7423,82.6646,54.5739,8.29405,94.2539,4.53586,3.9571,0.470467,9.2302,1.62813,0.643534,0.281772,0.0993623,0.171607,0.57901,0.357103,0.524913,0.372445,0.882015,0.243141,2.67411,0.292737,-0.977949,-0.962005,91.7744,27.5252,145.793,-1.93995,-0.310494,26.838627815246582,3.5443158745765686,5.02882,47.40999984741211,4.97054,1.81071,1.08523,4.97054,-1.81071,3.55303,828.2,6.521259842,828.2,6.521259842,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Kyle Tucker","CHC",147.639,640.429,549.553,152.147,89.9199,30.0615,2.24376,29.9216,93.7994,93.634,82.905,5.86501,98.7364,2.4815,5.04898,0.440545,8.54233,20.6973,4.55602,0.276855,0.129452,0.154172,0.839659,0.371152,0.503064,0.373376,0.874216,0.226209,5.08802,0.286951,0.751804,0.956936,107.491,32.5753,143.53,1.70874,0.0684939,34.325966000556946,-7.917819909751415,4.93111,8.739999771118164,2.53059,0.25762,0.297699,2.53059,-0.25762,4.60307,962.5,6.503378378,962.5,6.503378378,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Ketel Marte","ARI",141.164,614.067,537.241,148.208,86.5772,30.1878,3.30365,28.1398,89.0795,88.3757,65.5021,4.36404,109.591,5.47258,5.34365,0.50796,11.3038,6.99414,1.70731,0.27587,0.106669,0.178467,0.597698,0.357232,0.501494,0.366396,0.858727,0.225624,4.70352,0.296573,-0.189247,-0.501668,99.617,27.7846,134.642,-0.690914,-0.68796,24.74655121564865,-0.0416068434715271,4.6634,32.40999984741211,2.74575,2.03704,0.830694,2.74575,-2.03704,3.89241,879.8,6.239716312,879.8,6.239716312,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Vladimir Guerrero Jr.","TOR",153.854,668.025,588.359,173.669,108.108,34.022,0.635667,30.9032,92.678,99.2576,68.6354,7.54265,94.2839,6.59399,3.97229,0.463873,15.8777,4.27699,1.88877,0.295176,0.102744,0.141138,0.727966,0.372848,0.512735,0.377564,0.885583,0.217559,2.84672,0.305614,-1.35645,-1.29701,114.375,36.2307,150.725,-2.65347,-2.03003,36.118701457977295,-13.460906028747559,4.63993,13.09000015258789,3.36938,0.495362,1.37783,3.36938,-0.495362,3.1629,1012.1,6.572077922,1012.1,6.572077922,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Fernando Tatis Jr.","SDP",145.914,631.886,568.493,154.461,89.5543,31.2524,1.62096,32.0334,95.9637,87.963,52.8475,1.04623,138.76,6.66801,3.17024,0.707638,10.452,20.6517,5.19091,0.271703,0.0836346,0.219597,0.380855,0.339011,0.501423,0.360081,0.840434,0.229721,5.5105,0.305405,0.866278,0.85972,99.296,25.3792,134.384,1.726,3.64097,27.14656913280487,-3.4976024627685547,4.61675,11.140000343322754,4.44085,-1.06793,0.357968,4.44085,1.06793,4.52271,902.4,6.180821917,902.4,6.180821917,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",148.003,619.887,545.803,147.337,93.9469,29.2183,1.28819,22.8838,81.0432,83.2917,66.4067,2.54794,131.732,4.24209,3.01636,0.418229,14.6157,6.69622,1.65211,0.269946,0.107127,0.21251,0.504103,0.351892,0.453979,0.349316,0.805871,0.184034,3.73801,0.315709,-0.698975,-0.608823,92.0393,19.5261,124.408,-1.3078,0.502797,16.784886479377747,6.21277129650116,4.50709,24.43000030517578,2.45002,0.231485,0.663864,2.45002,-0.231485,4.11485,800.9,5.411486486,800.9,5.411486486,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Adley Rutschman","BAL",145.83,613.092,536.089,137.978,89.2129,27.6408,1.27391,19.8506,76.3943,72.6374,67.8905,3.05614,96.7706,3.83281,4.74521,0.534838,9.88962,1.70326,0.489943,0.25738,0.110735,0.15784,0.701562,0.342338,0.424778,0.333855,0.767116,0.167398,2.74801,0.278463,0.389394,-1.10383,83.4013,11.683,121.255,-0.71444,2.29238,14.196374833583832,8.44365644454956,4.44897,63.43000030517578,2.35212,-1.89275,0.634551,2.35212,1.89275,4.15393,731.5,5.010273972,731.5,5.010273972,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jackson Merrill","SDP",151.74,631.199,584.026,161.546,100.503,31.3357,4.83561,24.8716,79.585,86.9624,36.6476,1.99077,104.849,2.29534,4.93329,3.2963,7.18083,15.7337,3.83631,0.276607,0.0580604,0.166112,0.349526,0.319299,0.474581,0.338905,0.79388,0.197974,5.70372,0.29761,-0.267098,0.508157,88.4301,14.5937,119.817,0.241059,4.74864,14.876134544610977,7.090311765670776,4.44062,26.360000610351562,2.69501,-1.61532,0.465419,2.69501,1.61532,4.37944,812.8,5.347368421,812.8,5.347368421,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Elly De La Cruz","CIN",149.876,647.681,579.615,147.111,84.6839,30.7296,7.40998,24.288,96.7062,77.6432,59.362,2.32713,197.833,4.74259,2.58846,1.37268,7.77818,54.5221,12.1096,0.253809,0.0916532,0.305448,0.300062,0.326804,0.458105,0.337739,0.784909,0.204297,8.43123,0.341098,-0.479796,4.84402,90.1312,14.3667,110.513,4.36422,0.839079,12.506914138793945,7.7778032422065735,4.3225,4.590000152587891,3.3125,-1.17325,1.8491,3.3125,1.17325,2.53454,861.5,5.743333333,861.5,5.743333333,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Austin Riley","ATL",151.916,657.691,588.375,157.586,91.9479,31.4626,2.12477,32.0508,93.0134,92.8648,54.0828,1.67599,159.586,9.21969,5.57551,0.43731,10.477,1.55986,0.414119,0.267833,0.0822314,0.242647,0.338894,0.336078,0.491949,0.354443,0.828028,0.224117,3.17434,0.312033,0.0534566,-1.06782,100.366,23.431,127.038,-1.01437,-2.94298,20.250213742256165,-0.5985989570617676,4.29154,29.829999923706055,2.69667,-0.63863,1.20518,2.69667,0.63863,3.39309,891.7,5.866447368,891.7,5.866447368,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Corbin Carroll","ARI",150.18,652.487,566.897,145.918,85.6832,27.6121,9.71014,22.9121,106.558,74.8164,67.4421,1.1243,126.286,10.2803,4.72459,3.14226,7.1491,39.2135,7.00597,0.257397,0.103362,0.193546,0.534043,0.344409,0.461612,0.348169,0.806021,0.204215,8.52744,0.29119,1.46912,3.72445,96.2776,19.951,122.374,5.19357,1.75265,22.65057611465454,-4.717311143875122,4.09617,8.3100004196167,1.58132,-0.340079,1.30769,1.58132,0.340079,3.25641,890.5,5.936666666,890.5,5.936666666,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Cal Raleigh","SEA",141.874,572.311,506.741,111.073,59.2152,21.9189,0.906072,29.0331,67.6729,82.6242,57.2209,2.20777,158.209,4.05209,4.13095,0.166013,6.0275,3.00618,0.842142,0.219191,0.0999821,0.276438,0.36168,0.301228,0.437903,0.318427,0.739131,0.218712,3.04588,0.253499,-0.834368,-0.673355,70.747,3.79911,114.158,-1.50772,5.64994,7.763531684875488,12.802042484283447,4.09433,85.93000030517578,1.28187,-0.0821668,1.40259,1.28187,0.0821668,3.12987,642.6,4.525352112,642.6,4.525352112,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Freddie Freeman","LAD",143.573,627.862,541.925,156.699,99.512,33.1841,2.0721,21.9311,90.1391,85.8622,72.0268,8.68742,100.493,8.52075,5.15881,0.230348,10.175,9.47982,2.67161,0.289153,0.114717,0.160056,0.716736,0.378003,0.479441,0.367398,0.857444,0.190288,4.37659,0.317355,0.3617,-0.538598,102.361,28.9151,139.417,-0.176898,0.73394,28.77931146323681,-10.484145402908325,4.04998,26.43000030517578,2.43703,-1.98095,0.972465,2.43703,1.98095,3.70338,902.8,6.269444444,902.8,6.269444444,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Ronald Acuña Jr.","ATL",116.11,519.41,447.759,126.954,80.1425,24.0651,1.77797,20.9681,89.2153,62.0545,60.9944,2.03799,97.4395,7.6062,2.54293,0.506902,8.27398,29.6779,9.49023,0.283531,0.11743,0.187597,0.625972,0.376861,0.485705,0.372942,0.862566,0.202174,6.12893,0.319335,2.73942,0.934114,86.9978,26.2383,139.489,3.67354,-1.00407,28.200923442840576,-6.742421865463257,4.00257,35.279998779296875,4.82158,-0.395142,0.962383,4.82158,0.395142,3.71682,780.4,6.727586206,780.4,6.727586206,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Trea Turner","PHI",145.788,636.393,588.326,163.119,108.346,31.2843,2.29656,21.1919,91.6845,75.4758,38.5147,0.44153,122.161,5.60625,3.38147,0.565049,10.0907,23.3952,4.43115,0.277259,0.0605202,0.191958,0.315278,0.325936,0.446304,0.333869,0.77224,0.169045,5.89098,0.31655,0.970261,1.68455,86.5781,12.134,113.794,2.65481,-2.46017,13.151744842529297,4.289273262023926,3.98999,24.399999618530273,2.07494,2.75353,0.611728,2.07494,-2.75353,4.18436,791,5.417808219,791,5.417808219,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Bryce Harper","PHI",145.409,631.621,540.607,149.86,87.138,34.1147,0.917373,27.69,89.8422,88.392,81.5916,9.69737,135.794,4.05227,4.55611,0.813475,11.9915,9.14829,3.7165,0.277207,0.129178,0.214993,0.600848,0.373338,0.497366,0.370789,0.870704,0.220159,3.80862,0.320086,-0.775829,-0.962681,104.698,30.8122,138.644,-1.73851,1.43737,27.448925256729126,-9.971455574035645,3.97734,22.760000228881836,2.22709,0.0631957,0.743616,2.22709,-0.0631957,4.00851,930.4,6.416551724,930.4,6.416551724,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Matt Chapman","SFG",148.154,624.549,548.928,131.935,73.8718,30.3391,2.17579,25.5479,81.172,77.0252,63.9854,1.45248,160.413,7.28257,4.17812,0.174726,8.0499,9.275,2.19917,0.240349,0.102451,0.256846,0.398879,0.32545,0.443171,0.332872,0.768621,0.202821,4.75009,0.289767,0.692947,-0.16972,84.4656,11.4071,115.667,0.523228,2.74473,11.971209347248077,5.031058073043823,3.90505,128.3800048828125,2.61701,1.30736,0.769735,2.61701,-1.30736,3.97369,757.5,5.118243243,757.5,5.118243243,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Michael Harris II","ATL",140.405,589.885,547.049,152.95,98.7253,29.5431,3.53903,21.1421,82.919,72.5415,32.9292,2.18004,114.615,5.67419,3.44843,0.784839,9.27775,18.0821,5.19888,0.27959,0.055823,0.194301,0.287302,0.325162,0.462476,0.33794,0.787638,0.182886,5.95693,0.317807,0.788618,0.444184,82.1839,13.1802,115.93,1.2328,3.14649,12.469965815544128,5.313232183456421,3.86537,40.380001068115234,3.33871,-0.596242,0.563619,3.33871,0.596242,4.24851,754.2,5.387142857,754.2,5.387142857,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Will Smith","LAD",121.137,497.156,431.077,109.252,66.9869,21.2738,1.87494,19.1163,65.6434,67.5416,49.9195,2.98683,89.4598,9.83707,6.13725,0.185595,7.15066,1.89461,0.455128,0.25344,0.10041,0.179943,0.558011,0.340077,0.444525,0.338754,0.784603,0.191086,3.645,0.27427,-0.536098,-0.782147,69.5906,11.4342,119.713,-1.31825,1.57874,10.148488879203796,10.062946796417236,3.79812,104.93000030517578,2.71826,0.328255,0.461652,2.71826,-0.328255,4.38446,614.1,5.075206611,614.1,5.075206611,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Riley Greene","DET",142.26,611.283,540.499,143.14,89.1966,27.0466,4.83752,22.0598,80.0868,72.6119,62.4778,2.23211,156.64,4.78015,3.05389,0.472131,8.87869,6.05622,1.85847,0.26483,0.102208,0.256248,0.398863,0.344458,0.455212,0.345788,0.79967,0.190382,4.9448,0.331861,0.258131,-0.758635,89.0261,17.5194,128.216,-0.500504,2.87145,19.23452866077423,-3.4313957691192627,3.73665,110.26000213623047,1.55839,-0.755371,0.548287,1.55839,0.755371,4.26895,781.2,5.50140845,781.2,5.50140845,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Dansby Swanson","CHC",149.08,623.023,560.043,136.91,89.9109,25.9731,1.77006,19.2557,77.489,73.7698,55.2469,0.861027,152.395,3.688,3.60221,0.442853,9.16323,15.0902,3.81382,0.244463,0.0886756,0.244606,0.362524,0.314569,0.400308,0.312477,0.714877,0.155845,4.99678,0.300142,0.987831,0.305454,74.0325,1.15239,101.637,1.29328,5.20677,2.486490249633789,12.108614921569824,3.65119,174.72000122070312,1.65519,-0.30716,0.478554,1.65519,0.30716,4.36193,666.9,4.475838926,666.9,4.475838926,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Willy Adames","SFG",150.402,642.414,571.331,137.222,80.7036,30.6974,1.09728,24.7235,80.5042,83.0564,63.4321,2.04989,156.809,2.96569,4.27322,0.411267,8.63942,13.3565,3.52581,0.240179,0.0987402,0.244094,0.404517,0.317163,0.42757,0.322711,0.744734,0.187391,4.4773,0.285477,0.270839,0.0985253,81.6281,6.47981,108.677,0.369365,-0.0244596,6.891260653734207,6.938603188842535,3.63888,95.5999984741211,2.54107,0.305075,0.782784,2.54107,-0.305075,3.95629,738.3,4.922,738.3,4.922,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Marcus Semien","TEX",147.698,649.515,584.163,144.684,92.291,28.6691,3.07641,20.6477,90.6118,72.1539,57.452,0.665973,100.342,3.84017,3.45636,0.603133,7.80623,9.67318,2.90759,0.247678,0.0884537,0.154488,0.57256,0.317418,0.413325,0.318471,0.730743,0.165647,5.02438,0.265814,0.898417,-0.449841,80.3137,4.3347,107.827,0.448575,4.92963,6.265443801879883,7.016980409622192,3.60794,104.12000274658203,1.76343,0.760354,0.734537,1.76343,-0.760354,4.02062,720.2,4.866216216,720.2,4.866216216,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Manny Machado","SDP",148.095,631.003,574.397,151.429,94.2254,27.2455,0.838755,29.1193,79.8985,94.7655,49.8615,4.38315,121.63,1.78678,4.76755,0.190892,13.2804,8.14161,2.31466,0.263631,0.0790194,0.192756,0.409944,0.32193,0.466072,0.336673,0.788001,0.20244,3.60044,0.285494,-0.676038,-0.425832,87.269,13.4554,118.281,-1.10187,-0.286103,12.39488661289215,0.819741815328598,3.53608,38.220001220703125,1.86938,1.31824,0.823911,1.86938,-1.31824,3.90145,793.8,5.363513513,793.8,5.363513513,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Mike Trout","LAA",106.759,463.412,398.389,102.374,53.9369,18.3592,2.68055,27.3973,67.6145,65.1314,56.0979,3.60733,120.267,6.47111,2.02569,0.428178,3.84449,7.57605,1.73761,0.25697,0.121054,0.259525,0.466445,0.356261,0.522821,0.374064,0.879081,0.265851,5.19212,0.296643,-0.072549,-0.0795768,78.037,23.828,145.143,-0.152126,0.32455,23.78455024957657,-5.06329408288002,3.52893,118.0999984741211,1.63227,1.08615,0.591466,1.63227,-1.08615,4.21138,691.9,6.46635514,691.9,6.46635514,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Jordan Westburg","BAL",134.465,564.537,514.012,135.246,81.77,28.9676,3.88085,20.6274,70.2197,73.1313,38.9216,0.591715,127.054,7.5655,3.16396,0.874095,7.70307,10.0719,2.34902,0.263118,0.0689442,0.225059,0.306339,0.322414,0.454965,0.33521,0.777379,0.191847,5.43146,0.310203,-0.456952,0.0554214,77.4119,11.3734,122.208,-0.401531,0.0738464,13.944011390209198,1.3391367048025131,3.52201,90.23999786376953,3.12415,-0.937779,0.288053,3.12415,0.937779,4.61593,700.7,5.229104477,700.7,5.229104477,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Carlos Correa","MIN",119.97,516.65,453.545,120.848,76.984,24.4535,1.51524,17.8956,66.3591,63.7329,54.6218,2.92541,98.5753,4.14818,3.90866,0.426644,11.2815,0.401378,0.157852,0.266453,0.105723,0.190797,0.554113,0.347947,0.445423,0.343376,0.793369,0.17897,2.54566,0.30193,-0.296324,-1.03199,74.2412,13.8045,126.005,-1.32832,-1.47596,14.044419050216675,2.689649224281311,3.50699,242.02999877929688,3.49395,1.06008,0.674488,3.49395,-1.06008,4.10068,650.8,5.423333333,650.8,5.423333333,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Jarren Duran","BOS",148.283,645.828,587.469,157.533,93.8379,37.0308,8.30573,18.3585,90.8812,69.0781,48.6045,1.26977,147.577,5.70436,2.89801,1.1523,7.22983,29.8738,5.85572,0.268155,0.0752593,0.228509,0.329349,0.328602,0.453217,0.336883,0.781819,0.185061,7.6532,0.327908,0.169343,2.44395,89.4282,13.8805,114.965,2.61329,1.00648,13.672019004821777,-1.7687054872512817,3.45281,21.030000686645508,3.71758,0.188865,0.885469,3.71758,-0.188865,3.81938,825.1,5.575,825.1,5.575,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Isaac Paredes","HOU",140.925,593.797,510.344,121.299,74.2089,23.7817,0.986876,22.3215,70.7357,75.7778,65.4315,0.859542,98.7743,13.5265,4.06469,0.430523,10.7893,1.4008,0.572994,0.237681,0.110192,0.166343,0.662434,0.337493,0.419362,0.332187,0.756855,0.181681,2.59461,0.251651,-0.688927,-1.15398,79.9795,10.5182,119.003,-1.84291,-0.527847,11.06832730770111,1.6469143629074097,3.35754,192.08999633789062,2.67825,-0.598855,0.792088,2.67825,0.598855,3.94388,685.8,4.863829787,685.8,4.863829787,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Alex Bregman","BOS",145.661,632.842,558.359,144.775,90.8166,29.3769,2.2095,22.3721,81.2484,81.2072,62.1997,0.594639,81.2755,7.05025,4.99976,0.233491,11.8168,2.79984,0.828688,0.259287,0.0982863,0.128429,0.765295,0.338322,0.440017,0.338322,0.778339,0.18073,3.37637,0.266261,-1.1785,-1.03428,88.3633,14.3346,115.978,-2.21277,-0.212917,9.356796741485596,2.034935414791107,3.35527,118.70999908447266,1.8999,-1.46281,0.755761,1.8999,1.46281,3.99232,766.2,5.247945205,766.2,5.247945205,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Jazz Chisholm Jr.","NYY",140.679,597.81,538.502,133.099,81.383,22.0356,3.2438,26.4364,81.4919,76.1338,50.2014,2.5802,152.548,4.65431,3.6536,0.799514,6.46396,37.4944,8.56342,0.247165,0.0839755,0.255178,0.329086,0.314826,0.44741,0.327893,0.762236,0.200245,6.74843,0.293697,-0.284936,2.97575,78.4538,8.52307,112.242,2.69081,-0.860162,11.253047943115234,1.3108024597167969,3.35465,22.760000228881836,2.35719,-1.05814,1.17048,2.35719,1.05814,3.43937,741.2,5.256737588,741.2,5.256737588,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Gabriel Moreno","ARI",118.662,450.936,400.918,111.075,79.2071,21.9781,1.16008,8.72985,51.294,53.4909,41.9231,0.709222,74.4405,3.90725,3.70887,0.478619,11.1028,5.06177,1.50052,0.277052,0.092969,0.16508,0.563176,0.348325,0.402982,0.329876,0.751307,0.12593,3.64434,0.31838,-0.751276,-0.576617,59.8983,7.14872,110.061,-1.32789,4.46792,4.097210049629211,12.789460182189941,3.2949,186.86000061035156,1.67588,-1.12718,1.00478,1.67588,1.12718,3.66029,516.6,4.34117647,516.6,4.34117647,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Yainer Diaz","HOU",134.523,544.754,511.94,143.121,95.0662,26.4237,1.81331,19.818,64.4318,74.0198,23.7287,0.795359,97.5229,3.82262,5.04073,0.22112,12.6574,0.932948,0.288213,0.279566,0.0435586,0.179022,0.243314,0.31343,0.4544,0.329253,0.767829,0.174834,2.79669,0.308535,-1.01686,-0.89161,72.0874,8.36319,116.939,-1.90847,-0.49844,8.65010690689087,4.219667822122574,3.20465,58.900001525878906,2.40651,-0.169095,1.00687,2.40651,0.169095,3.6575,649.5,4.811111111,649.5,4.811111111,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
