Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"William Contreras","MIL",148.003,619.887,546.848,144.107,91.4551,27.96,0.587865,24.1045,75.3117,88.3723,63.4414,1.88361,135.335,5.40593,3.29389,0.898088,15.2773,4.93857,1.82125,0.263524,0.102344,0.218323,0.468772,0.344037,0.44904,0.344132,0.793077,0.185516,2.98812,0.307147,,-1.00021,89.4529,16.9397,120.919,-1.00021,10.27,14.50603723526001,15.979992866516113,5.28048,24.43000030517578,,,,,,,779.8,5.268918918,779.8,5.268918918,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Julio Rodríguez","SEA",147.495,640.698,580.968,158.983,100.878,26.5061,4.32905,27.2697,90.1698,84.2232,46.9302,3.4052,153.773,8.96914,3.34622,0.484783,9.90108,29.2979,6.66311,0.273652,0.0732485,0.240009,0.30519,0.335642,0.474995,0.347711,0.810637,0.201342,6.57853,0.326613,,1.95049,94.3017,19.354,134.757,1.95049,-1.71,27.430565357208252,0.3784329891204834,5.07786,13.399999618530273,,,,,,,867.8,5.90340136,867.8,5.90340136,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Ronald Acuña Jr.","ATL",116.11,519.41,448.912,133.986,81.6031,26.2296,1.46698,24.6866,91.768,69.6942,58.8683,3.18101,92.6481,8.31885,2.84622,0.464524,8.92069,37.4381,12.2636,0.298469,0.113337,0.178372,0.635396,0.387658,0.52841,0.391945,0.916068,0.229941,6.33234,0.32683,,1.3716,94.942,34.1824,152.279,1.3716,3.3,33.84308397769928,-2.4383633136749268,5.02979,35.279998779296875,,,,,,,855.2,7.372413793,855.2,7.372413793,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Francisco Lindor","NYM",152.956,670.692,591.274,150.39,88.6406,30.7598,2.25196,28.7381,92.4135,84.9997,59.8369,1.94603,130.503,9.57688,5.14714,0.565373,9.71698,21.622,7.23787,0.25435,0.0892167,0.194579,0.458511,0.330118,0.459802,0.340442,0.78992,0.205452,5.29645,0.278266,,0.160943,94.7928,16.3366,122.321,0.160943,1.04,18.063058227300644,7.880435466766357,4.98606,14.600000381469727,,,,,,,855.1,5.588888888,855.1,5.588888888,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Cal Raleigh","SEA",141.874,572.311,504.531,107.471,57.3635,21.7052,0.931899,27.4704,63.1664,81.2389,58.2174,2.48016,161.673,4.67393,4.47134,0.417021,6.6441,2.69258,0.818828,0.213012,0.101723,0.282492,0.360094,0.297892,0.423069,0.311492,0.72096,0.210057,2.83734,0.250112,,-0.722642,67.5525,0.604698,109.28,-0.722642,16.44,5.354199051856995,23.592084407806396,4.95987,85.93000030517578,,,,,,,609.4,4.291549295,609.4,4.291549295,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Fernando Tatis Jr.","SDP",145.914,631.886,563.259,153.786,89.2413,30.5298,2.5582,31.4571,97.7324,89.5036,56.9885,2.22102,141.856,6.86258,3.9557,0.819956,10.6254,24.8743,7.02185,0.273029,0.0901879,0.224496,0.401736,0.344873,0.50386,0.362902,0.848733,0.23083,5.9225,0.310558,,0.940228,100.731,26.814,137.602,0.940228,3.9,29.352506697177887,-3.238555908203125,4.8702,11.140000343322754,,,,,,,917.7,6.285616438,917.7,6.285616438,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Adley Rutschman","BAL",145.83,613.092,536.517,136.725,90.8267,26.1901,2.07933,17.6288,71.7899,70.444,66.2097,3.07875,97.7149,4.78113,5.00194,0.582097,11.5575,1.72621,0.578809,0.254838,0.107993,0.15938,0.67758,0.339122,0.409978,0.327065,0.7491,0.15514,2.91763,0.279453,,-1.14201,80.051,8.33267,116.479,-1.14201,8.4,10.41843867301941,14.551265239715576,4.68958,63.43000030517578,,,,,,,700.2,4.79589041,700.2,4.79589041,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Austin Riley","ATL",151.916,657.691,586.08,159.284,91.1172,31.7901,2.58158,33.795,93.0347,99.7059,56.0149,3.01734,156.659,9.93457,5.24365,0.41787,11.3134,1.71432,0.5829,0.271779,0.0851691,0.238196,0.357559,0.342679,0.507819,0.362651,0.850497,0.23604,3.36999,0.313042,,-1.10904,104.711,27.7758,132.562,-1.10904,-3.38,24.500351905822754,-1.0356175899505615,4.68535,29.829999923706055,,,,,,,932.9,6.1375,932.9,6.1375,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Ketel Marte","ARI",141.164,614.067,538.48,147.966,87.5012,31.5342,2.53502,26.3958,84.395,92.5357,64.6913,4.21072,110.732,5.79864,4.26868,0.525807,12.7612,6.12634,1.94941,0.274785,0.105349,0.180325,0.584216,0.356233,0.489819,0.362373,0.846052,0.215034,4.16116,0.299714,,-0.777955,97.6286,25.7963,131.934,-0.777955,-0.27,22.671164989471436,0.37635520100593567,4.49223,32.40999984741211,,,,,,,863.9,6.126950354,863.9,6.126950354,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Matt Chapman","SFG",148.154,624.549,549.607,134.241,71.8968,30.0164,2.0036,30.3245,84.058,85.4567,62.978,0.924726,160.137,6.71378,4.81122,0.43883,8.67583,7.44373,2.04853,0.24425,0.100838,0.256404,0.393276,0.326758,0.47168,0.34337,0.798438,0.22743,4.23349,0.285519,,-0.451098,89.7428,16.6843,122.745,-0.451098,1.96,16.535914421081543,4.24632716178894,4.29432,128.3800048828125,,,,,,,798.5,5.39527027,798.5,5.39527027,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Kyle Tucker","CHC",147.639,640.429,551.349,149.322,89.9943,29.1012,3.21315,27.0134,90.0004,89.9126,78.913,5.58954,98.5912,2.96382,5.74198,0.429976,8.90715,20.3929,6.94324,0.27083,0.123219,0.153946,0.800406,0.361832,0.482253,0.361545,0.844085,0.211423,5.15749,0.283459,,-0.0458386,101.393,26.4767,135.556,-0.0458386,0.79,27.184315394610167,-7.196320474147797,4.26691,8.739999771118164,,,,,,,902.8,6.1,902.8,6.1,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Will Smith","LAD",121.137,497.156,432.201,113.21,68.2415,22.3973,1.43375,21.137,65.7897,70.3873,48.425,1.86024,91.6877,10.1302,5.46972,0.428792,7.95651,1.82739,0.591615,0.261938,0.097404,0.184424,0.528152,0.346143,0.467111,0.350455,0.813253,0.205173,3.24948,0.283435,,-0.860182,74.2723,16.1159,127.245,-0.860182,0.25,15.337020993232727,8.73419189453125,4.19586,104.93000030517578,,,,,,,642.7,5.311570247,642.7,5.311570247,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Jackson Merrill","SDP",151.74,631.199,582.909,160.152,100.049,33.2712,3.74267,23.0897,82.8202,81.4,37.4023,2.93378,111.235,2.54369,4.89735,3.44711,9.54339,15.2654,3.80836,0.274747,0.059256,0.176227,0.336247,0.318754,0.4635,0.334196,0.782253,0.188753,5.57911,0.302245,,0.428933,86.0375,12.2011,118.28,0.428933,2.94,14.226531982421875,5.2816667556762695,4.18561,26.360000610351562,,,,,,,785,5.164473684,785,5.164473684,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150.18,652.487,569.021,144.727,86.5987,31.3423,6.37944,20.407,97.9901,72.3772,66.7287,1.6058,129.061,9.24887,4.03525,3.45303,9.62408,40.9951,6.60669,0.254345,0.102268,0.197798,0.517034,0.340052,0.439438,0.33854,0.77949,0.185094,7.66082,0.293493,,4.25282,91.2209,14.8942,115.893,4.25282,7.04,16.65303897857666,0.5700545310974121,4.02283,8.3100004196167,,,,,,,841.4,5.609333333,841.4,5.609333333,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Elly De La Cruz","CIN",149.876,647.681,579.826,146.946,85.3933,31.8242,4.73555,24.9931,99.6582,76.0832,58.7988,2.84338,202.357,4.56678,2.99807,1.49125,7.92111,50.2733,8.9273,0.253431,0.0907836,0.312433,0.29057,0.325464,0.453965,0.335463,0.779429,0.200534,8.00312,0.343071,,5.28742,88.9447,13.1802,108.981,5.28742,-3.94,12.243557453155518,2.998703956604004,3.80172,4.590000152587891,,,,,,,861.3,5.742,861.3,5.742,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Patrick Bailey","SFG",113.345,430.987,388.017,88.5349,60.8928,18.3795,0.539703,8.72292,42.2224,41.559,35.1259,0.696311,100.936,2.82713,3.65148,1.36573,7.77502,1.9145,0.753363,0.228173,0.0815011,0.234198,0.348,0.294417,0.345765,0.282672,0.640182,0.117592,2.68577,0.283012,,-0.696853,40.8743,-9.54173,81.8913,-0.696853,23.74,-10.029679119586945,32.485755920410156,3.80149,305.8399963378906,,,,,,,367.9,3.255752212,367.9,3.255752212,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Austin Wells","NYY",122.545,475.378,420.569,95.3155,57.1084,19.6333,1.39973,17.174,53.5318,55.9645,45.2834,1.70849,110.178,5.32196,3.48765,0.716339,6.88069,3.95962,1.20649,0.226635,0.0952577,0.231768,0.411004,0.307421,0.40248,0.309268,0.709901,0.175845,3.72592,0.263364,,-0.533353,55.2602,-0.348628,101.33,-0.533353,12.03,0.18991905450820923,20.565625190734863,3.78023,194.74000549316406,,,,,,,489.3,3.97804878,489.3,3.97804878,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Trea Turner","PHI",145.788,636.393,581.121,159.427,104.662,31.6626,3.5987,19.5036,85.0835,76.894,39.6552,0.0385845,123.219,5.63851,4.07927,0.608698,10.866,23.2964,5.68352,0.274343,0.0623125,0.193621,0.321827,0.324698,0.4419,0.331599,0.766598,0.167557,6.14453,0.316226,,1.17422,85.4156,10.9715,112.266,1.17422,-2.45,10.508685231208801,4.299443960189819,3.71807,24.399999618530273,,,,,,,777.9,5.328082191,777.9,5.328082191,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Jarren Duran","BOS",148.283,645.828,584.984,157.679,95.9018,35.5445,5.97975,20.2525,93.7449,74.2407,50.6025,2.00777,147.314,6.66282,2.68357,0.894909,9.49209,32.7359,5.96551,0.269543,0.0783529,0.228101,0.3435,0.333281,0.454611,0.339775,0.787892,0.185068,7.29275,0.327126,,2.93809,90.9317,15.384,117,2.93809,1.2,15.50029969215393,-1.5751941204071045,3.66162,21.030000686645508,,,,,,,846.3,5.718243243,846.3,5.718243243,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Alex Bregman","BOS",145.661,632.842,556.97,144.95,90.905,29.4053,1.57091,23.0685,77.6943,81.4497,61.4094,0.0383692,83.1537,7.09661,6.80202,0.563821,11.5448,2.08634,0.805721,0.260247,0.0970375,0.131397,0.738505,0.337598,0.442937,0.33883,0.780534,0.18269,2.78476,0.266378,,-1.16689,88.6221,14.5935,116.335,-1.16689,1.28,10.661506533622742,3.5278546810150146,3.6442,118.70999908447266,,,,,,,771.7,5.285616438,771.7,5.285616438,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Manny Machado","SDP",148.095,631.003,571.778,148.39,92.4831,25.4114,0.705722,29.7895,80.729,89.0705,50.6653,3.52714,121.802,2.25148,5.41109,0.510445,11.152,7.39608,3.06553,0.259523,0.0802933,0.193029,0.415965,0.31948,0.462734,0.334683,0.782214,0.203211,3.43131,0.278667,,-0.882064,86.2583,12.4448,118.608,-0.882064,-0.4,13.158711075782776,0.7058466374874115,3.60208,38.220001220703125,,,,,,,780.9,5.276351351,780.9,5.276351351,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Bryce Harper","PHI",145.409,631.621,541.583,146.726,88.5874,29.1864,3.22967,25.7228,87.4086,86.268,80.1048,8.61208,135.059,4.56763,4.56142,0.803765,11.3649,9.78716,3.97279,0.270921,0.126824,0.213829,0.593109,0.366824,0.479225,0.361834,0.846049,0.208304,4.62547,0.313999,,-0.951041,100.146,26.2599,132.616,-0.951041,1.27,23.684041261672974,-10.138795375823975,3.57123,22.760000228881836,,,,,,,889.6,6.135172413,889.6,6.135172413,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Dansby Swanson","CHC",149.08,623.023,556.073,137.495,88.1026,27.2408,1.49346,20.6577,76.0692,76.2698,53.2254,0.358737,155.058,4.32653,4.13896,0.537501,10.6994,14.9449,4.56666,0.24726,0.0854308,0.24888,0.343261,0.31573,0.413067,0.317645,0.728797,0.165807,4.86035,0.30387,,-0.00728482,76.6239,3.74386,106.009,-0.00728482,1.68,4.469588099047542,8.581851601600647,3.49066,174.72000122070312,,,,,,,678.1,4.551006711,678.1,4.551006711,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Michael Harris II","ATL",140.405,589.885,541.043,148.271,95.1145,30.3772,3.09322,19.6856,83.4492,71.001,38.7023,2.97675,117.199,5.85869,3.17991,1.10145,11.0445,20.5952,5.35355,0.274046,0.0656099,0.198682,0.330226,0.327508,0.45078,0.334709,0.778288,0.176734,5.91572,0.315672,,0.871939,80.6498,11.6462,113.756,0.871939,1.41,10.575116693973541,3.576743721961975,3.49033,40.380001068115234,,,,,,,740.8,5.291428571,740.8,5.291428571,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Wyatt Langford","TEX",138.573,588.23,523.899,137.035,81.7968,27.2461,4.49077,23.5017,83.9688,70.1779,53.762,2.16048,119.097,6.16702,3.83869,0.562999,8.34359,17.7123,4.1062,0.261568,0.0913963,0.202467,0.451414,0.335163,0.465296,0.344336,0.800459,0.203728,6.16733,0.294786,,0.777915,84.9812,16.1712,126.021,0.777915,2.09,18.29146909713745,-4.128775358200073,3.48786,43.93000030517578,,,,,,,772.9,5.560431654,772.9,5.560431654,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Willy Adames","SFG",150.402,642.414,568.86,137.086,81.3469,28.7969,1.64628,25.2959,80.0366,79.1079,62.8904,1.873,157.948,3.13329,5.29192,0.373272,8.32972,11.3902,3.70432,0.240983,0.097897,0.245866,0.398173,0.317272,0.430796,0.323699,0.748068,0.189813,4.47107,0.285975,,-0.370554,82.1391,6.9907,109.505,-0.370554,-1.82,6.931533336639404,5.143055081367493,3.45646,95.5999984741211,,,,,,,736.4,4.909333333,736.4,4.909333333,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Freddie Freeman","LAD",143.573,627.862,546.51,153.496,99.7256,30.6852,2.51344,20.5717,85.4453,81.2424,67.761,8.41549,98.6811,7.58213,5.41357,0.595267,11.1344,12.2723,3.71328,0.280866,0.107923,0.15717,0.686666,0.364819,0.459137,0.353784,0.823956,0.178271,4.80444,0.307218,,-0.36474,95.4813,22.0353,129.486,-0.36474,1.45,21.77317440509796,-9.768097639083862,3.39923,26.43000030517578,,,,,,,853.8,5.929166666,853.8,5.929166666,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Rafael Devers","BOS",143.118,620.953,547.942,145.954,82.5194,29.4043,2.07908,31.9516,82.8195,97.0513,62.5355,8.60299,131.231,6.54054,3.53404,0.400489,11.3024,3.21566,1.25171,0.266368,0.100709,0.211338,0.476531,0.346514,0.502555,0.360022,0.84907,0.236187,3.25096,0.293599,,-0.992373,97.5483,24.9104,131.242,-0.992373,-0.12,21.20492660999298,-9.55260955542326,3.34125,39.15999984741211,,,,,,,878.8,6.145454545,878.8,6.145454545,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Jazz Chisholm Jr.","NYY",140.679,597.81,537.074,130.72,78.5022,23.4126,3.08919,25.716,86.075,70.4071,51.2251,2.41653,153.664,4.8641,3.64253,1.00391,8.20862,35.3437,7.80845,0.243393,0.0856879,0.257044,0.333359,0.313015,0.442134,0.325281,0.755149,0.198741,6.92309,0.290598,,2.86308,77.1972,7.26652,112.594,2.86308,-1.32,11.477564096450806,0.850972056388855,3.33141,22.760000228881836,,,,,,,736.9,5.226241134,736.9,5.226241134,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Carlos Correa","MIN",119.97,516.65,454.51,121.186,79.3528,22.6524,1.18659,17.994,63.2848,63.4708,50.456,2.09268,98.8669,4.05423,3.69673,0.427245,11.2681,0.429443,0.172552,0.266629,0.09766,0.191361,0.510343,0.342676,0.440459,0.339581,0.783136,0.17383,2.23269,0.302308,,-1.02398,72.6628,12.2261,123.335,-1.02398,-2.62,12.770370602607727,1.5456252098083496,3.25726,242.02999877929688,,,,,,,626.2,5.218333333,626.2,5.218333333,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Mike Trout","LAA",106.759,463.412,398.769,103.963,54.3477,19.7071,2.29115,27.6169,68.1942,71.6432,54.6478,3.66958,120.929,6.66948,2.97692,0.349251,5.01523,6.205,1.63725,0.26071,0.117925,0.260953,0.451902,0.356928,0.529387,0.376194,0.886315,0.268677,4.7352,0.301524,,-0.306011,78.8315,24.6224,146.641,-0.306011,-3.05,24.425119519233704,-8.437820672988892,3.24657,118.0999984741211,,,,,,,707.8,6.614953271,707.8,6.614953271,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Jordan Westburg","BAL",134.465,564.537,515.168,133.754,82.3917,27.9882,3.74205,19.6317,72.2689,69.3147,38.0676,1.39933,130.946,6.93534,3.57641,0.789657,9.32053,9.39622,2.49569,0.259631,0.0674316,0.231953,0.290712,0.317086,0.442809,0.327566,0.759896,0.183178,5.21511,0.309974,,-0.125933,73.9387,7.90029,116.832,-0.125933,0.2,10.746511593461037,1.4652908593416214,3.2048,90.23999786376953,,,,,,,673.9,5.029104477,673.9,5.029104477,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Alejandro Kirk","TOR",107.524,413.368,366.829,92.6115,66.0367,16.7292,0.123869,9.72176,44.8122,44.906,37.9976,0.690172,52.8804,4.74565,3.34432,0.451496,10.589,0.0926409,0.0757575,0.252465,0.0919221,0.127926,0.718558,0.327802,0.378252,0.311628,0.706054,0.125787,1.49626,0.269498,,-0.865245,48.8372,0.482205,104.344,-0.865245,8.35,1.1896021962165833,16.060962677001953,3.20475,256.0299987792969,,,,,,,426.1,3.94537037,426.1,3.94537037,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Francisco Alvarez","NYM",100.703,381.355,340.649,76.0664,47.1085,13.6985,0.423438,14.8359,42.0082,46.245,32.7043,0.713973,97.4578,4.98811,2.60126,0.41275,7.57295,0.988875,0.510858,0.223299,0.0857581,0.255557,0.335574,0.298625,0.396653,0.303605,0.695278,0.173355,2.35628,0.265117,,-0.672776,42.5922,-2.01793,97.527,-0.672776,12.89,-1.800552487373352,20.005953311920166,3.19179,173.33999633789062,,,,,,,379.3,3.755445544,379.3,3.755445544,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Marcus Semien","TEX",147.698,649.515,576.959,142.523,89.5772,28.8407,4.1725,19.9326,81.3567,71.0221,57.3265,0.0393801,106.255,3.77442,4.35351,0.610273,9.19541,12.558,3.68496,0.247024,0.0882604,0.163592,0.539517,0.316967,0.415119,0.318887,0.732086,0.168094,5.26396,0.269356,,-0.169734,80.5313,4.55232,108.12,-0.169734,0.74,5.864752352237701,2.827349901199341,3.13386,104.12000274658203,,,,,,,715.2,4.832432432,715.2,4.832432432,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Riley Greene","DET",142.26,611.283,537.661,139.601,86.1213,28.8399,4.01352,20.626,78.5214,73.1151,64.1506,2.88752,157.467,5.25477,3.72439,0.492265,11.5446,6.3333,1.86434,0.259644,0.104944,0.257601,0.407391,0.342189,0.443301,0.340138,0.78549,0.183656,4.74778,0.32749,,-0.693102,86.2467,14.74,124.242,-0.693102,-0.34,16.26246815919876,-6.642837375402451,3.09803,110.26000213623047,,,,,,,763.1,5.373943661,763.1,5.373943661,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Oneil Cruz","PIT",144.084,612.978,550.667,138.47,78.2256,30.1427,2.04533,28.0563,85.6599,83.421,54.4473,3.74501,178.457,3.84148,3.56719,0.454899,9.07506,22.9434,4.9703,0.251458,0.0888242,0.29113,0.305101,0.321227,0.466474,0.337148,0.787701,0.215016,5.90554,0.317535,,1.5278,85.0103,13.3054,114.003,1.5278,-4.09,11.79234254360199,-2.261773943901062,3.09248,40,,,,,,,787.1,5.465972222,787.1,5.465972222,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Yainer Diaz","HOU",134.523,544.754,510.165,140.581,95.9316,26.4365,1.39628,16.8162,63.4995,68.2197,25.7412,1.0344,96.7209,3.8257,4.49311,0.529188,12.9357,1.18626,0.399941,0.275559,0.047253,0.17755,0.266139,0.312642,0.431739,0.320726,0.744381,0.15618,2.69607,0.308546,,-0.90705,68.3485,4.62425,110.941,-0.90705,0.98,5.912586092948914,5.698118686676025,3.07462,58.900001525878906,,,,,,,612.4,4.536296296,612.4,4.536296296,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
